CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
30,45,30045,0.030704425,0.724757528,0,1.120902821,0.005492725,211.3628665,0.021302575,3.488392468,0.123456803,0.000328217,1465.502281,0,0.572925016,1.317380651,0.073405197,0.022298619,9.523374411,0,0,0,10.98127532,0,0,0,59.06545611
30,46,30046,0.008271968,0.195254311,0,0.085214834,0.001284876,1451.895234,0.004983169,0.816016348,0.075074055,0.000199589,15.84813505,0,0,0.044493915,0.018351299,0.00528709,2.621322724,0,0,0,0,0,0,0,0.675033784
30,47,30047,0.035471322,0.837276962,0,0.432629159,0.004045715,1279.468224,0.0156906,2.569406315,0.135243563,0.000359553,69.0878179,1.28277558,0,0.877852922,0.058724157,0.013395056,8.911694363,0,0,0,0,0,0,0,3.712685813
30,48,30048,0.056922359,1.343614414,0,1.62563684,0.011271316,187.0981526,0.043713834,7.15833696,0.027888994,7.41E-05,47.55800342,2896.536951,0,0.397889843,0.293620786,0.047021,20.5732581,0,0,0,1.092378173,0,61.5303,57.68217,2.362618244
30,49,30049,0.002103043,0.049640927,0,0.104879796,0.001810286,919.4545605,0.007020879,1.149700453,0.044200349,0.000117509,245.2132233,0,0,0.491282167,0.110107795,0.007274529,3.281310045,0,0,0,0,9.201274665,0,0,39.48947637
30,50,30050,0.013880083,0.327630116,0,0.17479966,0.001212038,1932.435117,0.004700679,0.769757357,0.017413987,4.63E-05,54.65701066,0,0,0.43291377,0.025691819,0.003548005,2.534822295,0,0,0,0,0,0,0,3.37516892
30,51,30051,0.030844628,0.728066924,0,0.260014495,0.001774934,1847.723258,0.006883771,1.12724839,0.038877296,0.000103357,119.818636,0,0,0.602133629,0.022021559,0.006295152,3.633525542,0,0,0,0,0,0,0,3.37516892
30,52,30052,0.00392568,0.092663063,0,0.098324809,0.001022172,855.1466712,0.003964314,0.649174296,0.013706861,3.64E-05,313.908558,0,0,0.084929264,0.011010779,0.003827354,1.956076894,0,0,0,3.219640932,0,0,0,1.68758446
30,53,30053,0.012057445,0.284607979,0,0.587763857,0.00233661,338.4278446,0.009062134,1.483965214,0.030417444,8.09E-05,256.4963654,0,0,0.228181633,0.132129354,0.009877176,4.566900783,0,0,0,0,0,0,0,4.050202705
30,54,30054,0.005467911,0.129066409,0,0.113619779,0.001248914,280.292475,0.004843697,0.793177181,0.054257117,0.000144246,404.5250689,0,0,0.491537509,0.002936208,0.004968029,1.900108697,0,0,0,3.535855666,3.680509866,0,0,30.71403718
30,55,30055,0.002663854,0.062878507,0,0.030589941,0.001085867,1380.534705,0.004211345,0.689626719,0.033953472,9.03E-05,62.90191857,0,0,0.356702908,0.022021559,0.003487754,1.989484622,0,0,0,0,0,0,0,6.750337841
30,56,30056,0.003505071,0.082734878,0,0.013109975,0.000477257,1937.989665,0.001850959,0.303102847,0.019676284,5.23E-05,31.82072721,0,0,0.214352443,0.00183513,0.001362511,1.069470445,0,0,0,0,0,0,0,4.387719597
30,57,30057,0.002383449,0.056259717,0,0.048069907,0.000942629,1765.133881,0.003655821,0.598657155,0.080739304,0.00021465,29.53679354,0,0,0.307699474,0.015415091,0.003480907,2.186587108,0,0,0,0,0,0,0,0
30,58,30058,0.004626694,0.109210039,0,0.209759592,0.004489144,1752.965506,0.017410361,2.85102486,0.323128315,0.000859055,294.3214532,0,0,1.99146294,0.036702598,0.008635948,8.78571391,0,0,0,0,1.840254933,0,0,17.88839528
30,59,30059,0.005608114,0.132375804,0,0.152949703,0.001445181,800.8296495,0.005604883,0.91782484,0.008250732,2.19E-05,38.65115155,0,0,0.261702386,0.022021559,0.005744455,2.600521471,0,0,0,3.737083225,0,0,0,4.387719597
30,60,30060,0.016403734,0.387199228,0,0.176984656,0.00131901,1059.670535,0.005115549,0.837694202,0.005950413,1.58E-05,7.940500969,0,0,0.25433684,0.00367026,0.003990308,2.561863798,0,0,0,0,0,0,0,9.450472977
30,61,30061,0.024255094,0.572525354,0,0.84340836,0.006460649,887.130403,0.025056499,4.103114461,0.022337811,5.94E-05,484.9992487,0,0,1.370767643,0.051383638,0.021974195,13.20977573,0,0,0,10.32009906,0,0,0,11.81309122
30,62,30062,0.00883278,0.208491892,0,0.15950469,0.001522895,872.5321614,0.005906285,0.967180667,0.038192904,0.000101538,59.02964215,0,0,0.069638709,0.025691819,0.005690358,3.2088375,0,0,0,0,0,0,0,0.337516892
30,63,30063,0.006168926,0.145613385,0,0.076474851,0.001231238,1818.012869,0.004775143,0.78195115,0.047679344,0.000126758,11.60144714,0,0,0.498309643,0.00734052,0.003523373,2.349662443,0,0,0,0,0,0,0,17.55087839
30,64,30064,0.002663854,0.062878507,0,0.019664962,0.000299581,2099.007435,0.001161873,0.190261876,0.004049322,1.08E-05,26.79321083,0,0,0.144154273,0,0.000965397,0.678985802,0,0,0,0,0,0,0,0
30,65,30065,0.020049008,0.4732435,0,0.594318845,0.006783392,271.3017489,0.026308202,4.308086309,0.203682813,0.000541502,91.37926817,0,0,0.208790703,0.128459094,0.029612357,11.19119664,0,0,0,11.23999647,0,0,0,6.412820949
30,66,30066,0.014300691,0.337558301,0,0.260014495,0.002154972,1577.52535,0.008357682,1.368608064,0.051500536,0.000136917,124.2903094,0,0,0.626973379,0.00367026,0.00752462,4.207810784,0,0,0,0,0,0,0,17.55087839
30,67,30067,0.009533794,0.225038867,0,0.091769822,0.000965486,1959.543709,0.003744469,0.613173575,0.014638395,3.89E-05,12.21468552,0,0,0.14926506,0.011010779,0.003713698,2.758680413,0,0,0,0,0,0,0,0
30,68,30068,0.034209496,0.807492406,0,1.284777502,0.005580496,154.6058421,0.021642981,3.54413552,0.037451479,9.96E-05,116.2346418,0,0,0.073956102,0.141305003,0.023355763,10.31141439,0,0,0,1.724807642,0,0,0,1.012550676
30,69,30069,0.023273674,0.549359588,0,0.426074172,0.00223421,685.1692884,0.008664994,1.418931653,0.031444033,8.36E-05,37.04709051,0,0,0.349425364,0.077075456,0.008568437,3.929314755,0,0,0,0,0,0,0,32.40162164
30,70,30070,0.008972983,0.211801287,0,0.107064792,0.001608229,1519.717909,0.006237235,1.021375301,0.030018216,7.98E-05,299.5312276,0,0,0.532726667,0.036702598,0.005891587,3.06021182,0,0,0,0,0,0,0,6.750337841
30,71,30071,0.035471322,0.837276962,0,0.970138114,0.004612267,757.3862012,0.017887875,2.929219975,0.115072995,0.000305928,149.0276524,0,0,0.442350357,0.102767275,0.018036468,9.415567166,0,0,0,0,0,0,0,3.712685813
30,72,30072,0.007150346,0.16877915,0,0.113619779,0.001749638,1641.772652,0.006785667,1.111183552,0.059066875,0.000157033,80.39143386,293.2037515,0,0.527313022,0.022021559,0.006824878,3.47059162,0,0,0,0,0,0,0,1.68758446
30,73,30073,0.013038865,0.307773745,0,0.305899405,0.00379581,1093.908439,0.014721388,2.410693458,0.121574723,0.000323213,1194.723852,0,0,1.347594425,0.025691819,0.012324218,7.042390481,0,0,0,0,0,0,0,21.2635642
30,74,30074,0.003224666,7.61E-02,0,4.15E-02,0.000563505,200.9088522,0.002185455,0.357878138,0.001615927,4.30E-06,0.35364598,0,0,0.023148861,0.00734052,0.002114288,1.140795062,0,0,0,0.862403821,0,0,0,0
30,75,30075,6.73E-03,1.59E-01,0,0.168244673,0.001679848,932.732282,0.006514997,1.066860083,0.005570195,1.48E-05,58.88436369,0,0,0.632710033,0.014681039,0.006045181,2.72729553,0,0,0,0,0,0,0,8.100405409
30,76,30076,0.001121623,0.026475161,0,0.006554987,0.001084648,2033.690081,0.004206617,0.68885251,0.033668309,8.95E-05,35.11945635,24.49614195,0,0.493040682,0.001046024,0.003287828,2.188069662,0,0,0,0,0,0,0,0
30,77,30077,0.0196284,0.463315315,0,0.616168802,0.00381501,247.58886,0.014795852,2.42288725,0.044542545,0.000118419,459.5388723,0,0,0.783565182,0.135799614,0.014995655,7.227348762,0,0,0,6.726749804,0,0,0,69.19096287
30,78,30078,0.007430751,0.175397941,0,0.039329924,0.001153524,1819.829342,0.004473742,0.732595322,0.013003458,3.46E-05,61.81853006,0,0,0.405405707,0.018351299,0.002227945,2.045602884,0,0,0,0,0,0,0,1.68758446
30,79,30079,0.008131766,0.191944916,0,0.043699915,0.000890819,1852.440296,0.003454887,0.56575327,0.026900427,7.15E-05,9.344795754,0,0,0.06358421,0.00734052,0.00330289,1.814493054,0,0,0,0,0,0,0,0
30,80,30080,0.008552374,0.201873102,0,0.122359762,0.001696,1503.1502,0.006577641,1.077118353,0.131517426,0.000349647,38.25366285,0,0,0.112408204,0.003145413,0.005809601,3.645765329,0,0,0,0,0,0,0,0.675033784
30,81,30081,0.016824342,0.397127413,0,0.238164537,0.004349258,352.2433562,0.016867838,2.762184371,0.007965568,2.12E-05,16.37244086,0,0,0.260665184,0.03193126,0.011345569,4.019592191,0,0,0,0,0,0,0,0
30,82,30082,0.004766897,0.112519434,0,0.152949703,0.001370819,370.464112,0.005316484,0.870598087,0.001539883,4.09E-06,11.26962707,0,0,0.05900308,0.011010779,0.005440869,2.536588288,0,0,0,2.012275582,0,0,0,0.337516892
30,83,30083,0.007991563,0.188635521,0,0.078659847,0.002031543,1998.525397,0.007878986,1.290219397,0.26048739,0.00069252,178.0362946,0,0,0.910641791,0.00367026,0.007542421,8.071592301,0,0,0,0,0,0,0,13.83819257
30,84,30084,0.001542231,0.036403346,0,0.021849958,0.000567467,372.5713678,0.002200821,0.360394317,0.019600241,5.21E-05,228.1888959,0,0,0.241259236,0,0.002151261,0.924652239,0,0,0,0,0,0,0,25.98880069
30,85,30085,0.029863208,0.704901158,0,0.891478267,0.005640229,283.9114326,0.021874647,3.582071764,0.1642542,0.000436679,537.4516128,14.1896972,0,0.093046397,0.084415976,0.023264016,11.0966465,0,0,0,2.299743523,0,0,0,2.700135136
30,86,30086,0.01668414,0.393818018,0,0.33430435,0.003154286,1285.706663,0.012233349,2.00326594,0.110814552,0.000294607,334.1086297,32.85263364,0,0.371584319,0.091756496,0.010805601,6.838992662,0,0,0,0,0,0,0,16.53832771
30,87,30087,0.290920921,6.866994847,0.188512323,1.999655797,0.04245273,63.43204461,0.164645514,26.96144338,0.061158074,0.000162592,43.40063828,0,17.18775047,0.166703061,1.504806529,0.187296594,79.23640089,0,2.925931814,0,4.62823384,0,0,0,2.700135136
30,88,30088,0.00588852,0.138994595,0,0.150764707,0.00045501,1066.772893,0.001764675,0.288973531,0.035645443,9.48E-05,16.6033682,0,0,0.017587122,0.029362079,0.001985568,0.817240902,0,0,0,0,0,0,0,0
30,89,30089,0.024535499,0.579144144,0,0.662053713,0.003754058,553.454778,0.014559458,2.384176797,0.01874475,4.98E-05,165.3323946,0,0,0.360728296,0.100381606,0.015759576,6.701352195,0,0,0,3.593349254,0,0,0,8.775439193
30,90,30090,0.002804057,0.066187902,0,0.120174766,0.001059048,481.2440762,0.004107332,0.67259412,0.008098645,2.15E-05,179.8525117,0,0,0.181733593,0.011010779,0.00439016,1.743557141,0,0,0,0,0,0,0,7.087854733
30,91,30091,0.008692577,0.205182497,0,0.233794546,0.002403658,872.6086485,0.009322167,1.526546712,0.023497476,6.25E-05,173.3869344,0,0,0.722850123,0.033032338,0.007926118,4.662722367,0,0,0,8.394063858,0,0,0,38.1394088
30,92,30092,0.032807468,0.774398455,0,0.471959083,0.00289341,822.0853034,0.011221586,1.837585202,0.079123377,0.000210354,14.85685081,0.88976772,0,0.188197236,0.110107795,0.0112972,5.974132629,0,0,0,0,0,0,0,1.350067568
30,93,30093,0.007010143,0.165469755,0,0.100509805,0.001287314,409.1070623,0.004992625,0.817564766,0.048420769,0.000128729,55.08231172,0,0,0.018639343,0.029362079,0.00558424,2.634366739,0,0,0,2.069769171,0,0,0,0.337516892
30,94,30094,0.015422314,3.64E-01,0,5.00E-01,0.003374629,685.5411177,0.013087911,2.143204228,0.032261502,8.58E-05,238.6207382,0,0,0.88840745,0.183512991,0.01386738,6.26729105,0,0,0,14.28715664,0,0,0,57.37787165
30,95,30095,6.17E-03,1.46E-01,0,0.124544758,0.001372343,1266.528516,0.005322393,0.871565848,0.041196626,0.000109524,28.67232941,0,0,0.256518829,0.044043118,0.004646249,2.636469006,0,0,0,0,0,0,0,0.337516892
30,96,30096,0.000841217,0.019856371,0,0.008739983,0.001680457,1497.537469,0.006517361,1.067247188,0.001787025,4.75E-06,6.040561178,0,0,0.018328367,0.00367026,0.003122135,0.250086603,0,0,0,0,0,0,0,0
30,97,30097,0.014581097,0.344177091,0,0.487254053,0.001833448,62.23372922,0.007110708,1.164410425,0.009581495,2.55E-05,202.8656907,0,0,0.089333013,0.146810393,0.007944866,3.374386855,0,0,0,0,0,0,0,1.350067568
30,98,30098,0.000841217,0.019856371,0,0.017479966,0.000223391,1788.353897,0.000866381,0.14187381,0.00967655,2.57E-05,1.237650054,7.66835748,0,0.106574952,0.017617247,0.000409438,0.49640723,0,0,0,0,0,0,0,0
30,99,30099,0.016123328,0.380580437,0,0.146394715,0.001242819,927.8762056,0.004820058,0.789306136,0.030873706,8.21E-05,26.90283818,342.3256535,34.37550095,0.135135236,0.029362079,0.004281981,2.930693229,0,0,0,7.215445303,0,0,0,1.012550676
30,100,30100,0.00294426,0.069497297,0,0.120174766,0.002124496,665.8544913,0.008239486,1.349252838,0.048705933,0.000129487,600.6905369,0,0,0.686021059,0.018351299,0.009049015,3.84422525,0,0,0,4.886954986,0,0,0,15.86329393
30,101,30101,0.005047303,0.119138224,0,0.338674342,0.002833981,674.8855574,0.010991103,1.79984251,0.057831166,0.000153747,447.7863704,0,0,0.460121197,0.029362079,0.009726547,5.82431411,0,0,0,0,0,0,0,3.37516892
30,102,30102,0.053978099,1.274117116,0,2.042971029,0.009545144,338.5668589,0.037019178,6.062056933,0.091993759,0.000244571,35.80082681,0,0,0.44998799,0.458782478,0.040522511,16.83546692,0,0,0,0,0,0,0,55.0152534
30,103,30103,0.005047303,0.119138224,0,0.054624894,0.000877714,2057.906328,0.003404062,0.557430523,0.016539485,4.40E-05,25.63069401,0,0,0.250879542,0.00734052,0.002859219,1.9302924,0,0,0,0,0,0,0,0
30,104,30104,0.0049071,0.115828829,0,0.07210486,0.001435124,1993.477628,0.005565878,0.911437615,0.037964773,0.000100932,120.0877733,0,0,0.567749936,0.022021559,0.00453465,3.219974494,0,0,0,0,0,0,0,3.037652028
30,105,30105,0.012898663,3.04E-01,0,5.97E-01,0.006968382,129.2579049,0.027025655,4.425572534,0.017775194,4.73E-05,360.6262274,0,0.572925016,0.64818789,0.256918188,0.029248937,12.02283992,0,0,0,10.63631379,0,0,0,32.06410474
30,106,30106,5.61E-03,1.32E-01,0,0.021849958,0.000339505,1186.60179,0.00131671,0.215617223,0.002851635,7.58E-06,9.904991977,0,0,0.010381211,0.014681039,0.001484347,0.747247642,0,0,0,0,0,0,0,0
30,107,30107,0.000280406,0.00661879,0,0.006554987,0.000201448,2034.114412,0.00078128,0.127938047,0.011748738,3.12E-05,9.064743276,0,0,0.073354833,0.000734052,0.000484753,0.467088601,0,0,0,0,0,0,0,0
30,108,30108,0.06239027,1.47E+00,0,2.92E+00,0.014043431,426.5435568,0.054464998,8.918888361,0.05853457,0.000155617,428.6413057,0,0,1.504760478,0.734051965,0.057376212,26.27320194,0,0,0,0,0,0,0,6.750337841
30,109,30109,5.94E-02,1.40E+00,0,0.935178182,0.005488153,1026.447809,0.021284846,3.485489184,0.110358291,0.000293394,123.2730431,0,0,0.566286686,0.183512991,0.021302981,10.44598687,0,0,0,0,0,0,0,18.90094595
30,110,30110,0.000280406,0.00661879,0,0.002184996,0.000886248,2218.773287,0.003437157,0.562849986,0.028345256,7.54E-05,9.447192876,0,0,0.409313956,0,0.000488861,1.716720912,0,0,0,0,0,0,0,0
30,111,30111,0.005467911,0.129066409,0,0.166059677,0.001496076,635.2630394,0.005802272,0.950148068,0.000798458,2.12E-06,17.88913352,0,0,0.159186001,0.036702598,0.005736239,2.66573014,0,0,0,4.398259487,0,0,0,2.362618244
30,112,30112,0.04668755,1.102028571,0,0.233794546,0.001766705,546.5789574,0.006851858,1.122022479,0.05159559,0.00013717,89.20304557,0,0,0.119802873,0.055053897,0.007772474,3.419147744,0,0,0,0,0,0,0,1.350067568
30,113,30113,0.001682434,0.039712741,0,0.028404945,0.000351086,1246.517578,0.001361625,0.222972209,0.016501464,4.39E-05,7.360740534,0,0,0.064636431,0.003424352,0.001079054,0.749054336,0,0,0,0,0,0,0,0
30,114,30114,0.003364868,0.079425483,0,0.091769822,0.001033753,900.5016055,0.004009229,0.656529282,0.020759906,5.52E-05,44.38831737,0,0,0.18781745,0.025691819,0.00416502,1.600015686,0,0,0,0,0,0,0,34.76423988
30,115,30115,0.019347994,0.456696525,0,0.570283891,0.003078705,446.4677541,0.011940222,1.955264979,0.030018216,7.98E-05,14.6140694,22.81222279,0,0.198628115,0.121118574,0.011804629,5.883007382,0,0,0,2.012275582,0,0,0,1.68758446
30,116,30116,0.012898663,0.30446435,0,0.286234444,0.001384838,472.0457674,0.005370854,0.879501491,0.002642515,7.03E-06,8.518100544,0,0,0.02931187,0.00183513,0.005617105,2.523754406,0,0,0,2.615958257,0,0,0,3.37516892
30,117,30117,0.007711157,0.182016731,0,0.172614664,0.001969372,1102.797448,0.007637865,1.250734735,0.085739172,0.000227942,1135.910798,0,0,0.562186631,0.022021559,0.006946751,3.744310985,0,0,0,2.817185815,0,0,0,15.86329393
30,118,30118,0.088047392,2.078300127,0.080358356,0.852406091,0.01140023,38.04336657,0.044213806,7.240209568,0.001102632,2.93E-06,0.157739213,0,0,0.004359201,0.440431179,0.048413637,19.93959475,0,0,0,1.724807642,0,0,0,0.675033784
30,119,30119,0.006028723,0.14230399,0,0.142024724,0.000537905,272.2795397,0.00208617,0.341619747,0.009372375,2.49E-05,206.5214793,0,0,0.064486114,0.055053897,0.00213209,0.823070099,0,0,0,0.776163439,0,0,0,11.81309122
30,120,30120,0.012618257,0.29784556,0,0.172614664,0.001365943,976.255693,0.005297572,0.867501251,0.001596916,4.25E-06,10.54169956,0,0,0.132579842,0.014681039,0.005289828,2.679602802,0,0,0,0,0,0,0,0.337516892
30,121,30121,0.006729737,0.158850965,0,0.161689686,0.002075734,816.9347782,0.008050371,1.318284475,0.018174423,4.83E-05,256.877872,0,0,0.746174983,0.044043118,0.006805707,3.728265925,0,0,0,12.70608296,0,0,0,124.5437332
30,122,30122,0.017244951,0.407055598,0,0.142024724,0.001490286,1920.272741,0.005779814,0.946470575,0.015075646,4.01E-05,77.57787413,0,0,0.130926352,0.014681039,0.006044344,2.744243365,0,0,0,0,0,0,0,2.025101352
30,123,30123,0.037574365,0.886917889,0,0.908958233,0.008537297,261.137968,0.033110416,5.421979593,0.117278259,0.000311791,1811.275105,0,0,1.553980052,0.330323384,0.033383568,16.28215689,0,0,0,12.36112144,0,0,0,274.0637163
30,124,30124,0.082719684,1.952543113,0,1.40932226,0.012846021,979.983136,0.049821053,8.158421512,0.243415599,0.000647134,510.3079151,0,44.68815123,2.88042132,0.330323384,0.046261128,26.2102754,0,0,0,0,5.520764799,0,0,97.20486491
30,125,30125,0.013038865,0.307773745,0,0.402039218,0.002991848,676.7204972,0.011603361,1.900102583,0.063971688,0.000170072,861.6537716,0,0,0.426191045,0.044043118,0.013082732,4.902535949,0,0,0,4.77196781,0,0,0,21.60108109
30,126,30126,0.006729737,0.158850965,0,0.170429669,0.002585296,581.8980804,0.010026618,1.641903862,0.078895247,0.000209747,482.2770388,0,0,0.44839141,0.036702598,0.010620737,5.504205067,0,0,0,0,0,0,0,23.96369934
30,127,30127,0.002663854,0.062878507,0,0.076474851,0.000124038,1574.66536,0.00048106,0.078775772,0.101385145,0.000269538,31.07032871,46.9517886,0,0.049873088,0.117448314,0.000549112,4.193086528,0,0,0,0,0,0,0,0
30,128,30128,0.086364958,2.038587386,0,1.164602736,0.005303772,426.5347925,0.020569756,3.368390064,0.147809769,0.000392961,369.8714654,384.9581511,0,0.232524128,0.330323384,0.02307324,11.83201863,0,0,0,7.790381184,0,0,0,47.58988178
30,129,30129,0.014440894,0.340867696,0,0.233794546,0.001483276,1125.173161,0.005752629,0.942018873,0.040398168,0.000107401,107.5590018,0,0,0.303791225,0.025691819,0.003994416,2.873850473,0,0,0,0,0,0,0,17.21336149
30,130,30130,0.026217934,0.618856885,0,0.526583976,0.003415162,1070.34026,0.013245112,2.168946679,0.017832227,4.74E-05,250.5931724,0,0,1.100472815,0.051383638,0.013433398,6.890419637,0,0,0,0,0,1.09278,3.61062,29.36396961
30,131,30131,0.100104838,2.362908107,0.073264252,0.77715496,0.016808841,28.77268695,0.065190159,10.67518161,0.001007578,2.68E-06,0,0,0,0.091222936,0.84415976,0.064847064,32.51617098,0,0,0,0,0,0,0,3.37516892
30,132,30132,0.014020285,0.330939511,0,0.142024724,0.001406476,1212.537012,0.005454774,0.893243702,0.014505319,3.86E-05,48.866502,17.12721324,0,0.231689427,0.051383638,0.005541115,3.173104257,0,0,0,5.346903691,0,0,0,0.675033784
30,133,30133,0.016543937,0.390508623,0,0.410779201,0.004937448,157.9571546,0.019149033,3.135740242,0.005627227,1.50E-05,108.2699083,0,0,0.938760016,0.146810393,0.019141205,9.196969102,0,0,0,7.042964539,0,0,0,14.51322636
30,134,30134,0.002804057,0.066187902,0,0.078659847,0.002045867,605.6007162,0.007934538,1.299316353,0.087469164,0.000232542,397.633649,0,0,0.287857593,0.055053897,0.008792645,3.629559347,0,0,0,5.835599189,0,0,0,27.00135136
30,135,30135,0.009673997,0.228348262,0,0.181354647,0.001575924,950.6623314,0.006111947,1.000858761,0.014049057,3.74E-05,8.109938563,0,0,0.223995702,0,0.004985579,3.539183045,0,0,0,0,0,0,0,0
30,136,30136,0.004626694,0.109210039,0,0.061179881,0.000585752,239.8399852,0.002271739,0.372007453,0.000475273,1.26E-06,2.190990082,0,0,0.029161553,0.029362079,0.002508663,1.24107473,0,0,0,2.242249935,0,0,0,0
30,137,30137,0.000841217,0.019856371,0,0,0.000430019,2096.671214,0.001667754,0.273102246,0.019143979,5.09E-05,1.975503203,0,0,0.192255803,0.000734052,0.000524464,0.942218524,0,0,0,0,0,0,0,0
30,138,30138,0.023273674,5.49E-01,0,9.66E-01,0.003758324,57.60306532,0.014576006,2.386886529,0,0,1.691365508,0.42601986,0,0.009920941,0.121118574,0.016096798,6.647177968,0,0,0,1.293605732,0,0,0,0
30,139,30139,1.68E-03,3.97E-02,0,0.039329924,0.000583314,322.1012635,0.002262283,0.370459035,0.016596518,4.41E-05,132.9521114,0,0,0.093647666,0.025691819,0.00247306,0.965195659,0,0,0,0,0,0,0,5.062753381
30,140,30140,0.000560811,0.01323758,0,0.010924979,0.000200533,1716.04433,0.000777734,0.12735739,0.0040113,1.07E-05,1.120131516,1.27805958,0,0.059826278,0.000734052,0.000483383,0.467249898,0,0,0,0,0,0,0,0
30,141,30141,0.052716273,1.24433256,0,1.328477417,0.013036802,1071.593545,0.050560964,8.27958523,0.159938725,0.000425206,532.6218996,0,0,1.362042655,0.128459094,0.045250044,26.5133808,0,0,0,0,0,0,0,10.46302365
30,142,30142,0.012898663,0.30446435,0,0.235979541,0.002800153,1084.862316,0.010859905,1.778358209,0.020227601,5.38E-05,265.4602217,0,0,0.666574152,0.011010779,0.011146102,5.668513457,0,0,0,10.89503494,0,0,0,37.80189191
30,143,30143,0.013599677,0.321011325,0,0.380189261,0.004835658,1137.278386,0.018754256,3.071093785,0.081176555,0.000215812,212.6457546,0,0,1.13131285,0.095426755,0.01825754,9.317225802,0,0,0,0,0,0,0,9.112956085
