CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
30,153,30153,0.007630888,0.410364993,0,0.023017513,0.007033644,0.000599728,41.37894327,0.561730042,0.012349831,6.73E-05,0.017403917,0.013199626,0.314166199,3.49512E-05,0,0,0,0,0,0,0,0,0
30,154,30154,0.01378483,0.741304504,0,0.030690017,0.01552678,0.0013239,49.6222141,1.240019918,0.029873239,0.000162845,0.03700911,0.033200666,0.569411362,7.30976E-05,0,0,0,0,0,0,0,0,0
30,155,30155,0.063016367,3.38882059,0,1.335015725,0.111534104,0.009510024,43.82123864,8.907482074,0.704040486,0.003837863,0.30498777,0.200350397,12.85581211,0.000371097,0,0,0,0,0,0,0,0,0
30,156,30156,0.002215419,0.119138224,0,0.011508756,0.005523091,0.00047093,53.91375178,0.441092314,0.029205681,0.000159206,0.01673595,0.007278893,0.851237452,2.41268E-05,0,0,0,0,0,0,0,0,0
30,157,30157,0.010338623,0.555978378,0,0.172631344,0.022134916,0.001887347,44.26247832,1.767767502,0.139853489,0.000762369,0.055825632,0.0270036,2.038491497,0.000118182,0,0,0,0,0,0,0,0,0
30,158,30158,0.026092714,1.403183525,0,1.419413271,0.029483435,0.002513923,30.71198326,2.354644563,0.092723864,0.000505456,0.076043718,0.04585915,1.643434234,0.000190928,0,0,0,0,0,0,0,0,0
30,159,30159,0.002215419,0.119138224,0,0.084397546,0.02235618,0.001906213,64.59537156,1.78543838,0.131308741,0.00071579,0.074113757,0.048437533,0.976747128,3.60924E-05,0,0,0,0,0,0,0,0,0
30,160,30160,0.073354989,3.944798968,0,2.378476292,0.118503922,0.01010431,37.88511926,9.464114748,0.689387579,0.003757988,0.316734123,0.186214424,12.46934307,0.000679505,0,0,0,0,0,0,0,0,0
30,161,30161,0.034954391,1.879736421,0,0.379788956,0.042389087,0.003614332,34.74046006,3.385332536,0.092657109,0.000505092,0.105927575,0.062697131,19.96015787,0.000178873,0,0,0,0,0,0,0,0,0
30,162,30162,0.001969261,0.105900643,0,0.034526269,0.00711449,0.000606621,46.16029448,0.568186709,0.063651695,0.000346978,0.01996013,0.002504109,1.150698492,4.79275E-05,0,0,0,0,0,0,0,0,0
30,163,30163,0.002215419,0.119138224,0,0.01918126,0.005310337,0.000452789,51.20028543,0.424101085,0.028504744,0.000155385,0.015808961,0.0022194,0.63567264,2.55166E-05,0,0,0,0,0,0,0,0,0
30,164,30164,0.02018493,1.085481595,0,0.395133965,0.019790368,0.001687438,19.91839571,1.580524154,0.105307341,0.000574051,0.050563386,0.000254655,0.81086986,0.000140653,0,0,0,0,0,0,0,0,0
30,165,30165,0.001969261,0.105900643,0,0.046035025,0.009054806,0.000772064,57.71165055,0.723146721,0.062850625,0.000342611,0.025504943,0.009252471,1.125300491,3.86028E-05,0,0,0,0,0,0,0,0,0
30,166,30166,0.003938523,0.211801287,0,0.034526269,0.011365313,0.00096907,34.39102141,0.907671472,0.113751955,0.000620084,0.027333907,0.00471112,3.654749203,8.327E-05,0,0,0,0,0,0,0,0,0
30,167,30167,0.011569411,0.62216628,0,0.314572671,0.01634801,0.001393923,47.58903377,1.305606063,0.03451277,0.000188136,0.041795674,0.026165818,0.96106015,7.18261E-05,0,0,0,0,0,0,0,0,0
30,168,30168,0.005907784,0.31770193,0,0.07288879,0.015348066,0.001308662,58.5094794,1.225747285,0.123998976,0.000675943,0.047200836,0.024903152,0.501840065,3.22125E-05,0.40482144,0,0,0,0,0,0,0,0
30,169,30169,0.01698488,0.91339305,0,0.333753931,0.029368548,0.002504127,12.06346523,2.345469299,0.149199307,0.000813315,0.07368534,0.057850324,33.38805827,0.000195127,0,0,0,52.8783,4.8696,0,0,0,0
30,170,30170,0.000246158,0.01323758,0,0.038362521,0.01093555,0.000932426,62.84781553,0.873349189,0.023130899,0.000126091,0.032921332,0.025921773,1.344304398,7.10436E-05,0,0,0,0,0,0,0,0,0
30,171,30171,0.002461577,0.132375804,0,0.01918126,0.005548622,0.000473107,57.6603875,0.443131261,0.017490031,9.53E-05,0.016771485,0.011852076,0.251792962,1.72148E-05,0.03795201,0,0,0,0,0,0,0,0
30,172,30172,0.022400349,1.204619819,0,0.149613831,0.024002895,0.002046622,37.27401416,1.916950495,0.037717051,0.000205603,0.063925244,0.029582441,15.02454333,0.000157933,0,0,0,30.5578,2.8141,0,0,0,0
30,173,30173,0.020431088,1.098719176,0,0.878501727,0.064651655,0.005512563,46.66460896,5.163294775,0.422497723,0.002303118,0.163722757,0.077075628,51.19250708,0.000307225,0,0,0,42.2495,3.8908,0,0,0,0
30,174,30174,0.075816566,4.077174772,0,3.233960507,0.148663914,0.01267592,8.640235405,11.87279142,0.184312879,0.001004726,0.295793207,0.122533566,93.5740596,0.000998933,0,0.662444549,0,134.1885,12.3576,0,0,0,0
30,175,30175,0.069908782,3.759472842,0,1.223764415,0.103381374,0.008814877,25.98850417,8.256378166,0.217891068,0.001187767,0.282713192,0.090794906,2.242639486,0.000608226,0,0,0,0,0,0,0,0,0
30,176,30176,0.004676996,0.251514028,0,0.176467596,0.006595371,0.000562358,12.72898337,0.52672811,0.053604941,0.000292211,0.013977194,0.010472693,15.91020566,4.10155E-05,0,0,0,0,0,0,0,0,0
30,177,30177,0.002461577,0.132375804,0,0.053707529,0.011024907,0.000940045,45.88689354,0.880485505,0.018124211,9.88E-05,0.03205652,0.018186623,0.772922143,5.56872E-05,0.43161943,0,0,0,0,0,0,0,0
30,178,30178,0.024615768,1.323758043,0,0.471859006,0.018909567,0.001612336,3.985145225,1.510180465,0.049265811,0.000268558,0.038685397,0.016595028,11.43157054,0.000125655,0,0,0,0,0,0,0,0,0
30,179,30179,0.005661627,0.30446435,0,0.057543781,0.004416771,0.000376599,47.48961248,0.352737921,0.033377921,0.00018195,0.012567136,0.000817019,6.793954115,2.93108E-05,0,0,0,0,0,0,0,0,0
30,180,30180,0.003692365,0.198563706,0,0.057543781,0.012463123,0.001062676,56.69657805,0.995346215,0.055674372,0.000303492,0.03431309,0.026940394,3.524523573,8.6563E-05,3.5920969,0,0,0,0,0,0,0,0
30,181,30181,0.025846557,1.389945945,0,0.778759173,0.05022694,0.004282631,12.96240201,4.011289425,0.06565437,0.000357895,0.112786835,0.089588658,25.88897302,0.000303336,0,0,0,79.1845,7.2922,0,0,0,0
30,182,30182,0.007138573,0.383889832,0,0.153450083,0.019045729,0.001623946,21.81175103,1.521054851,0.006375183,3.48E-05,0.05340878,0.001262665,0.27350529,0.000137816,0,0,0,0,0,0,0,0,0
30,183,30183,0.065477943,3.521196394,0,2.136792411,0.070698121,0.006028119,19.51110571,5.646185513,0.112416838,0.000612806,0.179669281,0.005894222,0.498422992,0.000489107,0,0,0,0,0,0,0,0,0
30,184,30184,0.000738473,0.039712741,0,0.042198773,0.007280438,0.000620771,63.72257456,0.581439868,0.024065481,0.000131186,0.022293774,0.017156224,0.369819887,1.23713E-05,0.02530134,0,0,0,0,0,0,0,0
30,185,30185,0.004923154,0.264751609,0,0.103578806,0.005144389,0.00043864,28.72873592,0.410847926,0.007343143,4.00E-05,0.015230535,0.003437845,0.051098448,2.82675E-05,0,0,0,0,0,0,0,0,0
30,186,30186,0.011323253,0.6089287,0,0.126596319,0.008122944,0.000692608,14.19010625,0.648725137,0.036882603,0.000201054,0.021092078,0.000594195,3.203674172,5.86215E-05,0,0,0,0,0,0,0,0,0
30,187,30187,0.001969261,0.105900643,0,0.015345008,0.005123114,0.000436825,51.50573634,0.409148803,0.023831836,0.000129912,0.017667283,0.006631645,0.605983951,3.48208E-05,0,0,0,0,0,0,0,0,0
30,188,30188,0.00960015,0.516265637,0,0.115087563,0.018692558,0.001593832,43.70915289,1.492849411,0.127069745,0.000692682,0.051329366,0.014564417,11.69180401,0.000127376,0,0,0,0,0,0,0,0,0
30,189,30189,0.106832434,5.745109906,0,3.483316893,0.199584432,0.01701769,12.05311581,15.93947225,0.158278101,0.000862805,0.444017566,0.078307314,6.007709542,0.001389307,0,0,273.07038,0,0,0,0,0,0
30,190,30190,0.00320005,0.172088546,0,0.118923815,0.003135992,0.000267392,14.9773316,0.250450721,0.03451277,0.000188136,0.006447888,0.002143348,4.091603099,2.1225E-05,0,0,0,0,0,0,0,0,0
30,191,30191,0.016738722,0.900155469,0,0.671344115,0.039967947,0.003407892,2.555861253,3.191972346,0.083044267,0.000452691,0.089622758,0.013910538,36.4822911,0.000298487,0,0,0,0,0,0,0,0,0
30,192,30192,0.029292764,1.575272071,0,0.606127829,0.026402759,0.002251248,14.20989156,2.108611562,0.013050767,7.11E-05,0.059742791,0.006990337,1.262488539,0.000183867,0,0,0,0,0,0,0,0,0
30,193,30193,0.397544657,21.37869239,0,19.75669823,0.783964076,0.066845181,1.82830906,62.60996156,0.015721001,8.57E-05,1.726952322,0.03598469,10.56173704,0.005661338,0,0,884.58865,122.2311,11.2564,0,0,0,54.18682724
30,194,30194,0.023138822,1.24433256,0,0.118923815,0.011441905,0.000975601,26.07291778,0.913788314,0.05570775,0.000303674,0.033981227,0.002060762,4.001467004,8.2547E-05,0.09667269,0,0,17.5375,1.6151,0,0,0,0
30,195,30195,0.014277146,0.767779665,0,0.01918126,0.005335868,0.000454966,64.03551485,0.426140032,0.045126949,0.000245996,0.016228092,0.012860086,1.949089626,3.61902E-06,0.07590402,0,0,0,0,0,0,0,0
30,196,30196,0.011077096,0.595691119,0,0.333753931,0.02185408,0.001863402,10.37436671,1.745339079,0.096395436,0.000525471,0.055063186,0.008362806,23.80449033,0.000158192,0,0,0,0,0,0,0,0,0
30,197,30197,0.011077096,0.595691119,0,0.176467596,0.014318337,0.001220862,42.3493008,1.143509735,0.034646282,0.000188864,0.033512892,0.006812025,0.805087026,8.63021E-05,0,0,0,0,0,0,0,0,0
30,198,30198,0.002215419,0.119138224,0,0.034526269,0.00843782,0.000719456,61.56300802,0.673872156,0.018291101,9.97E-05,0.020121612,0.018027463,1.033675225,3.67444E-05,0.68313618,0,0,0,0,0,0,0,0
30,199,30199,0.014769461,0.794254826,0,0.195648856,0.011361058,0.000968708,40.3356794,0.907331647,0.001568762,8.55E-06,0.03391296,0.001029231,0.411502313,6.24362E-05,0,0,0,0,0,0,0,0,0
30,200,30200,0.002215419,0.119138224,0,0.023017513,0.014926814,0.001272744,44.18587681,1.192104651,0.063484806,0.000346068,0.037613362,0.017846647,23.98553896,9.65622E-05,0,0,0,0,0,0,0,0,0
30,201,30201,0.011815569,0.635403861,0,0.34909894,0.047576027,0.004056599,52.96085717,3.799578707,0.378372112,0.002062581,0.129562602,0.092836104,4.095444831,0.000181423,0,0,0,0,0,0,0,0,0
30,202,30202,0.001969261,0.105900643,0,0.030690017,0.015956542,0.001360544,61.86850238,1.274342201,0.029506082,0.000160843,0.04201563,0.036924998,2.338172248,0.000102311,0.02530134,0,0,0,0,0,0,0,0
30,203,30203,0.018707984,1.006056113,0,0.234011377,0.015101272,0.001287619,60.02265134,1.206037459,0.029138925,0.000158842,0.041024794,0.014154583,0.81868543,7.62928E-05,0,0,0,0,0,0,0,0,0
30,204,30204,0.028308133,1.522321749,0,0.99358929,0.059234941,0.005050704,7.386492886,4.730698076,0.003304414,1.80E-05,0.140980453,0.048727191,0.903220172,0.000412701,0,0,0,0,0,0,0,0,0
30,205,30205,0.02018493,1.085481595,0,0.406642721,0.02293487,0.001955556,20.32260573,1.831654524,0.088985537,0.000485078,0.057809238,0.030618854,53.03030235,0.000146135,0,0,0,0,0,0,0,0,0
30,206,30206,0.020431088,1.098719176,0,0.955226769,0.036193693,0.003086078,1.078050729,2.890547937,0.000567425,3.09E-06,0.082583063,0.001793197,0.285518882,0.000260765,0,0,0,26.8377,2.4715,0,0,0,0
30,207,30207,0.04036986,2.17096319,0,1.465448296,0.059030697,0.005033289,15.45605733,4.714386495,0.159079171,0.000867172,0.138126344,0.085560419,74.88262632,0.00039656,0,0,0,103.6307,9.5435,0,0,0,0
30,208,30208,0.030277395,1.628222393,0,0.805612938,0.03246199,0.002767892,2.76780587,2.592521774,0.056141663,0.000306039,0.069451691,0.030707168,22.92286891,0.000229302,0,0,0,0,0,0,0,0,0
30,209,30209,0.014030988,0.754542084,0,0.187976352,0.018079826,0.001541588,57.89460557,1.44391467,0.018992037,0.000103529,0.046808952,0.017372915,10.48373359,5.93901E-05,0,0,0,0,0,0,0,0,0
30,210,30210,0.00320005,0.172088546,0,0.253192638,0.029802566,0.002541134,49.32583633,2.380131407,0.052703737,0.000287298,0.085962928,0.059013834,2.849967581,0.000157774,0,0,0,0,0,0,0,0,0
30,211,30211,0.024615768,1.323758043,0,0.609964081,0.036997903,0.003154649,10.1737413,2.954774784,0.124866802,0.000680674,0.088791516,0.014847324,1.71319186,0.000267891,0,0,0,0,0,0,0,0,0
30,212,30212,0.006892415,0.370652252,0,0.080561294,0.014267276,0.001216508,56.46741396,1.13943184,0.018558124,0.000101164,0.047199634,0.034367114,5.367863596,9.07904E-05,0,0,0,0,0,0,0,0,0
31,1,31001,0.000457991,0.049859714,0,0.085396958,0.017368074,0.000546221,18.84288089,0.560507294,0,3.91E-05,0.020190094,0.016616318,0.086177963,0.00038617,0.653550916,0,0,0,0,0,0,0,0
31,2,31002,0.005896631,0.641943817,0,0.637192686,0.039843213,0.001253059,14.76621348,1.285831203,0,0.000145378,0.049324442,0.022212362,0.01555363,0.000893866,0.7590402,0,0,35.159,3.2378,0,0,0,0
31,3,31003,0.032402844,3.527574762,0,0.87367657,0.027886196,0.000877014,18.09377989,0.899951035,0,0.000325326,0.033370636,0.004298708,0.250718962,0.000552457,0,0,0,17.9883,1.6566,0,0,0,0
31,4,31004,0.001717465,0.186973927,0,0.275897864,0.015959578,0.000501925,10.85644708,0.515051919,0,5.26E-05,0.017942838,0.001428206,0.001699096,0.000355698,0,0,0,0,0,0,0,0,0
31,5,31005,0.001831963,0.199438856,0,0.131379935,0.00644463,0.000202682,13.8998057,0.20798287,0,8.37E-06,0.006474102,0.002518153,0.010280245,0.000144589,0,0,0,10.8339,0.9977,0,0,0,0
31,6,31006,0.002690696,0.292925819,0,0.558364725,0.025859583,0.000813277,14.29325365,0.834547617,0,3.28E-06,0.026845392,0.009032777,0.105377782,0.000573506,0,0,0,0,0,0,0,0,0
31,7,31007,0.004064668,0.442504961,0,0.512381748,0.019161627,0.000602628,11.04329614,0.61838932,0,3.53E-05,0.021731446,0.004936081,0.007686387,0.000431227,0.38545435,0,0,26.3692,2.4284,0,0,0,0
31,8,31008,0.006068377,0.66064121,0,0.098534951,0.01209888,0.000380507,19.83980961,0.390458407,0,7.73E-05,0.012947289,0.010598792,0.294358019,0.000250837,0,0,0,30.2531,2.7861,0,0,0,0
31,9,31009,0.001259475,0.137114213,0,0.210207896,0.013740437,0.000432133,12.71144792,0.443435176,0,1.00E-05,0.014316323,0.006502096,0.099217247,0.000309735,0,0,0,0,0,0,0,0,0
31,10,31010,0.00790034,0.860080066,0,0.065689968,0.005958242,0.000187385,22.56911961,0.19228605,0,4.84E-05,0.007579964,0.006176365,0.155688603,0.000113177,0,0,0,0,0,0,0,0,0
31,11,31011,0.001717465,0.186973927,0,0.702882654,0.020934913,0.000658398,7.52083061,0.675617311,0,1.09E-06,0.022128762,0.006489568,0.02843991,0.000440697,18.45000978,0,0,0,0,0,0,0,0
31,12,31012,0.00641187,0.698035995,0,0.197069903,0.011815154,0.000371584,15.08331439,0.381301928,0,9.10E-07,0.011501864,0.004084168,0.147611182,0.000247141,0,0,0,0,0,0,0,0,0
31,13,31013,0.002175456,0.236833641,0,0.486105761,0.03127064,0.000983453,5.410723223,1.009174744,0,7.10E-06,0.029322484,0.006431095,0,0.000704693,0,0,0,0,0,0,0,0,0
31,14,31014,0.00097323,0.105951892,0,0.026275987,0.003840432,0.000120781,19.34863662,0.123939478,0,2.53E-05,0.005033912,0.001691297,0.100751163,7.18326E-05,0,0,0,0,0,0,0,0,0
31,15,31015,0.003549428,0.386412783,0,0.170793916,0.013862034,0.000435957,19.14723542,0.447359381,0,1.67E-05,0.015727198,0.008469011,0.015372774,0.000304191,0,0,0,0,0,0,0,0,0
31,16,31016,1.87E-02,2.04E+00,0.00E+00,0.085396958,0.006475029,0.000203638,22.52597704,0.208963921,0,6.95E-05,0.009022033,0.003796021,0.21588515,0.000112022,0,0,0,0,0,0,0,0,0
31,17,31017,0.000400742,0.04362725,0,0.01970699,0.011349033,0.000356924,23.20903053,0.366259142,0,9.01E-05,0.013826886,0.011488289,0.543901124,0.000199792,0,0,0,0,0,0,0,0,0
31,18,31018,0.004980649,0.542224389,0,0.078827961,0.008836033,0.000277891,19.52164345,0.285158904,0,6.31E-05,0.009564541,0.008268561,0.310768006,0.000183624,0,0,0,19.6236,1.8072,0,0,0,0
31,19,31019,0.012766492,1.389839526,0,0.68974466,0.078946713,0.002482854,20.98874401,2.547790158,0,0.000290574,0.10689983,0.067539112,1.428839865,0.001435035,7.37188231,0,0,0,0,0,0,0,0
31,20,31020,0.001431221,0.155811606,0,0.236483884,0.012382606,0.00038943,11.16074882,0.399614886,0,1.46E-06,0.013096311,0.005955732,0,0.00027855,0,0,0,0,0,0,0,0,0
31,21,31021,0.002175456,0.236833641,0,0.131379935,0.016972885,0.000533793,21.18557205,0.547753628,0,7.28E-05,0.024956536,0.009446205,0.38312951,0.000296569,0,0,0,0,0,0,0,0,0
31,22,31022,0.008301082,0.903707315,0,0.026275987,0.009200823,0.000289364,23.21627276,0.296931519,0,0.000168121,0.012856893,0.007805021,0.607205541,0.000153366,0,0,0,0,0,0,0,0,0
31,23,31023,0.00297694,0.324088141,0,0.413846796,0.013365513,0.000420342,11.6042912,0.431335543,0,5.09E-06,0.014134855,0.008719574,0.068051761,0.000300034,0.584115775,0,0,25.1428,2.3154,0,0,0,0
31,24,31024,0.039387203,4.2879354,0,0.164224919,0.00843071,0.000265144,19.66573191,0.27207822,0,3.91E-05,0.010051914,0.003331449,0.337939266,0.000166113,0,0,0,0,0,0,0,0,0
31,25,31025,0.022613293,2.461823376,0,0.361294822,0.012524469,0.000393891,17.34026981,0.404193125,0,0.000208332,0.015927128,0.00326984,0.342389138,0.000275089,0,0,0,0,0,0,0,0,0
31,26,31026,0.001545719,0.168276535,0,0.131379935,0.010903178,0.000342902,10.03922803,0.35187039,0,1.93E-05,0.011020414,0.001566015,0.003517176,0.000246217,0,0,0,0,0,0,0,0,0
31,27,31027,0.003263184,0.355250462,0,0.709451651,0.024623349,0.000774398,9.786339651,0.794651532,0,5.95E-05,0.024931724,0.013455204,0.096112814,0.000556414,0,0,0,0,0,0,0,0,0
31,28,31028,0.001030479,0.112184356,0,0.249621877,0.008146985,0.000256221,4.24921128,0.262921741,0,5.28E-06,0.007899164,0.0008184,0.03301101,0.000181988,81.6933946,0,0,0,0,0,0,0,0
31,29,31029,0.002404451,0.261763498,0,0.400708803,0.018898167,0.000594342,13.61158054,0.609886875,0,5.55E-05,0.018114273,0.010799242,0.229218609,0.000424297,0,0,0,0,0,0,0,0,0
31,30,31030,0.009159815,0.997194279,0,0.144517929,0.009656811,0.000303704,20.37915428,0.311647288,0,7.44E-05,0.010880898,0.008957608,0.178709689,0.000162143,0,0,0,41.0869,3.7838,0,0,0,0
31,31,31031,0.002175456,0.236833641,0,0.131379935,0.007326206,0.000230407,17.51827595,0.236433357,0,2.93E-05,0.008396848,0.000751687,0.154051379,0.000165608,0,0,0,17.3751,1.6001,0,0,0,0
31,32,31032,0.037841484,4.119658865,0,0.407277799,0.039245363,0.001234256,19.84181037,1.266537194,0,0.000124454,0.0492235,0.035492173,0.641638225,0.00076683,0,0,0,51.1032,4.7062,0,0,0,0
31,33,31033,0.019350109,2.106572914,0,0.676606667,0.051283444,0.001612851,17.09792376,1.655033499,0,8.28E-05,0.060546683,0.031320308,0.706382532,0.001102665,8.62775694,0,0,12.4692,1.1483,0,0,0,0
31,34,31034,0.001602968,0.174508999,0,0.137948932,0.015047602,0.000473243,19.95224069,0.485620381,0,2.67E-05,0.018944663,0.011538401,0.02329713,0.000336066,0,0,0,17.7839,1.6377,0,0,0,0
31,35,31035,0.002232705,0.243066106,0,0.216776893,0.016496631,0.000518815,13.51820927,0.532383825,0,3.42E-05,0.017760416,0.011062333,0.024629754,0.00035131,0,0,0,0,0,0,0,0,0
31,36,31036,0.003606677,0.392645247,0,0.302173851,0.020043203,0.000630354,16.16858139,0.646839806,0,5.28E-05,0.023042717,0.010285589,0.045689979,0.00044393,0,0,0,0,0,0,0,0,0
31,37,31037,0.011106275,1.209098063,0,0.229914887,0.015483324,0.000486947,17.21695229,0.499682115,0,3.02E-05,0.015531427,0.009621599,0.046189713,0.000344381,0,0,0,31.8884,2.9366,0,0,0,0
31,38,31038,0.013625224,1.48332649,0,0.998487508,0.079777624,0.002508986,11.49519931,2.574605559,0,4.13E-05,0.099869916,0.0515746,0.03657611,0.001783765,109.6884362,0,0,0,0,0,0,0,0
31,39,31039,0.001602968,0.174508999,0,0.157655922,0.01047759,0.000329517,10.94001608,0.338135672,0,1.00E-05,0.012102195,0.00166624,0,0.000236747,0,0,0,0,0,0,0,0,0
31,40,31040,0.040074189,4.362724971,0,1.780198123,0.071985297,0.002263919,13.13719053,2.323129416,0,4.88E-05,0.082591212,0.034089023,0.098614204,0.001573388,1.001933064,0,0,47.2193,4.3485,0,0,0,0
31,41,31041,0.016773911,1.826112023,0,2.962617541,0.252769318,0.007949529,2.999995465,8.157441341,0,4.73E-06,0.301307335,0.055424417,0,0.005698797,0,0,0,21.8722,2.0142,0,0,0,0
31,42,31042,0.001545719,0.168276535,0,0.105103948,0.015969711,0.000502243,17.51259547,0.515378936,0,1.67E-05,0.017028228,0.003983943,0.024843926,0.000340916,0,0,0,0,0,0,0,0,0
31,43,31043,0.002518949,0.274228427,0,0.157655922,0.007853126,0.000246979,21.79597922,0.253438246,0,4.02E-05,0.008749891,0.007529402,0.169833459,0.000148516,0,0,0,0,0,0,0,0,0
31,44,31044,0.001831963,0.199438856,0,0.210207896,0.018350982,0.000577134,18.67879552,0.592227952,0,2.02E-05,0.021339283,0.006396407,0.054932681,0.000406499,0,0,0,0,0,0,0,0,0
31,45,31045,0.000686986,0.074789571,0,0.124810939,0.006981682,0.000219572,19.62153401,0.225314776,0,1.64E-05,0.007940537,0.003532931,0.074341403,0.000148285,0,0,0,27.1869,2.5037,0,0,0,0
31,46,31046,0.016773911,1.826112023,0,0.151086926,0.008511775,0.000267693,19.54700417,0.274694357,0,8.15E-05,0.009352563,0.004936081,0.34002863,0.000174154,0,0,0,0,0,0,0,0,0
31,47,31047,0.028338177,3.085069801,0,0.367863819,0.013963364,0.000439144,18.39387545,0.450629552,0,0.000193231,0.016977732,0.003284752,0.581087502,0.000281761,0,0,0,0,0,0,0,0,0
31,48,31048,0.004866152,0.529759461,0,0.827693592,0.057292352,0.00180183,16.71786638,1.848954634,0,0.000118449,0.068609838,0.045960615,0.631759145,0.001190815,6.24735974,0,0,21.2589,1.9578,0,0,0,0
31,49,31049,0.037097249,4.03863683,0,0.072258964,0.008663771,0.000272473,21.27169059,0.279599613,0,5.08E-05,0.010514904,0.002944109,0.235331947,0.000167917,0,0,0,0,0,0,0,0,0
31,50,31050,0.229109865,24.9423219,0,52.90013094,2.612567738,0.082164575,1.263703612,84.31350857,0,3.89E-05,2.661968542,0.112726504,0.018889951,0.058892546,0,0,0,112.427,10.3536,125.54568,29.11194,0,12.95486111
31,51,31051,0.000457991,0.049859714,0,0.078827961,0.008775235,0.000275979,7.793495529,0.283196801,0,6.19E-06,0.009702665,0.000927081,0,0.000196789,1.59398442,0,0,0,0,0,0,0,0
31,52,31052,0.009159815,0.997194279,0,1.839319094,0.097794215,0.003075603,11.08189017,3.156041948,0,6.99E-05,0.108733467,0.060047294,0.02215488,0.002211105,5.35123341,0,0,0,0,0,0,0,0
31,53,31053,0.015285441,1.664067953,0,0.847400583,0.031827959,0.001000981,12.32931184,1.027160684,0,5.40E-05,0.039093621,0.010172836,4.136820943,0.000694998,0,0,0,0,0,0,0,0,0
31,54,31054,0.001144977,0.124649285,0,0.131379935,0.007974723,0.000250803,16.99428613,0.257362451,0,2.55E-06,0.008851529,0.007629627,0.007476975,0.000179697,0,0,0,0,0,0,0,0,0
