CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
30,202,30202,9.17E-06,1.91E-04,0,0.000110262,2.23E-06,6.93E-06,12.37370048,0.005937068,0.000137467,2.10E-08,0.03385484,0.025699799,0.908448363,3.54E-05,0,0,0,0,0,0,0
30,203,30203,8.72E-05,1.81E-03,0,0.000840745,2.11E-06,6.56E-06,12.00453027,0.005618841,0.000135756,2.08E-08,0.033056456,0.009851589,0.298791155,2.64E-05,0,0,0,0,0,0,0
30,204,30204,1.32E-04,2.74E-03,0,0.003569722,8.29E-06,2.57E-05,1.477298577,0.02203998,1.54E-05,2.35E-09,0.113597502,0.033914125,0.355373392,0.000142712,0,0,0,0,0,0,0
30,205,30205,9.40E-05,1.95E-03,0,0.001460967,3.21E-06,9.96E-06,4.064521146,0.008533546,0.000414577,6.34E-08,0.04658082,0.021310723,22.65271887,5.05E-05,0,0,0,0,0,0,0
30,206,30206,9.52E-05,0.001977695,0,0.003431894,5.07E-06,1.57E-05,0.215610146,0.013466853,2.64E-06,4.04E-10,0.066542769,0.001248065,0.11214437,9.02E-05,0,0,0,0.28413626,0,0,0
30,207,30207,0.00018808,0.003907734,0,0.005264995,8.26E-06,2.56E-05,3.091211466,0.021963985,0.000741138,1.13E-07,0.111297754,0.059550052,31.40784861,0.00013713,0,0,0,1.097188,0,0,0
30,208,30208,1.41E-04,2.93E-03,0,0.002894369,4.54E-06,1.41E-05,0.553561174,0.012078371,0.00026156,4.00E-08,0.055961933,0.021372189,9.773474722,7.93E-05,0,0,0,0,0,0,0
30,209,30209,6.54E-05,1.36E-03,0,0.000675353,2.53E-06,7.85E-06,11.57892111,0.006727094,8.85E-05,1.35E-08,0.037717144,0.012091549,4.126014532,2.05E-05,0,0,0,0,0,0,0
30,210,30210,1.49E-05,3.10E-04,0,0.000909659,4.17E-06,1.29E-05,9.865167267,0.01108886,0.000245543,3.75E-08,0.069266156,0.041073629,1.111814235,5.46E-05,0,0,0,0,0,0,0
30,211,30211,1.15E-04,2.38E-03,0,0.002191451,5.18E-06,1.61E-05,2.034748259,0.013766082,0.000581745,8.89E-08,0.07154534,0.010333737,0.725336744,9.26E-05,0,0,60.5644809,0,0,0,0
30,212,30212,3.21E-05,6.67E-04,0,0.000289437,2.00E-06,6.19E-06,11.29348279,0.00530853,8.65E-05,1.32E-08,0.038031943,0.023919511,2.121421498,3.14E-05,0.122379987,0,0,0,0,0,0
31,1,31001,2.13E-06,8.97E-05,0,0.00030681,2.43E-06,2.78E-06,3.768576177,0.002611363,0,5.11E-09,0.016268527,0.011564958,0.03397874,0.000133538,0.157305953,0,0,0,0,0,0
31,2,31002,2.75E-05,1.16E-03,0,0.002289276,5.58E-06,6.38E-06,2.953242697,0.005990594,0,1.90E-08,0.039744045,0.015459804,0.006132574,0.000309099,0,0,0,0.37222391,0,0,0
31,3,31003,1.51E-04,6.35E-03,0,0.003138905,3.90E-06,4.47E-06,3.618755977,0.004192807,0,4.25E-08,0.026888983,0.002991901,0.097358532,0.00019104,0,0,0,0.1904513,0,0,0
31,4,31004,8.00E-06,3.37E-04,0,0.000991233,2.23E-06,2.56E-06,2.171289416,0.00239959,0,6.87E-09,0.01445776,0.000994031,0.000669929,0.000123001,0,0,0,0,0,0,0
31,5,31005,8.53E-06,3.59E-04,0,0.000472016,9.02E-07,1.03E-06,2.779961141,0.000968977,0,1.09E-09,0.005216622,0.001752634,0.004053354,5.00E-05,0,0,0,0.11468745,0,0,0
31,6,31006,1.25E-05,5.27E-04,0,0.002006067,3.62E-06,4.14E-06,2.858650731,0.003888097,0,4.28E-10,0.021631151,0.006286813,0.042933457,0.000198318,0.069675798,0,0,0,0,0,0
31,7,31007,1.89E-05,7.97E-04,0,0.001840861,2.68E-06,3.07E-06,2.208659227,0.002881031,0,4.61E-09,0.017510498,0.003435512,0.003030633,0.000149118,0,0,0,0.27918954,0,0,0
31,8,31008,2.83E-05,1.19E-03,0,0.000354012,1.69E-06,1.94E-06,3.967961922,0.001819117,0,1.01E-08,0.010432508,0.007376759,0.115771828,8.67E-05,0,0,0,0.32032592,0,0,0
31,9,31009,5.87E-06,2.47E-04,0,0.000755225,1.92E-06,2.20E-06,2.542289583,0.002065932,0,1.31E-09,0.011535631,0.004525459,0.036493443,0.000107106,0,0,0,0,0,0,0
31,10,31010,3.68E-05,1.55E-03,0,0.000236008,8.34E-07,9.54E-07,4.513823922,0.000895847,0,6.32E-09,0.006107691,0.00429875,0.061385792,3.91E-05,2.97137532,0,0,0,0,0,0
31,11,31011,8.00E-06,3.37E-04,0,0.002525284,2.93E-06,3.35E-06,1.504166122,0.003147652,0,1.43E-10,0.017830643,0.004516739,0.011516464,0.000152393,0,0,0,0,0,0,0
31,12,31012,2.99E-05,1.26E-03,0,0.000708024,1.65E-06,1.89E-06,3.016662878,0.001776458,0,1.19E-10,0.009267831,0.002842581,0.058026753,8.55E-05,0,0,0,0,0,0,0
31,13,31013,1.01E-05,4.26E-04,0,0.001746458,4.38E-06,5.01E-06,1.082144645,0.004701672,0,9.27E-10,0.023627112,0.004476042,0,0.000243683,0,0,0,0,0,0,0
31,14,31014,4.53E-06,1.91E-04,0,9.44E-05,5.38E-07,6.15E-07,3.869727323,0.000577425,0,3.30E-09,0.004056164,0.001177142,0.039724744,2.48E-05,0,0,0,0,0,0,0
31,15,31015,1.65E-05,6.96E-04,0,0.00061362,1.94E-06,2.22E-06,3.829447084,0.002084215,0,2.19E-09,0.012672469,0.005894432,0.006061265,0.000105189,0,0,0,0,0,0,0
31,16,31016,8.72E-05,3.67E-03,0,0.00030681,9.07E-07,1.04E-06,4.505195407,0.000973548,0,9.08E-09,0.007269663,0.002642031,0.085120431,3.87E-05,0,0,0,0,0,0,0
31,17,31017,1.87E-06,7.85E-05,0,7.08E-05,1.59E-06,1.82E-06,4.641806106,0.001706375,0,1.18E-08,0.011141259,0.007995849,0.214452443,6.91E-05,0,0,0,0,0,0,0
31,18,31018,2.32E-05,9.76E-04,0,0.000283209,1.24E-06,1.42E-06,3.904328689,0.001328535,0,8.25E-09,0.007706799,0.005754919,0.122531385,6.35E-05,1.409275087,0,0,0.20776482,0,0,0
31,19,31019,5.95E-05,2.50E-03,0,0.002478083,1.11E-05,1.26E-05,4.197748801,0.01186997,0,3.80E-08,0.086136436,0.047007222,0.563371147,0.000496235,0,0,0,0,0,0,0
31,20,31020,6.67E-06,2.80E-04,0,0.000849628,1.73E-06,1.98E-06,2.232149763,0.001861777,0,1.90E-10,0.010552585,0.00414519,0,9.63E-05,0,0,0,0,0,0,0
31,21,31021,1.01E-05,4.26E-04,0,0.000472016,2.38E-06,2.72E-06,4.23711441,0.002551944,0,9.51E-09,0.020109172,0.006574559,0.151062493,0.000102554,0,0,0,0,0,0,0
31,22,31022,3.87E-05,1.63E-03,0,9.44E-05,1.29E-06,1.47E-06,4.643254553,0.001383382,0,2.20E-08,0.01035967,0.005432294,0.239412471,5.30E-05,0.095536519,0,0,0,0,0,0
31,23,31023,1.39E-05,5.83E-04,0,0.00148685,1.87E-06,2.14E-06,2.32085824,0.002009561,0,6.66E-10,0.011389411,0.006068823,0.0271029,0.000103752,0,0,0,0.26621515,0,0,0
31,24,31024,1.84E-04,7.72E-03,0,0.00059002,1.18E-06,1.35E-06,3.933146383,0.001267593,0,5.11E-09,0.008099508,0.002318689,0.133244625,5.74E-05,0,0,0,0,0,0,0
31,25,31025,1.05E-04,4.43E-03,0,0.001298043,1.75E-06,2.01E-06,3.468053962,0.001883106,0,2.72E-08,0.012833566,0.002275809,0.131393106,9.51E-05,0,0,0,0,0,0,0
31,26,31026,7.20E-06,3.03E-04,0,0.000472016,1.53E-06,1.75E-06,2.007845605,0.001639339,0,2.52E-09,0.008879894,0.001089947,0.001386772,8.51E-05,0,0,0,0,0,0,0
31,27,31027,1.52E-05,6.39E-04,0,0.002548885,3.45E-06,3.94E-06,1.95726793,0.003702224,0,7.77E-09,0.020089179,0.009364822,0.031680208,0.000192408,17.3322037,0,0,0,0,0,0
31,28,31028,4.80E-06,2.02E-04,0,0.00089683,1.14E-06,1.30E-06,0.849842256,0.001224933,0,6.89E-10,0.006364891,0.000569606,0.01301577,6.29E-05,0,0,0,0,0,0,0
31,29,31029,1.12E-05,4.71E-04,0,0.001439648,2.65E-06,3.03E-06,2.722316108,0.002841419,0,7.25E-09,0.014595897,0.007516273,0.087437198,0.000146722,0,0,0,0,0,0,0
31,30,31030,4.27E-05,1.79E-03,0,0.000519217,1.35E-06,1.55E-06,4.075830856,0.001451942,0,9.72E-09,0.008767477,0.006234495,0.070462677,5.61E-05,0,0,0,0.43501337,0,0,0
31,31,31031,1.01E-05,4.26E-04,0,0.000472016,1.03E-06,1.17E-06,3.503655191,0.001101526,0,3.83E-09,0.00676591,0.000523174,0.060740258,5.73E-05,0,0,0,0.18394239,0,0,0
31,32,31032,1.76E-04,7.42E-03,0,0.001463249,5.49E-06,6.28E-06,3.968362073,0.005900705,0,1.63E-08,0.039662709,0.024702552,0.252824499,0.00026517,1.78804433,0,0,0.54106513,0,0,0
31,33,31033,9.02E-05,3.79E-03,0,0.002430881,7.18E-06,8.21E-06,3.419584752,0.007710681,0,1.08E-08,0.048786564,0.021798934,0.278274296,0.000381302,0,0,0,0.13200097,0,0,0
31,34,31034,7.47E-06,3.14E-04,0,0.000495617,2.11E-06,2.41E-06,3.990448138,0.00226247,0,3.49E-09,0.015264998,0.008030727,0.009185725,0.000116212,0,0,0,0.18828152,0,0,0
31,35,31035,1.04E-05,4.38E-04,0,0.000778826,2.31E-06,2.64E-06,2.703641854,0.002480338,0,4.47E-09,0.014310771,0.007699384,0.00971116,0.000121483,0,0,0,0,0,0,0
31,36,31036,1.68E-05,7.07E-04,0,0.001085636,2.81E-06,3.21E-06,3.233716278,0.00301358,0,6.89E-09,0.018567078,0.00715877,0.018014906,0.000153511,0,0,0,0,0,0,0
31,37,31037,5.17E-05,2.18E-03,0,0.000826028,2.17E-06,2.48E-06,3.443390458,0.002327983,0,3.95E-09,0.012514723,0.006696633,0.018211944,0.000119087,17.17909683,0,0,0.33759644,0,0,0
31,38,31038,6.35E-05,2.67E-03,0,0.00358732,1.12E-05,1.28E-05,2.299039863,0.011994901,0,5.40E-09,0.080471958,0.035895921,0.013341015,0.000616826,0,0,0,0,0,0,0
31,39,31039,7.47E-06,0.000314116,0,0.000566419,1.47E-06,1.68E-06,2.188003216,0.00157535,0,1.31E-09,0.009751559,0.001159703,0,8.19E-05,0.207643858,0,0,0,0,0,0
31,40,31040,1.87E-04,7.85E-03,0,0.006395813,1.01E-05,1.15E-05,2.627438107,0.010823292,0,6.37E-09,0.066549335,0.02372596,0.038882172,0.000544078,0,0,0,0.49997218,0,0,0
31,41,31041,7.81E-05,3.29E-03,0,0.010643955,3.54E-05,4.05E-05,0.599999093,0.038004928,0,6.18E-10,0.242783735,0.038575394,0,0.001970644,0,0,0,0.23154425,0,0,0
31,42,31042,7.20E-06,3.03E-04,0,0.000377613,2.24E-06,2.56E-06,3.502519095,0.002401113,0,2.19E-09,0.013720797,0.002772824,0.009795605,0.000117889,0,0,0,0,0,0,0
31,43,31043,1.17E-05,4.94E-04,0,0.000566419,1.10E-06,1.26E-06,4.359195843,0.00118075,0,5.25E-09,0.00705038,0.005240464,0.066962907,5.14E-05,0,0,0,0,0,0,0
31,44,31044,8.53E-06,3.59E-04,0,0.000755225,2.57E-06,2.94E-06,3.735759103,0.002759147,0,2.64E-09,0.017194506,0.004451899,0.021659171,0.000140568,0,0,0,0,0,0,0
31,45,31045,3.20E-06,1.35E-04,0,0.000448415,9.77E-07,1.12E-06,3.924306802,0.001049725,0,2.14E-09,0.006398229,0.00245892,0.029311753,5.13E-05,0,0,0,0.2878248,0,0,0
31,46,31046,7.81E-05,3.29E-03,0,0.000542818,1.19E-06,1.36E-06,3.909400834,0.001279781,0,1.07E-08,0.007535994,0.003435512,0.134068431,6.02E-05,0,0,0,0,0,0,0
31,47,31047,1.32E-04,5.55E-03,0,0.001321644,1.95E-06,2.24E-06,3.67877509,0.00209945,0,2.52E-08,0.013680109,0.002286187,0.225516582,9.74E-05,1.280681109,0,0,0,0,0,0
31,48,31048,2.27E-05,9.54E-04,0,0.002973699,8.02E-06,9.17E-06,3.343573276,0.008614146,0,1.55E-08,0.055283595,0.031988588,0.249093606,0.000411784,0,0,0,0.22507877,0,0,0
31,49,31049,0.000172833,0.007269546,0,0.000259609,1.21E-06,1.39E-06,4.254338118,0.001302634,0,6.63E-09,0.008472571,0.0020491,0.092788025,5.81E-05,0,0,0,0,0,0,0
31,50,31050,1.07E-03,4.49E-02,0,0.190057137,0.000365759,4.18E-04,0.252740722,0.392810527,0,5.09E-09,2.144928409,0.078457647,0.007448038,0.020365042,0.330342501,0,0,1.19035223,2.755116,0.543348,0
31,51,31051,2.13E-06,8.97E-05,0,0.000283209,1.23E-06,1.41E-06,1.558699106,0.001319393,0,8.08E-10,0.007818095,0.000645248,0,6.80E-05,1.109006967,0,0,0,0,0,0
31,52,31052,4.27E-05,1.79E-03,0,0.00660822,1.37E-05,1.57E-05,2.216378033,0.014703771,0,9.13E-09,0.087613921,0.041792917,0.008735353,0.0007646,0,0,0,0,0,0,0
31,53,31053,7.12E-05,3.00E-03,0,0.003044502,4.46E-06,5.10E-06,2.465862367,0.004785467,0,7.06E-09,0.031500379,0.007080294,1.632440009,0.00024033,0,0,0,0,0,0,0
31,54,31054,5.33E-06,2.24E-04,0,0.000472016,1.12E-06,1.28E-06,3.398857225,0.001199033,0,3.33E-10,0.007132276,0.00531022,0.002948064,6.21E-05,0,0,0,0,0,0,0
31,55,31055,7.20E-06,3.03E-04,0,0.000849628,2.43E-06,2.78E-06,4.34894987,0.002612886,0,1.90E-08,0.016625102,0.004484476,0.786637421,0.000124431,0.104870635,0,0,0,0,0,0
31,56,31056,1.58E-04,6.64E-03,0,0.007575853,1.04E-05,1.19E-05,3.085984578,0.011210273,0,6.90E-08,0.076638179,0.011855968,1.648838029,0.000530824,0,0,0,0.16450209,0,0,0
31,57,31057,1.68E-05,7.07E-04,0,0.001250842,3.17E-06,3.62E-06,3.093792584,0.003400561,0,1.05E-09,0.01836474,0.006243215,0.515158713,0.000163095,0,0,0,0,0,0,0
31,58,31058,1.69E-04,7.10E-03,0,0.004578553,8.60E-06,9.84E-06,3.289574304,0.00923423,0,3.67E-08,0.062001449,0.028957704,0.792098686,0.000399991,0.241202461,0.013990825,0,0,0,0,0
31,59,31059,6.37E-05,2.68E-03,0,0.015128104,2.27E-05,2.60E-05,0.173407072,0.024407254,0,2.14E-10,0.140209866,0.003631423,0.034698125,0.001252818,0,0,28.6362714,0.30296897,0,0,0
31,60,31060,3.73E-06,1.57E-04,0,0.000118004,4.18E-07,4.79E-07,4.065881205,0.000449447,0,3.30E-09,0.002340023,0.001761354,0.036316924,2.09E-05,0,0,0,0.17743348,0,0,0
31,61,31061,4.27E-06,1.79E-04,0,0.00089683,1.39E-06,1.59E-06,1.274822607,0.001490031,0,0,0.008759985,0.000305497,0.026296425,7.09E-05,0,0,0,0,0,0,0
31,62,31062,7.20E-06,3.03E-04,0,0.000967632,1.84E-06,2.10E-06,3.087405721,0.001971472,0,1.79E-08,0.011883859,0.005388697,0.409610685,9.90E-05,0,0,0,0,0,0,0
31,63,31063,6.40E-06,2.69E-04,0,0.000283209,1.85E-06,2.11E-06,3.591444905,0.001982137,0,7.16E-09,0.01280668,0.003915089,0.005562102,9.86E-05,0,0,0,0,0,0,0
31,64,31064,1.87E-06,7.85E-05,0,4.72E-05,6.19E-07,7.08E-07,3.911721764,0.000664267,0,7.37E-10,0.004155382,0.002415322,0.002197443,3.38E-05,7.32454596,0,0,0.14501879,0,0,0
31,65,31065,3.20E-06,1.35E-04,0,0.000542818,8.50E-07,9.72E-07,0.812728438,0.000912606,0,0,0.004476672,0.000244148,0.021170579,2.99E-05,0,0,0,0,0,0,0
31,66,31066,9.07E-06,3.81E-04,0,0.000873229,1.39E-06,1.59E-06,3.807497261,0.001493078,0,1.34E-08,0.009931147,0.003299366,0.564166805,7.39E-05,0,0,0,0,0,0,0
31,67,31067,1.07E-05,4.49E-04,0,0.000873229,3.55E-06,4.06E-06,2.668146303,0.003810396,0,6.97E-09,0.023418411,0.014247783,0.01870923,0.000196481,0,0,0,0.30947788,0,0,0
31,68,31068,7.20E-06,3.03E-04,0,0.000566419,1.35E-06,1.54E-06,2.293586936,0.001445848,0,3.21E-09,0.007836821,0.00163056,0.945694743,7.41E-05,0,0,0,0,0,0,0
31,69,31069,2.99E-05,1.26E-03,0,0.001156439,3.14E-06,3.59E-06,3.922113807,0.003367043,0,8.46E-09,0.021200811,0.01432626,0.152593417,0.000153271,0,0,0,0.16016296,0,0,0
31,70,31070,1.07E-05,4.49E-04,0,0.000660822,1.65E-06,1.88E-06,2.894544029,0.00176884,0,4.99E-10,0.009970563,0.00158833,0.348857838,8.42E-05,0,0,0,0,0,0,0
31,71,31071,2.93E-06,1.23E-04,0,0.00030681,6.51E-07,7.45E-07,3.945018421,0.000699309,0,3.35E-09,0.004321901,0.00163056,0.005569608,3.37E-05,0,0,0,0,0,0,0
31,72,31072,4.00E-06,1.68E-04,0,0.000330411,7.49E-07,8.57E-07,2.696338888,0.000804434,0,1.16E-09,0.004719655,0.000941714,0.014642741,4.21E-05,0,0,0,0,0,0,0
31,73,31073,1.80E-04,7.57E-03,0,0.000236008,1.58E-06,1.80E-06,4.658369594,0.001692663,0,1.55E-08,0.011511304,0.008405669,0.103923489,6.05E-05,0.25407108,0,0,0,0,0,0
31,74,31074,7.73E-06,3.25E-04,0,0.00061362,1.40E-06,1.60E-06,2.643962982,0.001502219,0,4.97E-09,0.009020076,0.00221702,0.003165744,7.65E-05,0,0,0,0,0,0,0
31,75,31075,2.84E-04,1.19E-02,0,0.000802427,2.08E-06,2.38E-06,3.928947712,0.002230476,0,6.02E-09,0.016267992,0.003365755,0.127342866,0.000103432,0,0,0,0,0,0,0
31,76,31076,1.23E-05,5.16E-04,0,0.001675656,6.26E-06,7.16E-06,3.09885647,0.006726469,0,7.73E-09,0.041473777,0.012500812,0.04413089,0.00034248,0,0,0,0.54323491,0,0,0
31,77,31077,2.05E-05,8.64E-04,0,0.000660822,1.03E-06,1.17E-06,3.556648267,0.001103049,0,4.28E-10,0.006649763,0.003452951,0.002811076,5.44E-05,0,0,0,0.2683845,0,0,0
31,78,31078,1.01E-05,0.000426301,0,0.000731624,1.51E-06,1.73E-06,3.13771585,0.00162258,0,4.16E-09,0.008959156,0.004542898,0.003672414,8.09E-05,3.431809895,0,0,0.24022294,0,0,0
31,79,31079,2.67E-04,1.12E-02,0,0.007363446,1.49E-05,1.71E-05,3.219491613,0.016055159,0,7.83E-08,0.105195924,0.02965527,3.801050069,0.000725703,0,0,0,0.08656889,0,0,0
31,80,31080,2.12E-04,8.91E-03,0,0.002501683,3.58E-06,4.09E-06,3.226796448,0.003840867,0,3.33E-09,0.025854008,0.0044993,0.027559053,0.000189213,0,0,0,0,0,0,0
31,81,31081,3.15E-05,1.32E-03,0,0.000212407,9.94E-07,1.14E-06,4.217638194,0.001068008,0,4.87E-09,0.007830045,0.001691597,0.058822421,4.11E-05,0,0,0,0,0,0,0
31,82,31082,4.53E-06,1.91E-04,0,0.001062035,1.65E-06,1.89E-06,1.793676282,0.001774935,0,2.09E-09,0.008913999,0.002022941,0.003278338,9.26E-05,0,0,0,0,0,0,0
31,83,31083,4.00E-06,1.68E-04,0,0.001250842,7.65E-07,8.75E-07,0.913957003,0.000821193,0,1.66E-10,0.00444898,0.00143873,0.084204164,4.27E-05,0.251689524,0,0,0,0,0,0
31,84,31084,2.43E-05,1.02E-03,0,0.000826028,2.60E-06,2.97E-06,3.562737916,0.002792665,0,1.19E-09,0.01686978,0.005597966,0.081722442,0.000143767,0,0,0,0.04760186,0,0,0
31,85,31085,2.38E-04,1.00E-02,0,0.001321644,5.44E-06,6.22E-06,3.661645222,0.005844334,0,3.53E-08,0.037764284,0.022662172,0.30555206,0.000245761,0,0,0,0,0,0,0
31,86,31086,1.39E-05,5.83E-04,0,0.000141605,9.45E-07,1.08E-06,3.506233353,0.001014684,0,1.55E-09,0.005641814,0.0040982,0.003220164,5.01E-05,0.585541701,0,0,0,0,0,0
31,87,31087,5.07E-06,2.13E-04,0,0.000755225,1.86E-06,2.13E-06,3.504863485,0.001998896,0,1.14E-09,0.012243253,0.003016973,0.003032509,0.000101995,0,0,0,0,0,0,0
31,88,31088,5.60E-06,2.36E-04,0,0.000165206,7.94E-07,9.09E-07,3.470408706,0.000853187,0,9.51E-10,0.004920651,0.001578243,0.003242683,4.14E-05,0,0,0,0,0,0,0
31,89,31089,1.44E-04,6.06E-03,0,0.010667556,1.39E-05,1.59E-05,2.217913889,0.014942968,0,4.98E-08,0.097148716,0.028390754,0.480047536,0.000726175,0,0.013990825,0,0.47181019,0,0,0
31,90,31090,3.20E-06,1.35E-04,0,0.000165206,2.35E-06,2.69E-06,4.118082125,0.002529091,0,2.95E-09,0.017701661,0.003609904,0.00751747,0.000130428,0,0,0,0,0,0,0
31,91,31091,6.85E-05,2.88E-03,0,0.001888063,4.01E-06,4.59E-06,3.368548853,0.004311643,0,9.39E-09,0.030311324,0.014610449,0.144251491,0.000185285,0,0,0,0.3073081,0,0,0
31,92,31092,4.96E-05,2.09E-03,0,0.000448415,2.42E-06,2.77E-06,4.407873357,0.002602222,0,1.60E-08,0.017042227,0.005772358,0.248586937,9.79E-05,2.018080008,0,0,0,0,0,0
31,93,31093,2.67E-05,1.12E-03,0,0.00269049,6.66E-06,7.62E-06,1.704693387,0.007150015,0,2.76E-09,0.044189708,0.014430894,0.002732261,0.000371078,0,0,0,0.25107098,0,0,0
31,94,31094,6.45E-05,2.71E-03,0,0.000236008,1.70E-06,1.95E-06,4.417997945,0.001828259,0,1.58E-08,0.012141885,0.008124694,0.317043579,7.61E-05,0,0,0,0,0,0,0
31,95,31095,3.20E-06,1.35E-04,0,0.00059002,2.05E-06,2.34E-06,2.311032705,0.002200005,0,9.27E-10,0.01395047,0.006722791,0.003034386,0.000113496,14.36664506,0,0,0.16016296,0,0,0
31,96,31096,1.29E-04,5.42E-03,0,0.013830061,2.88E-05,3.29E-05,3.041506309,0.03093109,0,6.61E-08,0.185732221,0.104255876,4.891622713,0.001432022,0,0,0,0.12553549,0,0,0
31,97,31097,9.07E-06,3.81E-04,0,0.000660822,1.40E-06,1.60E-06,3.650518666,0.001500696,0,5.56E-09,0.008512386,0.003505269,0.068521057,6.93E-05,2.36350708,0,0,0.58437129,0,0,0
31,98,31098,1.18E-04,4.97E-03,0,0.002548885,5.10E-06,5.83E-06,3.928824008,0.005475635,0,2.62E-08,0.035209529,0.012015573,0.745329017,0.000241848,0,0,0,0,0,0,0
31,99,31099,4.24E-05,1.78E-03,0,0.000236008,1.30E-06,1.49E-06,4.412884787,0.001397094,0,7.49E-09,0.010452937,0.006618156,0.081129003,6.44E-05,0.104870635,0,0,0.15799318,0,0,0
31,100,31100,2.93E-06,0.000123403,0,0.000212407,1.38E-06,1.58E-06,2.095050097,0.001479366,0,3.80E-10,0.009235689,0.004342348,0.000324644,7.68E-05,3.326784478,0,0,0,0,0,0
31,101,31101,7.92E-05,0.003331875,0,0.008968299,2.07E-05,2.37E-05,1.555208087,0.022220961,0,4.14E-09,0.12534806,0.032053153,0.024058196,0.00114686,0.329386957,0,0,0.42420833,0,0,0
31,102,31102,3.08E-04,1.30E-02,0,0.013334445,2.82E-05,3.22E-05,2.383217861,0.030242446,0,5.61E-08,0.192198034,0.072556675,0.56381026,0.00146632,0,0,0,0.29650306,0,0,0
31,103,31103,1.01E-05,4.26E-04,0,0.000354012,1.14E-06,1.31E-06,3.799803354,0.001229504,0,1.93E-09,0.00846464,0.00224093,0.003809402,6.21E-05,0.749962245,0,0,0,0,0,0
31,104,31104,2.48E-05,1.04E-03,0,0.000684423,5.08E-06,5.81E-06,4.468480943,0.005457352,0,5.72E-08,0.037322995,0.024327611,0.563008791,0.000204468,0,0,0,0,0,0,0
31,105,31105,5.87E-06,2.47E-04,0,0.000448415,1.19E-06,1.36E-06,1.922467988,0.001281305,0,0,0.007399692,0.00143001,0.000780646,6.64E-05,0,0,0,0,0,0,0
31,106,31106,3.73E-06,1.57E-04,0,0.000283209,9.18E-07,1.05E-06,2.475868245,0.000985736,0,1.52E-09,0.005311491,0.001406025,0.020736377,5.11E-05,0.125798917,0,0,0,0,0,0
32,1,32001,8.78E-06,7.01E-05,0,0.000759682,3.94E-07,1.35E-05,2.550264378,0.004207171,5.11E-06,2.38E-08,0.015474867,0.000907653,5.164234854,6.16E-05,0,0.08441042,0,0,0,0,0
32,2,32002,7.23E-06,5.77E-05,0,0.000307979,2.69E-07,9.19E-06,2.419315966,0.002871175,3.79E-06,1.77E-08,0.012275172,0.00114069,3.016530187,3.50E-05,0.142158736,0,0,0,0,0,0
32,3,32003,4.65E-06,3.71E-05,0,0.000369575,1.85E-07,6.32E-06,1.643534566,0.001972415,4.78E-06,2.23E-08,0.006368726,0.00053394,3.779305096,2.58E-05,1.913894761,0,0,0,0,0,0
32,4,32004,1.55E-05,0.000123687,0,0.000698086,2.49E-07,8.52E-06,1.992694719,0.002659845,4.82E-06,2.25E-08,0.010972862,0.00065529,2.723898388,3.71E-05,0,0,0,0,0,0,0
32,5,32005,1.04E-04,8.33E-04,0,0.006282775,2.65E-06,9.06E-05,0.161479588,0.028301238,1.19E-05,5.54E-08,0.101240584,0.00085754,10.29819663,0.00046527,0,0.219467092,0,0.20216708,0,0,0
32,6,32006,1.08E-05,8.66E-05,0,0.000780214,5.10E-07,1.74E-05,0.228636308,0.005446003,1.55E-05,7.24E-08,0.020145587,0.004595122,4.63371654,3.42E-05,1.10342685,0,0,0.68734253,0,0,0
32,7,32007,1.50E-05,1.20E-04,0,0.001847875,7.92E-07,2.71E-05,1.54684564,0.008467781,1.36E-05,6.35E-08,0.031575704,0.007685503,0.552225089,0.00010155,0.029125956,0,0,0.489211,0,0,0
32,8,32008,1.91E-05,1.53E-04,0,0.001498832,6.80E-07,2.33E-05,0.767017593,0.007267814,1.17E-05,5.45E-08,0.029433242,0.00086563,1.498580081,8.35E-05,1.427173867,0,0,0.28708692,0,0,0
32,9,32009,1.39E-05,0.000111318,0,0.001231917,6.96E-07,2.38E-05,1.337528406,0.00743785,1.65E-05,7.69E-08,0.02531219,0.002429381,27.54073711,4.98E-05,2.63484576,0,0,0.19205649,0,0,0
32,10,32010,4.01E-04,3.20E-03,0,0.025705993,1.37E-05,4.70E-04,0.413543256,0.146828308,0.000160276,7.48E-07,0.535517159,0.107588957,103.411271,0.002068871,1.392544913,0,0,0.97642551,0,0,0
32,11,32011,1.03E-05,8.25E-05,0,0.00063649,2.06E-07,7.06E-06,1.215363427,0.002205607,4.54E-06,2.12E-08,0.007213759,0.00033978,1.774944004,3.00E-05,0.694252112,0,0,0,0,0,0
32,12,32012,6.20E-06,4.95E-05,0,0.000164256,4.53E-07,1.55E-05,1.155171747,0.004836303,1.44E-05,6.71E-08,0.020288422,0.005129062,1.49338872,4.44E-05,0,0,0,0.22238826,0,0,0
