CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
26,61,26061,4.21E-05,1.32E-04,0,0.001126943,1.29E-06,3.49E-05,0.492086581,0.016518167,0.002927782,3.83E-06,0.228023538,0,0.000689697,0,0,0,0,0,0,0,0,0,0,0.091388099
26,62,26062,0.000336743,1.06E-03,0,0.012396377,9.37E-07,2.52E-05,0.09285475,0.011951589,0,0,0.084565836,0,0.000134108,0,0,0,0,0,0,0,0,0,0,0.049848054
26,63,26063,0.000126279,3.96E-04,0,0,1.13E-06,3.05E-05,0.512575864,0.014448936,0.011197481,1.47E-05,0.155241697,0,9.60E-06,0,0,0,0,0,0,0,0,0,0,0.033232036
26,64,26064,0.00029465,9.24E-04,0,0.009015547,1.40E-06,3.77E-05,0.395893557,0.017838193,0.00190049,2.49E-06,1.051635705,0,0.000896237,0,0,0,0,0,0,0,0,1.056206697,0,0.207700226
26,65,26065,0,0.00E+00,0,0,1.01E-06,2.72E-05,0.296188445,0.012879175,0.002208678,2.89E-06,0.978126467,10.69025251,0.00032569,0,0,0,0,0,0,0,0,0,0,0.099696108
26,66,26066,0.002188828,6.86E-03,0,0.046204679,7.82E-06,0.000210697,0.220198407,0.099786852,0.036263403,4.75E-05,3.608251427,0.098090682,0.002100834,0.901663488,0,0,0,0,0,0,0,0,0,0.722796786
26,67,26067,0.000126279,0.000395901,0,0.007888604,1.52E-06,4.11E-05,0.068888887,0.01944363,0.017053045,2.23E-05,0.344108302,0,5.75E-05,0,0,0,0,0,0,0,0,0,0,0.049848054
26,68,26068,4.21E-05,1.32E-04,0,0,1.09E-06,2.93E-05,0.26085042,0.013878114,0.000616375,8.07E-07,0.596541774,3.495053826,0.000316111,0,0,0,0,0,0,0,0,0,0,0.132928145
26,69,26069,0.000505114,1.58E-03,0,0.037189132,4.77E-06,0.000128663,1.795154085,0.060935267,0.004520084,5.92E-06,0.042666194,33.15112455,0.006609601,0,0,0,0,0,0,0,0,0,0,0.049848054
26,70,26070,0.001683714,0.005278685,0,0.156645132,1.27E-05,0.000341695,0.136299664,0.161828087,0.019980827,2.61E-05,1.056073821,0,0,0,0,0,0,0,0,0,0,0,0,0.814184886
26,71,26071,0.003662078,1.15E-02,0,0.11607517,1.64E-05,0.000441206,0.185526742,0.208956593,0.115313513,0.00015091,20.82748813,0,0.002746666,0,0,0,0,0,0,0,0,0,0,2.50901873
26,72,26072,0.002146735,0.006730323,0,0.05634717,1.06E-05,0.000286027,0.453076185,0.135463238,0.147673207,0.000193258,19.56165709,0,0.010305709,0.300554496,0,0,0,0,0,0,0,0,0,2.650254884
27,1,27001,0.000330219,0,0,0.030809908,1.82E-05,3.41E-05,11.04088357,0.530004922,0,0.000186671,4.140522457,0,0.024565272,0,0,0,0,0,0,0,0,1.018789151,0,2.953186046
27,2,27002,0.001989708,0,2.67E-05,0.028871095,7.26E-05,0.000136207,7.685013213,2.117610011,0,0.001543243,33.75282226,0,0.089255244,0,0,0,0,0,0,0,14.356,0,0,3.036964373
27,3,27003,0.000486933,0,7.41E-06,0.007979963,2.91E-05,5.46E-05,12.5778179,0.849564895,0,0.000307802,0.376182134,42.674821,0.038049834,0.31520016,0,0,0,0,1.316837854,0,0,0,0,1.633677387
27,4,27004,0.005277903,0,9.30E-05,0.104967199,2.08E-04,0.000390709,0.487177791,6.074327214,0,0.000184385,0.212057516,0.07889,0.025830577,0.94560048,0,0.003174739,0,0,0,4.35474,0,0,0,0.816838694
27,5,27005,0.001418821,0,1.94E-05,0.021484514,5.51E-05,0.000103317,10.8408722,1.606264624,0,0.000813231,0.612711316,0,0.053907437,0.63040032,0,0,0,0,0,0,0,0,0,1.340453241
27,6,27006,0.00067443,0,8.26E-06,0.008982573,3.79E-05,7.11E-05,10.22776418,1.105114016,0,0.000678925,5.556701128,0,0.05241742,0,0,0,0,0,0,0,0,0,0,0.754004948
27,7,27007,0.000391785,0,0,0.046756744,8.93E-06,1.68E-05,4.490814033,0.26055383,0,3.06E-05,1.294755449,0,0.003131663,0,0,0,0,0,0,0,0,0.124945839,0,0.879672439
27,8,27008,0.000884315,0.00E+00,1.24E-05,0.013033939,5.21E-05,9.77E-05,9.168323664,1.519639898,0,0.000702721,14.53055632,0,0.078258621,0,0,0,0,0,0,0,0,1.73424825,0,3.770024739
27,9,27009,9.23E-05,0,0,0.011456951,1.08E-05,2.03E-05,6.053675164,0.316347074,0,2.30E-05,0.109743364,0,0.009669297,0,0,0,0,0,0,0,0,0,0,0.230390401
27,10,27010,0.000542902,0.00E+00,6.67E-06,0.006915968,2.30E-05,4.32E-05,8.869492975,0.671619666,0,0.000232784,0.057155259,5.884389,0.020455421,0,0,0,0,0,0,0,0,0,0,0.272279565
27,11,27011,0.000142722,0,0,0.022759078,9.09E-06,1.70E-05,14.84373721,0.264971567,0,0.000229893,1.068996318,0,0.016136652,0,0,0,0,0,0,0,0,0,0,0.460780801
27,12,27012,0.000752787,0,1.27E-05,0.013688705,4.64E-05,8.70E-05,6.663162555,1.352013021,0,9.36E-05,0.274669666,0,0.045738895,0.31520016,0,0,0,0,0,0,0,0.617040222,0,1.131007422
27,13,27013,0.000568088,0,9.94E-06,0.01021026,3.94E-05,7.38E-05,3.422268856,1.147715834,0,0.000189763,0.050755667,0,0.013990419,0,0,0,0,0,0,0,0,0,0,0.230390401
27,14,27014,0.000422568,0,9.96E-06,0.011417485,2.69E-05,5.04E-05,6.738532844,0.784318311,0,0.000220886,0.018069758,0,0.01843441,0,0,0,0,0,11.11540599,0,0,0,0,0.146612073
27,15,27015,0.000223877,0,0,0.022913901,1.29E-05,2.42E-05,14.7032906,0.376928774,0,0.000359494,0.886639591,0,0.00866819,0,0,0,0,0,0,0,0,0.503627845,0,0.356057892
27,16,27016,0.000453351,0,0,0.055736517,1.62E-05,3.04E-05,2.939835646,0.472110936,0,6.56E-05,0.101048587,0,0.004074324,0.31520016,0,0,0,0,0,0,0,0.357537325,0,0.691171202
27,17,27017,0.0005457,0,0,0.056355811,1.79E-05,3.36E-05,8.817883077,0.521787312,0,0.000119719,5.193976039,0.367416989,0.016932495,0.31520016,0,0,0,0,0,0,0,0.787927685,0,1.591788223
28,1,28001,0.001189086,0.001578315,0,0.063649483,9.31E-06,0.001054654,1.135796118,0.133526191,0.028142431,0.000171613,7.363227838,0,0.00054226,0,0,0,0,0,0,0,0,0,0,4.09240562
28,2,28002,0.002615988,0.003472293,0,0.227513045,2.36E-05,0.002673233,0.734702951,0.338448938,0.01287519,7.85E-05,4.967396929,0,0.002812292,0.165480084,0,0,0,0,0,0,0,0,0,7.352457555
28,3,28003,0.015547293,2.06E-02,0.007634086,0.005725635,1.73E-04,0.019625937,0.235618099,2.484772719,0.029531364,0.000180083,9.939598384,0,0.00442041,0.165480084,0,0,0,0,18.85007457,0,0,1.465140776,0.584788062,7.088878888
28,4,28004,0.000653997,8.68E-04,0,0.044690062,7.53E-06,0.000853443,1.86979577,0.10805154,0.014561751,8.88E-05,4.549122659,1.06949448,0.001140726,0,0,0,0,0,0,0,0,0,0,1.193040282
28,5,28005,0.00041618,5.52E-04,0,0.023022153,3.68E-06,0.000416646,1.187951758,0.052750161,0.014749147,8.99E-05,1.582903325,0,0.000841493,0,0,0,0,0,0,0,0,0,0,1.095932353
28,6,28006,0.000445907,5.92E-04,0,0.010833955,4.78E-06,0.000541996,3.258825896,0.068620231,0.031173833,0.000190099,0.331062103,0,0.001105103,0,0,0,0,0,0,0,0,0,0,0.124853053
28,7,28007,0.002229535,0.002959341,0,0.186885716,1.35E-05,0.001530864,0.036218397,0.19381745,0.011816955,7.21E-05,4.197301855,0,0.000231153,0,0,0,0,0,0,0,0,1.103107649,0,4.453092217
28,8,28008,0,0.00E+00,0,0.002708489,3.04E-06,0.000344341,2.243904985,0.043595795,0.021032416,0.000128256,7.037056884,0.33979327,0.000485264,0,0,0,0,0,0,0,0,0.505388526,0,3.592993409
28,9,28009,0.014417662,1.91E-02,0.01039771,0.008175231,1.63E-04,0.018525054,0.076596617,2.345393736,0,0,0,0,0.000848821,0,0,0,0,0,0,0,0,0,0.46783045,0
28,10,28010,0.000118909,1.58E-04,0,0.005416977,1.58E-06,0.000179282,0.391055094,0.022698327,0.003284937,2.00E-05,1.023367356,0,0.000300024,0,0,0,0,0,0,0,0,0,0,0.832353685
28,11,28011,0.000505361,6.71E-04,0,0.033856108,7.47E-06,0.000846924,1.677981858,0.107226146,0.014870403,9.07E-05,7.661119041,0,0.00037602,0,0,0,0,0,0,0,0,0,0,1.428873827
28,12,28012,0.003864528,5.13E-03,0,0.304704971,3.20E-05,0.003627134,0.622117128,0.459219044,0.065842045,0.000401507,18.30797127,0,0.002738319,0,0,0,0,0,0,0,0,1.703256524,0,10.3211857
28,13,28013,0.000118909,1.58E-04,0,0.017605176,1.21E-05,0.001370251,1.454542477,0.17348275,0.034061932,0.000207711,1.263022479,0,0.003087073,0,0,0,0,0,0,0,0,0.114198369,0,3.21843425
28,14,28014,0.000118909,1.58E-04,0,0.036564597,4.41E-06,0.000500213,0,0.063330208,3.31E-05,2.02E-07,0.006803027,0,7.78E-05,0,0,0,0,0,0,0,0,0,0,0.638137826
28,15,28015,0.001337721,1.78E-03,0,0.143549898,1.28E-05,0.001451446,0.054128447,0.183762653,0.013150772,8.02E-05,4.180148849,0,0.000535927,0,0,0,0,0,0,0,0,0.415487683,0,4.217258673
28,16,28016,0.001397175,1.85E-03,0,0.104276812,1.84E-05,0.00208738,1.14067385,0.264276058,0.046738703,0.000285014,1.746734404,0,0.003010534,0,0,0,0,0,0,0,0,1.059372103,0,3.079708636
28,17,28017,0.00124854,1.66E-03,0,0.105631057,1.07E-05,0.001211415,2.403258132,0.153373158,0.060672127,0.00036998,0.300745871,0.45610794,0.001990926,0,0,0,0,0,0,0,0,0,0,0.083235369
28,18,28018,0.000772906,1.03E-03,0,0.041981574,6.46E-06,0.000732539,0.409250717,0.092744238,0.013338167,8.13E-05,0.16982109,0,0.00043935,0,0,0,0,0,0,0,0,0,0,1.872795792
28,19,28019,0.000802633,1.07E-03,0,0.044690062,1.43E-05,0.001621839,1.182068163,0.205335444,0.045669445,0.000278494,2.218315937,0.6291144,0.002374862,0,0,0,0,0,0,0,0,0.971901012,0,2.843875092
28,20,28020,2.97E-05,3.95E-05,0,0.008125466,2.11E-06,0.000238846,2.154584212,0.030239424,0.00410066,2.50E-05,0.530076349,0,0.000243819,0,0,0,0,0,0,0,0,0,0,0.638137826
28,21,28021,0.012663761,0.016809054,0,1.193089243,9.21E-05,0.010440457,0.381356046,1.321830504,0.081781706,0.000498707,27.30550727,0,0.005984714,0,0,0,0,0,0,0,0,1.377669685,0,6.547848992
28,22,28022,0.04476907,5.94E-02,0.025674412,0.019953509,3.80E-04,0.043087924,0.045313973,5.455214599,0.10391645,0.000633686,46.59636652,0,0.008428368,0.330960168,0.004254715,0,0,0,0,1.02375,0,1.076380371,0.46783045,19.60192929
28,23,28023,0.00020809,2.76E-04,0,0.013542443,3.43E-06,0.000388198,0.372884857,0.049148443,0.035020957,0.000213559,12.93268228,0,0.000707709,0,0,0,0,0,0,0,0,0,0,4.09240562
28,24,28024,0.00041618,5.52E-04,0,0.052815528,3.92E-06,0.000443909,0,0.056201808,0.001862934,1.14E-05,0.249945523,0,3.17E-06,0,0,0,0,0,0,0,0,0,0,0.984951861
28,25,28025,0.002645715,3.51E-03,0,0.418461494,2.26E-05,0.002559145,0.036256394,0.324004548,0.007132061,4.35E-05,1.326784738,0,5.54E-05,0,0,0,0,0,0,0,0,0,0,2.164119582
28,26,28026,0.000386453,0.000512952,0,0.013542443,2.40E-06,0.000271442,3.14053433,0.034366393,0.014649938,8.93E-05,0.130859943,0,0.000453599,0,0,0,0,0,0,0,0,0,0,0.110980491
28,27,28027,0.020690088,2.75E-02,0.017153237,0.013347923,2.82E-04,0.031971232,0.024280792,4.047768257,0.001234607,7.53E-06,0.079162491,0,0.000258131,0.330960168,0.032191511,0,0,0,0,3.66678,0,0.636595163,0.818703287,0.624265264
28,28,28028,0.000445907,5.92E-04,0,0.023022153,2.65E-06,0.000300187,1.264024288,0.038005628,0.011155558,6.80E-05,4.106159348,0.786393,0.000220288,0,0,0,0,0,0,0,0,0,0,0.749118317
28,29,28029,0.00166472,2.21E-03,0,0.096151346,1.06E-05,0.001196006,1.698365716,0.151422227,0.037446078,0.000228347,18.30783788,0,0.001755893,0,0,0,0,0,0,0,0,0,0,1.775687862
28,30,28030,0.001070177,1.42E-03,0,0.132715943,1.09E-05,0.001230084,0.447743569,0.155736785,0.033940676,0.000206971,0.927304281,0,0.001137559,0,0,0,0,0,0,0,0,0,0,3.398777549
28,31,28031,0.000505361,0.000670784,0,0.010833955,1.30E-06,0.000147278,2.325609319,0.018646394,0.005401407,3.29E-05,0.125698435,0,0.000197114,0,0,0,0,0,0,0,0,0,0,0.055490246
28,32,28032,0.048484963,0.064355792,0.026083838,0.020619419,4.82E-04,0.054561996,0.0423382,6.907907523,0.072511129,0.000442175,27.87307974,0,0.004143497,1.323840672,0.032968335,0,0,0,0,5.29425,0,1.18085973,0,7.727016713
28,33,28033,0.009364049,1.24E-02,0,0.897863982,9.46E-05,0.010716937,0.05346213,1.356834701,0.082839941,0.00050516,50.66021093,0,0.003111861,0.330960168,0,0,0,0,0,0,0,0.619586895,0,13.35927665
28,34,28034,0.000356726,4.73E-04,0,0.028439131,6.95E-06,0.000787657,2.127705436,0.099722567,0.035362679,0.000215643,2.386142658,0.03931965,0.001775358,0,0,0,0,0,0,0,0,0,0,1.886668354
28,35,28035,0.003864528,0.005129524,0,0.295225261,4.27E-05,0.004842995,0.0707977,0.613154971,0.127043289,0.000774714,50.95269934,0,0.005617341,0,0,0,0,0,0,0,0,0,0,21.4331074
28,36,28036,0,0.00E+00,0,0,7.61E-07,8.62E-05,3.602358822,0.010917708,0.001851911,1.13E-05,0.006276096,0,0.000211363,0,0,0,0,0,0,0,0,0,0,0.027745123
28,37,28037,0.001991718,0.002643678,0,0.158446585,2.06E-05,0.002333634,0.914139059,0.295453429,0.017802595,0.000108561,4.702182231,0,0.002714608,0.165480084,0,0,0,0,0,0,0,0,0,8.96167468
28,38,28038,0.030945951,4.11E-02,0.019584202,0.015351598,2.51E-04,0.028475374,0.028678494,3.60516964,0.000187396,1.14E-06,0,0,0.000458955,0,0,0,0,0,10.21196286,17.4681,17.85,0.529686052,0,0.124853053
28,39,28039,0.00228899,0.003038256,0,0.192302693,1.98E-05,0.002247993,2.328670416,0.284610757,0.094193918,0.000574397,0.826132369,0.145482705,0.00408318,0.330960168,0,0,0,0,0,0,0,0,0,1.137550037
28,40,28040,0.007134513,9.47E-03,0,0.54576046,4.83E-05,0.005478632,0.030498331,0.693630857,0.067649863,0.000412531,17.94896664,0,0.001051841,0,0,0,0,0,0,0,0,0,0,10.91770584
28,41,28041,0.032759306,4.35E-02,0,2.772138116,2.54E-04,0.028821493,0.179113663,3.648990543,0.028451083,0.000173496,0.660540799,1.572786,0.002409892,0.165480084,0,0.003658449,0,0,0,1.3806,0,1.163851462,0,1.845050669
28,42,28042,0.000178363,2.37E-04,0,0.016250932,5.00E-06,0.000566888,1.870723018,0.071771735,0.018706504,0.000114073,1.475490729,0,0.001124101,0,0,0,0,0,0,0,0,1.001058043,0,1.775687862
28,43,28043,0.00228899,0.003038256,0,0.151675363,1.90E-05,0.002147536,0.712302296,0.271892191,0.037523241,0.000228818,24.43434239,0,0.002146876,0,0,0,0,0,0,0,0,1.127405174,0,1.609217125
29,1,29001,0.000689124,0.00E+00,0,0.024542661,1.41E-06,6.68E-05,0.225785166,0.221567468,3.36E-06,8.07E-06,0.124208095,0,0.000336046,0,0,0,0,0,0,0,0,0,0,0.069836747
29,2,29002,0.000954811,0.00E+00,0,0.046501884,2.06E-06,9.77E-05,0.065338236,0.32387265,1.03E-05,2.48E-05,0.146465492,0.00805,0.000342537,0,0,0,0,0,0,0,0,0,0,0.034918373
29,3,29003,9.96E-05,0,0,0.002260508,8.69E-07,4.13E-05,0.310877832,0.136862314,5.87E-05,0.000141095,1.795595943,0.02415,0.000436527,0,0,0,0,0,0,0,0,0.158639865,0,1.414194125
29,4,29004,0.000680821,0,0,0.010656682,2.08E-06,9.89E-05,0.84954709,0.327971287,0.000127513,0.000306457,4.338899705,0.8456893,0.002576354,0,0,0,0,0,0,0,0,0,0,2.496663701
29,5,29005,0.006036063,0,0,0.395911877,1.09E-05,0.000517707,0.019962676,1.716685778,2.39E-05,5.75E-05,1.574173883,0,0.000996674,0.609386976,0,0,0,0,0,0,0,0.147308446,0.116957612,0.593612349
29,6,29006,0.003005578,0,0,0.140797372,6.22E-06,0.000295268,0.107666008,0.979091936,0.000150923,0.000362721,2.96709955,0.52306393,0.000736943,0,0,0,0,0,0,0,0,0.546174391,0,3.561674091
29,7,29007,0.001120865,0,0,4.36E-02,2.03E-06,9.65E-05,0.487039857,0.319854379,6.56E-05,0.000157632,0.952258101,0.815465,0.00178135,0,0,0,0,0,0,0,0,0.163172432,0,0.279346988
29,8,29008,0.000622703,0.00E+00,0,0.021313364,1.87E-06,8.90E-05,0.171336632,0.295021464,7.25E-05,0.000174235,2.332563699,0.161,0.000990452,0,0,0,0,0,0,0,0,0.321812297,0,2.060184033
29,9,29009,0.000182659,0,0,0.005812736,6.76E-07,3.21E-05,0.189606399,0.106403819,1.56E-05,3.75E-05,0.185826733,0,0.000182762,0,0,0,0,0,0,0,0,0,0,0.296806174
29,10,29010,0.007862657,0.00E+00,0,0.255437435,8.89E-06,0.000422387,0.178051833,1.400608574,9.17E-05,0.000220415,0.565120806,2.397260445,0.001456534,0.406257984,0,0,0,0,0,0,0,0.045325676,0,0.192051054
29,11,29011,0.000199265,0,0,0.007104455,5.84E-07,2.78E-05,0.119514278,0.092018408,2.54E-05,6.10E-05,1.322389417,0,0.000100224,0,0,0,0,0,0,0,0,0.392067094,0,1.641163552
29,12,29012,0.000224173,0,0,0.004521017,1.11E-06,5.26E-05,0.972659769,0.1743126,0.000128408,0.000308608,1.060401739,0.92575,0.00096687,0,0,0,0,0,0,0,0,0.385268243,0,1.606245179
29,13,29013,0.006584041,0,0,0.187945116,1.07E-05,0.000505807,0.408372812,1.677226356,0.000278352,0.000668976,9.502683966,1.672340983,0.002660421,0,0,0,0,0,0,0,0,0.856655269,0,5.499643818
29,14,29014,0.000581189,0,0,0.014531839,1.85E-06,8.81E-05,0.554318984,0.292047943,0.000198919,0.000478071,1.597639125,0.45885,0.000737755,0,0,0,0,0,0,0,0,0.167705,0,3.422000598
29,15,29015,0.002864432,0,0,0.071367475,4.84E-06,0.000229928,0.380500222,0.762426758,0.000108242,0.000260142,1.204911208,4.39282037,0.001627171,0,0,0,0,0,0,0,0,0.172237567,0,1.553867618
29,16,29016,0.000954811,0,0,0.017438207,9.49E-07,4.51E-05,0.347813012,0.149399319,7.06E-05,0.000169731,0.518759868,0.165025,0.0002653,0,0,0,0,0,0,0,0,0.111047905,0,0.872959336
29,17,29017,0.001095956,0,0,0.022282153,1.22E-06,5.80E-05,0.579869116,0.192234089,3.34E-05,8.03E-05,0.083369039,0.446973318,0.000324255,0,0,0,0,0,0,0,0,0,0,0.034918373
29,18,29018,0.004915199,0,0,0.051022901,4.54E-06,0.000215726,0.511486647,0.715332621,5.95E-05,0.000142978,0.335124052,1.185315983,0.000684114,0,0,0,0,0,0,0,0,0.090651351,0,0.034918373
29,19,29019,0.001278616,0,0,0.047470674,2.61E-06,0.000123846,0.150685518,0.410667306,8.17E-05,0.000196283,1.110887105,0,0.000949741,0.203128992,0,0,0,0,0,0,0,0,0,0.296806174
29,20,29020,0.000547978,0,0,0.015500628,1.18E-06,5.58E-05,0.159460915,0.185081567,9.21E-05,0.000221289,1.002812188,0.0161,0.000259517,0,0,0,0,0,0,0,0,0.03626054,0,1.501490058
29,21,29021,0.001095956,0,0,0.035522273,2.33E-06,0.000110444,0.255120091,0.366225228,6.49E-05,0.000155884,1.675726613,1.074675,0.000294777,0,0,0,0,0,0,0,0,0.281019189,0,1.536408432
29,22,29022,0.000174357,0,0,0.007750314,6.83E-07,3.25E-05,0.258076508,0.1076093,4.31E-05,0.000103519,0.117367905,0.07245,0.000112015,0,0,0,0,0,0,0,0,0.033994257,0,0.05237756
29,23,29023,0.000938205,0,0,0.041980868,3.02E-06,0.000143429,0.281055225,0.475602567,0.000197017,0.0004735,0.97451232,0.10446393,0.002641205,0,0,0,0,0,0,0,0,0,0,1.204683884
29,24,29024,0.001452973,0,0,0.041657938,3.60E-06,0.000171131,0.441481355,0.567460244,0.000165607,0.000398011,0.561642827,0.137816,0.000878436,0,0,0,0,0,0,0,0,0,0,0.768204216
29,25,29025,0.007455825,0,0,0.206997972,8.24E-06,0.000391146,0.606543576,1.297017545,0.000111458,0.000267873,0.29814978,0.00786393,0.00373963,0.203128992,0,0,0,0,0,0,0,0,0,0.349183734
29,26,29026,0.001012929,0,0,0.030678327,2.64E-06,0.000125204,0.327885313,0.41516777,2.12E-05,5.10E-05,0.332103481,0.197869,0.000808159,0,0,0,0,0,0,0,0,0.142775878,0,0.034918373
29,27,29027,0.000946508,0,0,0.031970046,1.34E-06,6.37E-05,0.417272215,0.211280694,1.88E-05,4.52E-05,0.113732043,0,0.000336046,0,0,0,0,0,0,0,0,0.009065135,0,0.139673494
29,28,29028,0.001452973,0,0,0.041657938,2.74E-06,0.000130099,0.259431503,0.431401585,4.91E-05,0.000117904,0.621118846,1.428603575,0.000766421,0,0,0,0,0,0,0,0,0.086118784,0,0.069836747
29,29,29029,0.000157751,0.00E+00,0,0.006135665,1.41E-06,6.71E-05,0.152861726,0.222612219,5.41E-05,0.000129937,0.092861248,0,0.000377315,0,0,0,0,0,0,0,0,0,0,0.122214307
29,30,29030,0.00043174,0,0,0.010979612,1.74E-06,8.27E-05,0.580758641,0.274367551,8.99E-05,0.000216046,5.557017698,1.130406713,0.000347837,0,0,0,0,0,0,0,0,0,0,1.414194125
29,31,29031,0.001536,0,0,0.056189777,4.34E-06,0.000205934,0.119700343,0.68286499,0.000121807,0.000292744,2.475540239,1.837588,0.001638962,0.406257984,0,0,0,0,0,0,0,0.38980081,0,1.257061444
29,32,29032,0.000340411,0,0,0.011625471,1.62E-06,7.69E-05,0.139717558,0.254919118,9.88E-05,0.000237489,0.514179722,0.02415,0.001786351,0,0,0,0,0,0,0,0,0,0,0.593612349
29,33,29033,0.006559133,0,0,0.411412506,1.36E-05,0.000644002,0.061428587,2.135469992,3.27E-06,7.86E-06,0.331984126,0,0.001851202,1.828160928,0,0.005027086,0,0,0,0,0,0,0,0.401561295
29,34,29034,0.002233426,0.00E+00,0,0.058450285,5.35E-06,0.000253994,0.749988312,0.842229622,0.000288225,0.000692705,5.619201097,0.397293872,0.002689139,1.218773952,0,0,0,0,0,0,0,0.550706959,0,5.656776498
29,35,29035,0.000448346,0,0,0.008073244,6.85E-07,3.25E-05,0.298976674,0.107930762,6.35E-06,1.53E-05,0.412995505,0.354420076,4.13E-05,0,0,0,0,0,0,0,0,0,0,0.05237756
29,36,29036,0.001436367,0,0,0.036168132,2.90E-06,0.000137734,0.100981083,0.456716693,1.49E-05,3.57E-05,0.049263523,0.056070895,0.000235822,0,0,0,0,0,0,0,0,0,0,0.034918373
29,37,29037,0.000448346,0,0,0.010010822,1.04E-06,4.95E-05,1.262267517,0.164025826,0.000106144,0.000255101,0.550788994,0.535325,0.000678653,0,0,0,0,0,0,0,0,0,0,0.453938855
29,38,29038,0.001129167,0.00E+00,0,0.029063678,2.18E-06,0.00010373,0.150096092,0.343964006,1.99E-05,4.79E-05,0.612256308,0.0644,0.00166922,0.203128992,0,0,0,0,0,0,0,0.213030675,0,0.419020481
29,39,29039,0.002225124,0.00E+00,0,0.054575128,2.80E-06,0.000133153,0.299987609,0.441527628,2.46E-05,5.92E-05,1.780679105,0,0.000943631,0,0,0,0,0,0,0,0,0.165438716,0,0.523775602
29,40,29040,0.000249081,0,0,0.007104455,1.39E-06,6.61E-05,0.413135366,0.219317237,9.02E-05,0.000216718,1.012919933,0.140875,0.000819781,0,0,0,0,0,0,0,0,0,0,0.977714456
29,41,29041,0.002864432,0,0,0.09106619,3.61E-06,0.000171301,0.179806443,0.568022802,2.70E-05,6.50E-05,0.355206073,0.0161,0.000848959,0,0,0,0,0,0,0,0,0.06572223,0,0.157132681
29,42,29042,0.000838573,0,0,0.03875157,1.74E-06,8.24E-05,0.192629614,0.273242435,0,0,0.102975257,0,0.000218135,0,0,0,0,0,0,0,0,0.029461689,0,0.139673494
29,43,29043,0.001369946,0,0,0.057481496,5.26E-06,0.000249608,0.09848088,0.827683481,1.60E-05,3.85E-05,0.272324589,0,0.000713361,0,0,0,0,0,0,0,0,0,0,0.471398042
29,44,29044,0.003271264,0.00E+00,0,0.155975071,5.22E-06,0.000247911,0.188284559,0.822057901,9.73E-05,0.000233792,0.25636661,0,0.001605629,0,0,0,0,0,0,0,0,0,0,0.820581776
29,45,29045,0.0003072,0,0,0.010010822,7.12E-07,3.38E-05,0.036334182,0.112109764,2.59E-05,6.23E-05,0.514912159,0,5.31E-05,0,0,0,0,0,0,0,0,0.260622635,0,0.785663403
29,46,29046,0.000805362,0.00E+00,0,0.003552227,5.36E-07,2.54E-05,1.155158294,0.084383693,4.60E-05,0.000110645,0.274053432,0,0.000153284,0,0,0,0,0,0,0,0,0,0,0
29,47,29047,0.000124541,0,0,0.003552227,3.77E-07,1.79E-05,0.186448398,0.059309681,2.67E-05,6.41E-05,0.235917404,0,7.66E-05,0,0,0,0,0,0,0,0,0,0,0.226969427
29,48,29048,0.001411459,0.00E+00,0,0.035199343,2.06E-06,9.79E-05,0.238430513,0.324676305,0,0,0.181316139,0,0.000389395,0.203128992,0,0,0,0,0,0,0,0.104249054,0,0.017459187
29,49,29049,0.000340411,0,0,0.010010822,7.00E-07,3.32E-05,0.141461879,0.110180993,3.93E-05,9.44E-05,0.217439579,0,0.000283193,0,0,0,0,0,0,0,0,0,0,0.296806174
29,50,29050,0.001145773,0,0,0.016792347,1.27E-06,6.04E-05,0.613945812,0.200190266,1.75E-05,4.19E-05,0.143951457,0.487025,0.000324255,0,0,0,0,0,0,0,0,0,0,0.017459187
29,51,29051,0.000232476,0,0,0.011625471,5.03E-07,2.39E-05,0.115240725,0.079159941,3.42E-05,8.21E-05,0.08102574,0,0.00015918,0,0,0,0,0,0,0,0,0,0,0.122214307
29,52,29052,0.000448346,0,0,0.009364963,6.48E-07,3.08E-05,0.672808274,0.10198372,2.85E-05,6.86E-05,0.471907785,0.269675,0.000182762,0,0,0,0,0,0,0,0,0,0,0.872959336
29,53,29053,0.003429015,0,0,0.01324012,8.33E-07,3.96E-05,0.101555966,0.131156369,9.79E-06,2.35E-05,0.025042634,0,0.000194792,0,0,0,0,0,0,0,0,0,0,0.087295934
29,54,29054,0.000597794,0.00E+00,0,0.011948401,6.49E-07,3.08E-05,0.147194441,0.102144451,2.01E-05,4.82E-05,0.071168135,0,0.000100303,0.203128992,0,0,0,0,0,0,0,0,0,0.017459187
29,55,29055,0.000149449,0,0,0.004843946,3.83E-07,1.82E-05,0.231495127,0.060354432,1.71E-05,4.11E-05,0.850144747,0.1288,0.000153284,0,0,0,0,0,0,0,0,0,0,0.139673494
