CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
30,50,30050,0.002710409,3.54E-03,0,0.034159109,6.25E-06,8.66E-06,4.732301009,0.150424925,0.003403017,6.16E-05,0.278894659,0,0.005093103,0,,0,0,0,0,0,0,0,0
30,51,30051,0.006023132,0.007857298,0,0.050811675,9.16E-06,1.27E-05,4.524851862,0.220285331,0.007597348,0.000137465,0.609232929,0,0.007083925,0,,0,0,0,0,0,0,0,0
30,52,30052,0.00076658,1.00E-03,0,0.019214499,5.27E-06,7.30E-06,2.09415127,0.126860749,0.002678576,4.85E-05,7.429041966,0,0.000999168,0,,0,0,0,0,0,0,0.267,0.0183
30,53,30053,0.002354497,3.07E-03,0,0.114860005,1.21E-05,1.67E-05,0.828769057,0.289994443,0.005944135,0.000107552,6.173981961,0,0.00268449,0,,0,0,0,0,0,0,0,0
30,54,30054,0.001067737,1.39E-03,0,0.022203421,6.44E-06,8.92E-06,0.686402535,0.155001595,0.010602851,0.000191847,9.167229891,0,0.005782794,0,,0,0,0,0,0,0,0.2932,0.0201
30,55,30055,0.00052018,6.79E-04,0,0.005977844,5.60E-06,7.76E-06,3.380763327,0.134765906,0.006635141,0.000120055,0.347320097,0,0.004196505,0,,0,0,0,0,0,0,0,0
30,56,30056,0.000684447,8.93E-04,0,0.002561933,2.46E-06,3.41E-06,4.745903429,0.059231942,0.003845112,6.96E-05,0.158297066,0,0.002521793,0,,0,0,0,0,0,0,0,0
30,57,30057,0.000465424,6.07E-04,0,0.009393755,4.86E-06,6.73E-06,4.322600419,0.116988759,0.015777964,0.000285485,0.14802834,0,0.003619994,0,,0,0,0,0,0,0,0,0
30,58,30058,0.00090347,1.18E-03,0,0.040990931,2.32E-05,3.21E-05,4.292801534,0.557143361,0.063145291,0.001142543,1.265844979,0,0.023428976,0,,0,0,0,0,0,0,0,0
30,59,30059,0.001095115,1.43E-03,0,0.029889221,7.45E-06,1.03E-05,1.961135422,0.179360069,0.001612347,2.92E-05,0.19587603,0,0.003078852,0,,0,0,0,0,0,0,0.3099,0.0213
30,60,30060,0.003203211,4.18E-03,0,0.034586098,6.80E-06,9.42E-06,2.595005595,0.16370105,0.001162821,2.10E-05,0.040951526,0,0.002992198,0,,0,0,0,0,0,0,0,0
30,61,30061,0.004736372,6.18E-03,0,0.164817703,3.33E-05,4.61E-05,2.17247558,0.80182499,0.004365224,7.90E-05,2.48221006,0,0.016126678,0,,0,0,0,0,0,0,0.8559,0.0588
30,62,30062,0.001724806,2.25E-03,0,0.031170187,7.86E-06,1.09E-05,2.136726243,0.189005117,0.007463605,0.000135046,1.219932373,0,0.000819279,0,,0,0,0,0,0,0,0,0
30,63,30063,0.001204626,1.57E-03,0,0.01494461,6.35E-06,8.79E-06,4.452094697,0.152807819,0.009317432,0.000168588,0.059832115,0,0.005862466,0,,0,0,0,0,0,0,0,0
30,64,30064,0.00052018,6.79E-04,0,0.0038429,1.55E-06,2.14E-06,5.140216568,0.037180714,0.000791313,1.43E-05,0.137242889,0,0.001695933,0,,0,0,0,0,0,0,0,0
30,65,30065,0.003915036,5.11E-03,0,0.116140972,3.50E-05,4.85E-05,0.664385329,0.841880307,0.039803415,0.000720198,1.393953703,0,0.002456361,0,,0,0,0,0,0,0,0.9322,0.064
30,66,30066,0.002792543,3.64E-03,0,0.050811675,1.11E-05,1.54E-05,3.863169708,0.267451507,0.010064164,0.0001821,0.64019947,0,0.007376157,0,,0,0,0,0,0,0,0,0
30,67,30067,0.001861695,0.002428619,0,0.017933532,4.98E-06,6.90E-06,4.798686687,0.119825537,0.002860615,5.18E-05,0.058153172,0,0.00175606,0,,0,0,0,0,0,0,0,0
30,68,30068,0.006680201,8.71E-03,0,0.251069454,2.88E-05,3.99E-05,0.378611099,0.692590094,0.007318716,0.000132424,2.791651425,0,0.000870072,0,,0,0,0,0,0,0,0.143,0.0098
30,69,30069,0.004544727,5.93E-03,0,0.083262829,1.15E-05,1.60E-05,1.677897119,0.277285674,0.00614475,0.000111182,0.187269173,0,0.004110887,0,,0,0,0,0,0,0,0,0
30,70,30070,0.001752184,2.29E-03,0,0.020922455,8.30E-06,1.15E-05,3.721606242,0.199595758,0.005866118,0.000106141,1.532622759,0,0.006267373,0,,0,0,0,0,0,0,0,0
30,71,30071,0.006926601,9.04E-03,0,0.189583057,2.38E-05,3.29E-05,1.854747646,0.572424143,0.022487406,0.000406884,2.475220951,0,0.005204122,0,,0,0,0,0,0,0,0,0
30,72,30072,0.001396271,1.82E-03,0,0.022203421,9.02E-06,1.25E-05,4.020503617,0.217145963,0.011542768,0.000208853,0.359816353,2.70622488,0.006203683,0,,0,0,0,0,0,0,0,0
30,73,30073,0.002546142,3.32E-03,0,0.059778441,1.96E-05,2.71E-05,2.678850102,0.471094403,0.023757965,0.000429874,20.33484754,0,0.015854052,0,,0,0,0,0,0,0,0,0
30,74,30074,0.000629691,8.21E-04,0,0.008112788,2.91E-06,4.03E-06,0.492001597,0.069936054,0.000315782,5.71E-06,0.001072495,0,0.00027234,0,,0,0,0,0,0,0,0.0715,0.0049
30,75,30075,0.001314138,1.71E-03,0,0.032878143,8.66E-06,1.20E-05,2.284149093,0.208484332,0.00108852,1.97E-05,0.519826368,0,0.007443647,0,,0,0,0,0,0,0,0,0
30,76,30076,0.000219023,2.86E-04,0,0.001280967,5.59E-06,7.75E-06,4.980262228,0.134614611,0.006579415,0.000119047,0.173275627,0.226087988,0.005800479,0,,0,0,0,0,0,0,0,0
30,77,30077,0.003832902,5.00E-03,0,0.120410861,1.97E-05,2.73E-05,0.606315318,0.473477297,0.008704443,0.000157497,3.896791178,0,0.009218414,0,,0,0,0,0,0,0,0.5579,0.0383
30,78,30078,0.001451027,1.89E-03,0,0.0076858,5.95E-06,8.24E-06,4.456543021,0.143162771,0.002541118,4.60E-05,0.315571309,0,0.004769479,0,,0,0,0,0,0,0,0,0
30,79,30079,0.001587917,2.07E-03,0,0.008539777,4.59E-06,6.36E-06,4.536403321,0.110558727,0.005256845,9.51E-05,0.040207097,0,0.00074805,0,,0,0,0,0,0,0,0,0
30,80,30080,0.00167005,2.18E-03,0,0.023911377,8.75E-06,1.21E-05,3.681033917,0.210488989,0.025700955,0.00046503,0.127431887,0,0.001322449,0,,0,0,0,0,0,0,0,0
30,81,30081,0.003285345,4.29E-03,0,0.046541787,2.24E-05,3.11E-05,0.862601582,0.539782274,0.00155662,2.82E-05,0.368850313,0,0.003066649,0,,0,0,0,0,0,0,0,0
30,82,30082,0.000930848,1.21E-03,0,0.029889221,7.07E-06,9.79E-06,0.90722202,0.170131082,0.000300922,5.44E-06,0.055906766,0,0.000694154,0,,0,0,0,0,0,0,0.1669,0.0115
30,83,30083,0.001560539,2.04E-03,0,0.015371599,1.05E-05,1.45E-05,4.89414815,0.252132902,0.050904088,0.000921052,1.126475978,0,0.010713433,0,,0,0,0,0,0,0,0,0
30,84,30084,0.000301157,0.000392865,0,0.004269889,2.93E-06,4.05E-06,0.912382436,0.070427762,0.003830252,6.93E-05,5.352624383,0,0.002838344,0,,0,0,0,0,0,0,0,0
30,85,30085,0.005831487,0.007607293,0,0.174211458,2.91E-05,4.03E-05,0.695264926,0.700003542,0.03209833,0.000580783,12.74043468,0.1309643,0.001094663,0,,0,0,0,0,0,0,0.1907,0.0131
30,86,30086,0.003257967,0.004250084,0,0.065329297,1.63E-05,2.25E-05,3.148540868,0.391475477,0.021655228,0.000391827,1.078492652,0.30394041,0.00437158,0,,0,0,0,0,0,0,0,0
30,87,30087,0.056809083,7.41E-02,0.001346517,0.390769988,2.19E-04,0.000303234,0.155337442,5.268768219,0.011951427,0.000216248,1.00502641,0,0.001961212,7.197370511,,0,0,0,0,0,0,0.3838,0.0264
30,88,30088,0.001149871,1.50E-03,0,0.029462232,2.35E-06,3.25E-06,2.612398415,0.05647081,0.006965783,0.000126038,0.204743435,0,0.000206907,0,,0,0,0,0,0,0,0,0
30,89,30089,0.004791128,6.25E-03,0,0.129377627,1.94E-05,2.68E-05,1.355344136,0.465912554,0.003663073,6.63E-05,0.877523452,0,0.004243862,0,,0,0,0,0,0,0,0.298,0.0205
30,90,30090,0.000547557,7.14E-04,0,0.023484388,5.46E-06,7.56E-06,1.178508819,0.131437419,0.001582626,2.86E-05,1.673616171,0,0.002138042,0,,0,0,0,0,0,0,0,0
30,91,30091,0.001697428,2.21E-03,0,0.045687809,1.24E-05,1.72E-05,2.136913551,0.298315661,0.004591844,8.31E-05,0.943807975,0,0.008504119,0,,0,0,0,0,0,0,0.6962,0.0478
30,92,30092,0.006406422,8.36E-03,0,0.092229595,1.49E-05,2.07E-05,2.01318796,0.359098375,0.015462182,0.000279771,0.149609457,0.00966393,0.002214085,0,,0,0,0,0,0,0,0,0
30,93,30093,0.001368894,1.79E-03,0,0.019641488,6.64E-06,9.20E-06,1.001853954,0.159767383,0.00946232,0.00017121,1.256473722,0,0.000219286,0,,0,0,0,0,0,0,0.1717,0.0118
30,94,30094,0.003011566,3.93E-03,0,0.097780451,1.74E-05,2.41E-05,1.678807684,0.418822025,0.006304498,0.000114073,2.496831039,0,0.010451852,0,,0,0,0,0,0,0,1.1849,0.0814
30,95,30095,0.001204626,1.57E-03,0,0.024338365,7.08E-06,9.80E-06,3.101575892,0.1703202,0.008050588,0.000145666,0.100646367,0,0.003017869,0,,0,0,0,0,0,0,0,0
30,96,30096,0.000164267,0.00021429,0,0.001707955,8.67E-06,1.20E-05,3.667289013,0.208559979,0.000349218,6.32E-06,0.031152972,0,0.000215628,0,,0,0,0,0,0,0,0,0
30,97,30097,0.002847299,0.003714359,0,0.095218517,9.46E-06,1.31E-05,0.152402912,0.227547485,0.001872403,3.39E-05,4.854813043,0,0.001050977,0,,0,0,0,0,0,0,0,0
30,98,30098,0.000164267,2.14E-04,0,0.003415911,1.15E-06,1.60E-06,4.379463442,0.027724785,0.001890978,3.42E-05,0.004319946,0.07077537,0.001253823,0,,0,0,0,0,0,0,0,0
30,99,30099,0.003148455,4.11E-03,0,0.028608254,6.41E-06,8.88E-06,2.272257146,0.154245121,0.006033297,0.000109166,0.111248093,3.15986938,0.001589826,14.39474102,,0,0,0,0,0,0,0.5984,0.0411
30,100,30100,0.000574935,7.50E-04,0,0.023484388,1.10E-05,1.52E-05,1.630597505,0.263669136,0.009518046,0.000172218,10.50012874,0,0.008070836,0,,0,0,0,0,0,0,0.4053,0.0278
30,101,30101,0.000985603,0.00128574,0,0.066183274,1.46E-05,2.02E-05,1.652713499,0.35172275,0.011301287,0.000204484,9.888267356,0,0.005413191,0,,0,0,0,0,0,0,0,0
30,102,30102,0.010540481,1.38E-02,0,0.399234591,4.92E-05,6.82E-05,0.829109487,1.184638836,0.017977294,0.000325279,0.738567723,0,0.005293976,0,,0,0,0,0,0,0,0,0
30,103,30103,0.000985603,1.29E-03,0,0.010674722,4.53E-06,6.27E-06,5.039564902,0.108932307,0.003232124,5.85E-05,0.124539072,0,0.002951524,0,,0,0,0,0,0,0,0,0
30,104,30104,0.000958226,1.25E-03,0,0.014090633,7.40E-06,1.03E-05,4.881786772,0.178111886,0.007419024,0.000134239,0.600879573,0,0.006679411,0,,0,0,0,0,0,0,0,0
30,105,30105,0.002518764,3.29E-03,0,0.116567961,3.59E-05,4.98E-05,0.316537051,0.864839304,0.003473604,6.29E-05,5.334823088,0,0.00762574,0.23991235,,0,0,0,0,0,0,0.8821,0.0606
30,106,30106,0.001095115,1.43E-03,0,0.004269889,1.75E-06,2.43E-06,2.905844961,0.042135621,0.000557263,1.01E-05,0.05094743,0,0.000122132,0,,0,0,0,0,0,0,0,0
30,107,30107,5.48E-05,7.14E-05,0,0.001280967,1.04E-06,1.44E-06,4.981301363,0.025001477,0.002295922,4.15E-05,0.038737833,0,0.000862998,0,,0,0,0,0,0,0,0,0
30,108,30108,0.012183153,1.59E-02,0,0.570457127,7.24E-05,0.00010031,1.044553831,1.742916908,0.011438745,0.000206971,2.186787103,0,0.017703064,0,,0,0,0,0,0,0,0,0
30,109,30109,0.011608217,1.51E-02,0,0.182751235,2.83E-05,3.92E-05,2.513647138,0.681129507,0.021566066,0.000390214,1.422551476,0,0.006662196,0,,0,0,0,0,0,0,0,0
30,110,30110,5.48E-05,7.14E-05,0,0.000426989,4.57E-06,6.33E-06,5.433508722,0.109991371,0.005539191,0.000100225,0.04343184,0,0.004815458,0,,0,0,0,0,0,0,0,0
30,111,30111,0.001067737,1.39E-03,0,0.032451154,7.72E-06,1.07E-05,1.555682722,0.18567663,0.000156034,2.82E-06,0.09002779,0,0.001872776,0,,0,0,0,0,0,0,0.3648,0.0251
30,112,30112,0.009116831,1.19E-02,0,0.045687809,9.11E-06,1.26E-05,1.338506079,0.219264091,0.010082739,0.000182436,1.985767558,0,0.001409446,0,,0,0,0,0,0,0,0,0
30,113,30113,0.000328534,4.29E-04,0,0.005550855,1.81E-06,2.51E-06,3.052571514,0.043572923,0.003224693,5.83E-05,0.141570028,0,0.000760429,0,,0,0,0,0,0,0,0,0
30,114,30114,0.000657069,8.57E-04,0,0.017933532,5.33E-06,7.38E-06,2.205220045,0.12829805,0.004056872,7.34E-05,0.818349413,0,0.002209617,0,,0,0,0,0,0,0,0,0
30,115,30115,0.003778146,4.93E-03,0,0.111444094,1.59E-05,2.20E-05,1.093345792,0.382095196,0.005866118,0.000106141,0.065712114,0.210546198,0.002336801,0,,0,0,0,0,0,0,0.1669,0.0115
30,116,30116,0.002518764,3.29E-03,0,0.055935542,7.14E-06,9.89E-06,1.155983268,0.171870973,0.000516397,9.34E-06,0.043895015,0,0.000344846,0,,0,0,0,0,0,0,0.217,0.0149
30,117,30117,0.001505783,0.001964325,0,0.033732121,1.02E-05,1.41E-05,2.700618215,0.244416863,0.016755031,0.000303163,26.97443522,0,0.00661396,0,,0,0,0,0,0,0,0.2336,0.016
30,118,30118,0.017193303,2.24E-02,0.000573988,0.166576027,5.88E-05,8.14E-05,0.093163626,1.414871805,0.000215475,3.90E-06,0.000103875,0,5.13E-05,0,,0,0,0,0,0,0,0.143,0.0098
30,119,30119,0.001177248,1.54E-03,0,0.027754276,2.77E-06,3.84E-06,0.666779821,0.066758862,0.001831537,3.31E-05,4.9128214,0,0.00075866,0,,0,0,0,0,0,0,0.0644,0.0044
30,120,30120,0.002464008,3.21E-03,0,0.033732121,7.05E-06,9.76E-06,2.390732688,0.169525902,0.000312067,5.65E-06,0.054366682,0,0.001559763,0,,0,0,0,0,0,0,0,0
30,121,30121,0.001314138,1.71E-03,0,0.031597176,1.07E-05,1.48E-05,2.000574944,0.257617341,0.003551621,6.43E-05,3.72956043,0,0.008778529,0,,0,0,0,0,0,0,1.0538,0.0724
30,122,30122,0.003367478,0.004392944,0,0.027754276,7.69E-06,1.06E-05,4.702516814,0.184957979,0.002946062,5.33E-05,0.393347832,0,0.00154031,0,,0,0,0,0,0,0,0,0
30,123,30123,0.00733727,0.009571618,0,0.177627369,4.40E-05,6.10E-05,0.639495453,1.059555802,0.022918356,0.000414682,34.56488133,0,0.018282118,0,,0,0,0,0,0,0,1.0252,0.0704
30,124,30124,0.016152944,2.11E-02,0,0.27540782,6.63E-05,9.18E-05,2.399860747,1.594307522,0.047567942,0.000860688,2.622631053,0,0.03388731,18.71316333,,0,0,0,0,0,0,0,0
30,125,30125,0.002546142,3.32E-03,0,0.078565952,1.54E-05,2.14E-05,1.657207046,0.371315436,0.012501259,0.000226196,20.45825189,0,0.005014012,0,,0,0,0,0,0,0,0.3958,0.0272
30,126,30126,0.001314138,1.71E-03,0,0.033305132,1.33E-05,1.85E-05,1.42499836,0.320858597,0.015417601,0.000278964,8.449582931,0,0.005275193,0,,0,0,0,0,0,0,0,0
30,127,30127,0.00052018,0.000678585,0,0.01494461,6.40E-07,8.86E-07,3.856165935,0.015394253,0.019812546,0.000358486,0.062762909,0.43679115,0.000586742,0,,0,0,0,0,0,0,0,0
30,128,30128,0.016864769,2.20E-02,0,0.227585066,2.74E-05,3.79E-05,1.044532368,0.658246158,0.028884782,0.000522638,1.610171495,3.558247273,0.002735578,0,,0,0,0,0,0,0,0.6461,0.0444
30,129,30129,0.002819921,3.68E-03,0,0.045687809,7.65E-06,1.06E-05,2.755413643,0.184088034,0.007894555,0.000142843,0.608819546,0,0.003574014,0,,0,0,0,0,0,0,0,0
30,130,30130,0.005119662,0.006678704,0,0.102904317,1.76E-05,2.44E-05,2.621134467,0.42385258,0.003484749,6.31E-05,1.993925411,0,0.012946739,0,,0,0,0,0,0,0,0,0
30,131,30131,0.0195478,2.55E-02,0.000523316,0.151870554,8.67E-05,0.000120063,0.070460847,2.086129322,0.000196899,3.56E-06,0,0,0.001073211,0,,0,0,0,0,0.07722,0.02808,0,0
30,132,30132,0.002737787,0.003571499,0,0.027754276,7.25E-06,1.00E-05,2.969357199,0.174556457,0.002834609,5.13E-05,0.228668462,0.15907431,0.002725758,0,,0,0,0,0,0,0,0.4435,0.0305
30,133,30133,0.003230589,4.21E-03,0,0.080273907,2.55E-05,3.53E-05,0.38681806,0.612782049,0.001099665,1.99E-05,2.090467781,0,0.011044235,0,,0,0,0,0,0,0,0.5841,0.0401
30,134,30134,0.000547557,7.14E-04,0,0.015371599,1.06E-05,1.46E-05,1.483043262,0.253910616,0.017093104,0.000309281,6.867111741,0,0.00338656,0,,0,0,0,0,0,0,0.484,0.0332
30,135,30135,0.001889073,2.46E-03,0,0.035440076,8.13E-06,1.13E-05,2.328057626,0.195586444,0.002745447,4.97E-05,0.094409531,0,0.002635244,0,,0,0,0,0,0,0,0,0
30,136,30136,0.00090347,1.18E-03,0,0.011955688,3.02E-06,4.18E-06,0.587339256,0.072697185,9.29E-05,1.68E-06,0.011299588,0,0.000343077,0,,0,0,0,0,0,0,0.186,0.0128
30,137,30137,0.000164267,2.14E-04,0,0,2.22E-06,3.07E-06,5.134495442,0.053369266,0.00374109,6.77E-05,0.007232242,0,0.002261833,0,,0,0,0,0,0,0,0,0
30,138,30138,0.004544727,5.93E-03,0,0.18872908,1.94E-05,2.68E-05,0.141062974,0.466442086,0,0,0.036741207,0.003931965,0.000116717,0,,0,0,0,0,0,0,0.1073,0.0074
30,139,30139,0.000328534,4.29E-04,0,0.0076858,3.01E-06,4.17E-06,0.788787225,0.072394596,0.003243269,5.87E-05,3.141815401,0,0.001101737,0,,0,0,0,0,0,0,0,0
30,140,30140,0.000109511,0.00014286,0,0.002134944,1.03E-06,1.43E-06,4.202386016,0.024888006,0.000783883,1.42E-05,0.004483913,0.011795895,0.000703839,0,,0,0,0,0,0,0,0,0
30,141,30141,0.01029408,1.34E-02,0,0.259609232,6.72E-05,9.31E-05,2.624203611,1.617985169,0.031255006,0.000565524,3.979101913,0,0.016024031,0,,0,0,0,0,0,0,0,0
30,142,30142,0.002518764,3.29E-03,0,0.046114798,1.44E-05,2.00E-05,2.656697236,0.347524318,0.00395285,7.15E-05,1.381273823,0,0.007842049,0,,0,0,0,0,0,0,0.9036,0.0621
30,143,30143,0.002655654,3.46E-03,0,0.074296063,2.49E-05,3.45E-05,2.785057882,0.600148928,0.015863411,0.000287031,2.056664504,0,0.013309563,0,,0,0,0,1064.78911,0,0,0,0
30,144,30144,0.002902054,3.79E-03,0,0.065756286,1.35E-05,1.86E-05,2.344909365,0.323884494,0.003885978,7.03E-05,0.606772533,0,0.005189304,0,,0,0,0,0,0,0,0.7391,0.0508
30,145,30145,0.001368894,1.79E-03,0,0.026046321,7.11E-06,9.84E-06,1.056836224,0.171038851,0.000925056,1.67E-05,0.227044528,0,0.001428898,0,,0,0,0,0,0,0,0,0
30,146,30146,0.000219023,2.86E-04,0,0.001280967,1.32E-06,1.82E-06,4.155116897,0.031658452,0.001582626,2.86E-05,0.785338109,0,5.84E-05,0,,0,0,0,0,0,0,0,0
30,147,30147,0.005721975,7.46E-03,0,0.008539777,7.87E-06,1.09E-05,5.331871069,0.18934553,0.010004723,0.000181024,0.073724696,0,0.008509727,0,,0,0,0,0,0,0,0,0
30,148,30148,0.002381875,3.11E-03,0,0.060632419,1.27E-05,1.76E-05,2.333014806,0.305388696,0.015581064,0.000281922,1.646250969,0,0.007416831,0,,0,0,0,0,0,0,0.2456,0.0169
30,149,30149,0.001122493,1.46E-03,0,0.020495466,1.45E-05,2.01E-05,5.007654694,0.348999443,0.022101038,0.000399893,2.634638831,0.00786393,0.013408301,0,,0,0,0,0,0,0,0,0
30,150,30150,0.004298326,5.61E-03,0,0.019214499,5.13E-06,7.11E-06,2.815149551,0.123532262,0.001582626,2.86E-05,0.052593684,0,0.003006491,0,,0,0,0,0,0,0,0,0
30,151,30151,0.000711825,9.29E-04,0,0.024765354,1.11E-05,1.54E-05,3.030525004,0.267754097,0.005215979,9.44E-05,0.220181965,0,0.008632662,0,,0,0,0,0,0,0,0,0
30,152,30152,0.000410668,5.36E-04,0,0.012382677,6.14E-06,8.50E-06,1.021335851,0.147739441,0.000913911,1.65E-05,0.624151812,0,0.004802001,0,,0,0,0,0,0,0,0.4887,0.0336
30,153,30153,0.000848714,1.11E-03,0,0.002561933,2.60E-06,3.60E-06,3.448245273,0.062522605,0.001374581,2.49E-05,0.034523758,0,0.002199938,0,,0,0,0,0,0,0,0,0
30,154,30154,0.001533161,2.00E-03,0,0.003415911,5.74E-06,7.94E-06,4.135184508,0.138018746,0.003325001,6.02E-05,0.062572677,0,0.005533444,0,,0,0,0,0,0,0,0,0
30,155,30155,0.007008735,9.14E-03,0,0.148592126,4.12E-05,5.71E-05,3.651769886,0.991435287,0.078362277,0.001417877,1.474152245,0,0.033391733,0,,0,0,0,0,0,0,0,0
30,156,30156,0.000246401,3.21E-04,0,0.001280967,2.04E-06,2.83E-06,4.492812649,0.049095185,0.003250699,5.88E-05,0.081086833,0,0.001213149,0,,0,0,0,0,0,0,0,0
30,157,30157,0.001149871,1.50E-03,0,0.019214499,8.18E-06,1.13E-05,3.68853986,0.196758979,0.015566204,0.000281653,0.221706055,0,0.0045006,0,,0,0,0,0,0,0,0,0
30,158,30158,0.002902054,3.79E-03,0,0.157985881,1.09E-05,1.51E-05,2.559331938,0.262080539,0.010320505,0.000186738,0.189968172,0,0.007643192,0,,0,0,0,0,0,0,0,0
30,159,30159,0.000246401,0.000321435,0,0.009393755,8.26E-06,1.14E-05,5.38294763,0.198725812,0.014615142,0.000264445,0.104662218,0,0.008072922,0,,0,0,0,0,0,0,0,0
30,160,30160,0.008158606,1.06E-02,0,0.264733098,4.38E-05,6.06E-05,3.157093271,1.053390536,0.076731355,0.001388368,1.366719629,0,0.031035737,0,,0,0,0,0,0,0,0,0
30,161,30161,0.003887658,5.07E-03,0,0.042271898,1.57E-05,2.17E-05,2.895038338,0.376799875,0.010313075,0.000186603,8.45038378,0,0.010449522,0,,0,0,0,0,0,0,0,0
30,162,30162,0.000219023,2.86E-04,0,0.0038429,2.63E-06,3.64E-06,3.846691207,0.063241256,0.007084666,0.000128189,0.064377961,0,0.000417352,0,,0,0,0,0,0,0,0,0
30,163,30163,0.000246401,3.21E-04,0,0.002134944,1.96E-06,2.72E-06,4.266690453,0.047204,0.003172682,5.74E-05,0.046384185,0,0.0003699,0,,0,0,0,0,0,0,0,0
30,164,30164,0.002244985,2.93E-03,0,0.043979853,7.31E-06,1.01E-05,1.659866309,0.175918111,0.011721092,0.00021208,0.236476324,0,4.24E-05,0,,0,0,0,0,0,0,0,0
30,165,30165,0.000219023,2.86E-04,0,0.005123866,3.35E-06,4.63E-06,4.809304212,0.080488871,0.006995504,0.000126576,0.172499963,0,0.001542078,0,,0,0,0,0,0,0,0,0
30,166,30166,0.000438046,0.00057144,0,0.0038429,4.20E-06,5.81E-06,2.865918451,0.10102715,0.012661008,0.000229087,1.225981867,0,0.000785187,0,,0,0,0,0,0,0,0,0
30,167,30167,0.00128676,1.68E-03,0,0.035013087,6.04E-06,8.36E-06,3.965752814,0.145318723,0.003841397,6.95E-05,0.105611005,0,0.00436097,0,,0,0,0,0,0,0,0,0
30,168,30168,0.000657069,8.57E-04,0,0.008112788,5.67E-06,7.85E-06,4.87578995,0.136430149,0.013801539,0.000249723,0.03677368,0.12582288,0.004150525,0,,0,0,0,0,0,0,0,0
30,169,30169,0.001889073,2.46E-03,0,0.037148031,1.09E-05,1.50E-05,1.005288769,0.261059299,0.016606428,0.000300475,10.26090675,0,0.009641721,0,,0,0,0,0,0,0,0.4744,0.0326
30,170,30170,2.74E-05,3.57E-05,0,0.004269889,4.04E-06,5.59E-06,5.237317961,0.097206954,0.002574554,4.66E-05,0.138471013,0,0.004320296,0,,0,0,0,0,0,0,0,0
30,171,30171,0.000273779,3.57E-04,0,0.002134944,2.05E-06,2.84E-06,4.805032291,0.049322128,0.001946704,3.52E-05,0.025548557,0.011795895,0.001975346,0,,0,0,0,0,0,0,0,0
30,172,30172,0.002491386,0.003250064,0,0.016652566,8.87E-06,1.23E-05,3.106167846,0.213363591,0.004198045,7.60E-05,1.669388785,0,0.004930407,0,,0,0,0,0,0,0,0.2742,0.0188
30,173,30173,0.002272363,2.96E-03,0,0.097780451,2.39E-05,3.31E-05,3.888717413,0.574693566,0.04702554,0.000850874,19.59003897,0,0.012845938,0,,0,0,0,0,0,0,0.3791,0.026
30,174,30174,0.008432384,1.10E-02,0,0.359951615,5.49E-05,7.61E-05,0.720019617,1.321485047,0.020514697,0.00037119,34.50169758,0,0.020422261,1.199561752,,0,0,0,0,0,0,1.204,0.0827
30,175,30175,0.007775315,1.01E-02,0,0.136209449,3.82E-05,5.29E-05,2.165708681,0.918965044,0.024252072,0.000438814,0.242667563,0,0.015132484,0,,0,0,0,0,0,0,0,0
30,176,30176,0.00052018,6.79E-04,0,0.019641488,2.44E-06,3.37E-06,1.060748614,0.058626762,0.005966426,0.000107956,6.498365564,0,0.001745449,0,,0,0,0,0,0,0,0,0
30,177,30177,0.000273779,3.57E-04,0,0.005977844,4.07E-06,5.64E-06,3.823907795,0.098001252,0.002017291,3.65E-05,0.084936499,0.134151985,0.003031104,0,,0,0,0,0,0,0,0,0
30,178,30178,0.002737787,3.57E-03,0,0.052519631,6.99E-06,9.67E-06,0.332095435,0.168088601,0.005483465,9.92E-05,4.578968513,0,0.002765838,0,,0,0,0,0,0,0,0,0
30,179,30179,0.000629691,8.21E-04,0,0.006404833,1.63E-06,2.26E-06,3.957467707,0.039261019,0.003715085,6.72E-05,2.777393538,0,0.00013617,0,,0,0,0,0,0,0,0,0
30,180,30180,0.000410668,5.36E-04,0,0.006404833,4.60E-06,6.38E-06,4.724714837,0.110785669,0.006196761,0.000112123,0.368442376,1.11646255,0.004490066,0,,0,0,0,0,0,0,0,0
30,181,30181,0.002874677,3.75E-03,0,0.08667874,1.86E-05,2.57E-05,1.080200168,0.446471163,0.007307571,0.000132222,6.122230519,0,0.014931443,0,,0,0,0,0,0,0,0.7105,0.0488
30,182,30182,0.000793958,1.04E-03,0,0.017079555,7.04E-06,9.74E-06,1.81764592,0.16929896,0.000709581,1.28E-05,0.027933421,0,0.000210444,0,,0,0,0,0,0,0,0,0
30,183,30183,0.007282514,9.50E-03,0,0.237832799,2.61E-05,3.62E-05,1.625925476,0.628441068,0.012512405,0.000226398,0.054291398,0,0.00098237,0,,0,0,0,0,0,0,0,0
