CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
30,76,30076,0.004236026,0.000475348,6.33E-06,1.01E-05,39.47907573,3.41E+01,0.245747813,72.66973667,0.70188084,0,0
30,77,30077,0.07413045,0.001671931,2.23E-05,1.34E-05,205.7743111,1.25E+02,0,64.65171942,9.186257865,0,0
30,78,30078,2.81E-02,0.000505533,6.73E-06,3.91E-06,31.92890674,1.14E+02,0,57.33771517,1.235451671,0,0
30,79,30079,0.030711187,0.000390402,5.20E-06,8.08E-06,55.29086793,8.79E+01,0,25.12957998,0.186745164,0,0
30,80,30080,0.032299696,0.000743273,9.89E-06,3.95E-05,597.101497,2.19E+02,0,43.59781635,0.764007835,0,0
30,81,30081,0.063540386,0.001906066,2.54E-05,2.39E-06,3.56669191,3.25E+00,0,33.9058034,0.327663094,0,0
30,82,30082,0.018003109,0.000600763,8.00E-06,4.63E-07,10.90915954,1.56E+02,0,19.46819037,0.225223436,0,0
30,83,30083,3.02E-02,0.000890325,1.19E-05,7.83E-05,238.9941715,1.45E+02,0,242.1159883,3.558295693,0,0
30,84,30084,0.005824535,0.000248693,3.31E-06,5.89E-06,44.41357291,4.01E+01,0,9.162461171,4.567042854,0,0
30,85,30085,0.112784185,0.002471835,3.29E-05,4.93E-05,203.2886506,2.37E+02,0.1423525,86.07530257,10.7569162,0,0
30,86,30086,0.063010883,0.001382368,1.84E-05,3.33E-05,127.7418206,1.90E+03,0.32957175,92.52405949,6.681246392,0,0
30,87,30087,1.098719176,0.018604943,0.000247641,1.84E-05,112.6722401,1.01E+02,0,513.3869822,0.868596664,0,0.02814416
30,88,30088,0.022239135,0.000199408,2.65E-06,1.07E-05,23.25603031,62.18939,0,6.475354803,0.332005239,0,0
30,89,30089,9.27E-02,0.001645219,2.19E-05,5.63E-06,41.03926575,1.93E+02,0,53.74626474,3.304326481,0,0
30,90,30090,0.010590064,0.000464129,6.18E-06,2.43E-06,22.00367264,5.43E+01,0,15.66470191,3.595651511,0,0
30,91,30091,0.032829199,0.001053405,1.40E-05,7.06E-06,48.36892053,3.25E+02,0,45.1954467,3.465376232,0,0
30,92,30092,0.123903753,0.001268039,1.69E-05,2.38E-05,272.9377874,1.58E+02,0.00890775,53.65305288,0.296968933,0,0
30,93,30093,0.026475161,0.000564167,7.51E-06,1.45E-05,173.5987949,5.73E+01,0,20.68679051,1.102354182,0,0
30,94,30094,0.058245354,0.001478934,1.97E-05,9.69E-06,174.8146211,1.90E+02,0,57.62079921,4.770844109,0,0
30,95,30095,2.33E-02,0.00060143,8.01E-06,1.24E-05,406.6161234,3.57E+01,0,23.46612915,0.572670733,0,0
30,96,30096,0.003177019,0.000736462,9.80E-06,5.37E-07,2.232923748,4.95E+01,0,2.213983033,0.120717765,0,0
30,97,30097,0.055068335,0.00080351,1.07E-05,2.88E-06,22.42049044,2.24E+01,0,26.87122234,4.06036607,0,0
30,98,30098,0.003177019,9.79E-05,1.30E-06,2.91E-06,1.21E+01,3.09E+00,0.07692975,7.513065742,0.024727317,0,0
30,99,30099,0.06089287,0.000544667,7.25E-06,9.27E-06,7.638194892,1.34E+02,3.4342415,36.44954033,0.537705797,0,0
30,100,30100,0.011119568,0.000931062,1.24E-05,1.46E-05,81.0612926,1.32E+02,0,33.11830733,12.01737576,0,0
30,101,30101,0.019062116,0.001241995,1.65E-05,1.74E-05,62.11109445,1.25E+03,0,67.35781442,8.961921556,0,0
30,102,30102,2.04E-01,0.004183167,5.57E-05,2.76E-05,1547.875691,2.20E+01,0,130.5768453,0.716367835,0,0
30,103,30103,0.019062116,0.000384659,5.12E-06,4.97E-06,90.27311047,1.83E+01,0,24.92625849,0.512160429,0,0
30,104,30104,0.018532613,0.000628944,8.37E-06,1.14E-05,45.53262134,1.46E+02,0,42.75480706,2.399925749,0,0
30,105,30105,0.048714296,0.003053899,4.06E-05,5.34E-06,79.5373885,1.41E+02,0,94.95753236,7.212849033,0,0
30,106,30106,2.12E-02,0.000148788,1.98E-06,8.57E-07,10.306158,2.48E+02,0,6.049016635,0.197945562,0,0
30,107,30107,0.001059006,8.83E-05,1.18E-06,3.53E-06,1.78E+01,3.81E+01,0,9.868303437,0.181166535,0,0
30,108,30108,0.235628932,0.006154545,8.19E-05,1.76E-05,137.9477,6.07E+02,0,212.6123174,8.56625084,0,0
30,109,30109,2.25E-01,0.002405188,3.20E-05,3.32E-05,489.3445926,1.06E+02,0,89.50328938,2.4646529,0,0
30,110,30110,0.001059006,0.000388399,5.17E-06,8.52E-06,35.71116197,1.22E+01,0,55.82771253,0.188777907,0,0
30,111,30111,0.020650625,0.000655657,8.73E-06,2.40E-07,11.5496044,8.75E+01,0,22.15000305,0.357511191,0,0
30,112,30112,1.76E-01,0.00077426,1.03E-05,1.55E-05,105.8841111,7.10E+01,0,26.20077086,1.785158966,0,0
30,113,30113,6.35E-03,0.000153864,2.05E-06,4.96E-06,77.63180211,2.53E+00,0,7.761324288,0.147260312,0,0
30,114,30114,0.012708077,0.000453043,6.03E-06,6.24E-06,124.5191762,1.06E+02,0,14.53621026,0.888071459,0,0
30,115,30115,0.073071444,0.001349245,1.80E-05,9.02E-06,4.159773097,1.99E+02,0.228854563,51.96346438,0.2921285,0,0
30,116,30116,0.048714296,0.000606906,8.08E-06,7.94E-07,3.505814176,1.92E+02,0,20.60881135,0.170229951,0,0
30,117,30117,0.029122677,0.000863079,1.15E-05,2.58E-05,221.2740902,9.77E+01,0,44.59031719,22.73493924,0,0
30,118,30118,0.33252802,0.00499616,6.65E-05,3.31E-07,0.014477404,5.70E+00,0,154.6366202,0.003154029,0,0
30,119,30119,0.022768638,0.000235737,3.14E-06,2.82E-06,29.96724245,9.62E+00,0,7.164850203,4.133517267,0,0
30,120,30120,0.04765529,0.000598626,7.97E-06,4.80E-07,2.695721133,5.21E+01,0,25.79255504,0.210670891,0,0
30,121,30121,0.025416154,0.000909692,1.21E-05,5.46E-06,57.33187102,2.45E+02,0,62.86972936,5.138344012,0,0
30,122,30122,0.065128896,0.000653119,8.69E-06,4.53E-06,18.38387318,5.08E+01,0,42.71874014,1.550373221,0,0
30,123,30123,0.141906862,0.003741477,4.98E-05,3.52E-05,235.7404479,1.88E+02,0,257.0916928,36.24028091,0,0
30,124,30124,0.312406898,0.005629779,7.49E-05,7.31E-05,483.9152103,1.98E+02,0,383.0115059,10.19828422,0,0
30,125,30125,0.049243799,0.00131118,1.75E-05,1.92E-05,202.7239293,1.54E+02,0,50.00356003,17.24576548,0,0
30,126,30126,2.54E-02,0.001133008,1.51E-05,2.37E-05,78.80996742,3.42E+01,0,47.27019454,9.647777287,0,0
30,127,30127,0.010060561,5.44E-05,7.24E-07,3.05E-05,8.83E+00,1.98E+01,0.47098125,103.7379873,0.621535699,0,0
30,128,30128,0.326173982,0.002324382,3.09E-05,4.44E-05,111.6397923,1.22E+03,3.861872688,112.4491422,7.394814173,0,0
30,129,30129,0.054538831,0.000650047,8.65E-06,1.21E-05,39.66257398,5.71E+01,0,46.16364698,2.149831968,0,0
30,130,30130,0.099017102,0.001496698,1.99E-05,5.36E-06,73.85768696,2.97E+02,0,68.40014696,5.009262085,0,0
30,131,30131,0.378065297,0.007366488,9.81E-05,3.03E-07,0,4.60E-01,0,220.411903,0,0,0
30,132,30132,0.052950322,0.000616389,8.20E-06,4.36E-06,11.97807048,2.90E+02,0.17180925,52.18378656,0.977025393,0,0
30,133,30133,6.25E-02,0.002163841,2.88E-05,1.69E-06,14.40586978,5.47E+01,0,119.6182028,2.166443029,0,0
30,134,30134,0.010590064,0.000896603,1.19E-05,2.63E-05,56.84578088,3.45E+01,0,31.38938095,7.954355486,0,0
30,135,30135,3.65E-02,0.00069065,9.19E-06,4.22E-06,3.243046434,5.40E+01,0,29.27622749,0.16216025,0,0
30,136,30136,1.75E-02,0.000256706,3.42E-06,1.43E-07,1.35608139,6.10E+01,0,9.796017733,0.043785903,0,0
30,137,30137,0.003177019,0.000188456,2.51E-06,5.75E-06,26.47485292,3.06E+01,0,26.54492837,0.039464702,0,0
30,138,30138,8.79E-02,0.001647089,2.19E-05,0,2.930281566,1.54E+02,0.004273875,49.3069528,0.03384424,0,0
30,139,30139,6.35E-03,0.000255638,3.40E-06,4.99E-06,17.43699536,2.09E+01,0,8.633472107,2.660977754,0,0
30,140,30140,0.002118013,8.79E-05,1.17E-06,1.21E-06,5.90E+00,3.57E+00,0.012821625,5.838411919,0.022383378,0,0
30,141,30141,0.19909321,0.005713389,7.60E-05,4.80E-05,121.3689591,1.93E+02,0,367.2475164,10.64628054,0,0
30,142,30142,0.048714296,0.001227169,1.63E-05,6.08E-06,66.11759153,8.62E+02,0,51.15332849,5.305214898,0,0
30,143,30143,0.051361812,0.002119231,2.82E-05,2.44E-05,49.64117665,1.25E+02,0,111.0322529,4.251257034,0,0
30,144,30144,0.056127341,0.001143693,1.52E-05,5.97E-06,31.68360144,1.72E+02,0,48.91696749,2.311810349,0,0
30,145,30145,2.65E-02,0.000603968,8.04E-06,1.42E-06,21.23066858,3.74E+02,0,20.64603268,0.89383026,0,0
30,146,30146,0.004236026,0.000111792,1.49E-06,2.43E-06,98.66798074,3.53E+00,0,4.826285091,0.703488036,0,0
30,147,30147,0.110666172,0.000668612,8.90E-06,1.54E-05,6.999505325,9.92E+00,0,132.0310437,0.336704492,0,0
30,148,30148,4.61E-02,0.001078381,1.44E-05,2.40E-05,66.29330934,1.30E+02,0,37.22507467,2.882212709,0,0
30,149,30149,0.021709632,0.001232378,1.64E-05,3.40E-05,336.6495999,7.07E+01,0.00854775,90.34081528,10.60847592,0,0
30,150,30150,8.31E-02,0.000436214,5.81E-06,2.43E-06,5.878114242,3.45E+01,0,31.87976626,0.203800527,0,0
30,151,30151,1.38E-02,0.000945487,1.26E-05,8.02E-06,38.97142758,9.44E+01,0,76.64346987,0.896035155,0,0
30,152,30152,7.94E-03,0.000521694,6.94E-06,1.40E-06,11.25725102,8.66E+01,0,30.71471596,1.274019012,0,0
30,153,30153,0.0164146,0.000220778,2.94E-06,2.11E-06,3.996887179,4.16E+01,0,16.15419426,0.133779563,0,0
30,154,30154,0.02965218,0.000487368,6.49E-06,5.11E-06,8.108321818,4.18E+01,0,42.01709864,0.242469124,0,0
30,155,30155,1.36E-01,0.003500932,4.66E-05,0.000120466,104.7592332,1.37E+02,0,437.3993978,5.238605946,0,0
30,156,30156,0.004765529,0.000173364,2.31E-06,5.00E-06,40.90694003,9.56E+01,0,15.33856071,0.36485025,0,0
30,157,30157,0.022239135,0.00069479,9.25E-06,2.39E-05,117.9411614,1.08E+02,0,52.22495466,0.871657859,0,0
30,158,30158,5.61E-02,0.000925452,1.23E-05,1.59E-05,137.1299979,7.09E+01,0,51.93980155,0.704734335,0,0
30,159,30159,0.004765529,0.000701736,9.34E-06,2.25E-05,16.6720149,3.22E+01,0,148.9010232,0.418225388,0,0
30,160,30160,0.157791959,0.003719706,4.95E-05,0.000117959,494.0554851,1.26E+03,0,292.3769979,5.31530465,0,0
30,161,30161,7.52E-02,0.001330546,1.77E-05,1.59E-05,45.98014641,1.38E+02,0,126.1733401,7.347319175,0,0
30,162,30162,4.24E-03,0.000223316,2.97E-06,1.09E-05,272.6140802,8.95E+00,0,10.2531123,0.372025702,0,0
30,163,30163,0.004765529,0.000166686,2.22E-06,4.88E-06,96.19912416,4.96E+01,0,9.081934498,0.226079796,0,0
30,164,30164,4.34E-02,0.000621198,8.27E-06,1.80E-05,197.1242995,1.73E+02,0,21.68936606,0.280495728,0,0
30,165,30165,4.24E-03,0.00028422,3.78E-06,1.08E-05,264.8301633,4.63E+01,0,20.29349087,0.389643218,0,0
30,166,30166,0.008472051,0.000356745,4.75E-06,1.95E-05,67.78310313,4.35E+01,0,12.16990187,1.400891559,0,0
30,167,30167,2.49E-02,0.000513146,6.83E-06,5.91E-06,17.85888558,5.02E+01,0,39.57962393,0.409242646,0,0
30,168,30168,0.012708077,0.000481759,6.41E-06,2.12E-05,139.244293,1.09E+01,0.136764,59.74369063,0.183546926,0,0
30,169,30169,3.65E-02,0.000921846,1.23E-05,2.55E-05,237.7501717,6.79E+01,0,36.4184723,13.01419449,0,0
30,170,30170,5.30E-04,0.000343255,4.57E-06,3.96E-06,83.39992431,7.12E+01,0,67.90720847,0.556362821,0,0
30,171,30171,0.005295032,0.000174165,2.32E-06,2.99E-06,11.89512303,9.95E+00,0.012821625,22.73526281,0.105714125,0,0
30,172,30172,0.048184793,0.000753424,1.00E-05,6.45E-06,68.68848504,8.01E+01,0,31.85628864,6.305476861,0,0
30,173,30173,0.043948767,0.002029344,2.70E-05,7.23E-05,1643.677375,3.16E+01,0,128.9572247,18.66650144,0,0
30,174,30174,0.163086991,0.004666395,6.21E-05,3.15E-05,424.7620798,2.80E+02,0,136.0441765,34.55596766,0,0
30,175,30175,1.50E-01,0.003245026,4.32E-05,3.73E-05,171.3021689,1.48E+02,0,229.3697325,0.960901611,0,0
30,176,30176,1.01E-02,0.000207021,2.76E-06,9.17E-06,58.2859175,1.60E+01,0,6.598812446,5.761732278,0,0
30,177,30177,0.005295032,0.00034606,4.61E-06,3.10E-06,8.023199916,4.78E+01,0.145817375,14.36024695,0.329128934,0,0
30,178,30178,5.30E-02,0.00059355,7.90E-06,8.43E-06,42.19889701,8.08E+01,0,19.14402553,4.257925593,0,0
30,179,30179,1.22E-02,0.000138638,1.85E-06,5.71E-06,104.3326144,1.17E+02,0,6.042081847,2.473836557,0,0
30,180,30180,0.007942548,0.000391204,5.21E-06,9.53E-06,260.4599644,7.21E+01,1.21354625,57.08080418,1.43033812,0,0
30,181,30181,5.56E-02,0.001576568,2.10E-05,1.12E-05,122.7356994,1.72E+02,0,55.47880949,8.913908763,0,0
30,182,30182,0.015355593,0.000597824,7.96E-06,1.09E-06,2.51259791,1.49E+01,0,23.41322137,0.11979836,0,0
30,183,30183,1.41E-01,0.002219135,2.95E-05,1.92E-05,463.3575014,2.90E+01,0,76.86433432,0.168026272,0,0
30,184,30184,0.00158851,0.000228525,3.04E-06,4.12E-06,5.342785097,1.26E+01,0.00854775,32.55916601,0.158748037,0,0
30,185,30185,0.010590064,0.000161477,2.15E-06,1.26E-06,2.323208482,4.88E+01,0,7.096321009,0.019233009,0,0
30,186,30186,2.44E-02,0.00025497,3.39E-06,6.31E-06,65.69576929,1.86E+03,0,10.3532819,1.165864155,0,0
30,187,30187,0.004236026,0.000160809,2.14E-06,4.08E-06,5.893049112,2.25E+01,0,10.18191159,0.257943885,0,0
30,188,30188,0.020650625,0.000586739,7.81E-06,2.17E-05,527.0855543,4.42E+01,0,26.65060372,4.134146382,0,0
30,189,30189,2.30E-01,0.006264734,8.34E-05,2.71E-05,87.06559701,3.71E+02,0,257.6904113,2.592155131,0,0
30,190,30190,0.006883542,9.84E-05,1.31E-06,5.91E-06,1.28E+01,1.88E+01,0,3.259575356,1.520105625,0,0
30,191,30191,0.036006219,0.001254549,1.67E-05,1.42E-05,72.25673639,1.15E+01,0,37.1659657,13.31185548,0,0
30,192,30192,0.063010883,0.000828753,1.10E-05,2.23E-06,40.49839501,1.57E+02,0,27.3218454,0.499911458,0,0
30,193,30193,0.855147696,0.024607761,0.000327541,2.69E-06,11.25141132,7.13E+01,0,615.5462272,4.314268331,0,0
30,194,30194,0.049773302,0.000359149,4.78E-06,9.53E-06,66.76314439,238.3731926,0.030412125,19.99447774,1.815109554,0,0
30,195,30195,0.030711187,0.000167487,2.23E-06,7.72E-06,6.175867551,1.16E+01,0.02564325,30.31364758,1.177856609,0,0
30,196,30196,0.023827645,0.000685975,9.13E-06,1.65E-05,74.9694922,6.40E+01,0,24.5495631,8.67115178,0,0
30,197,30197,2.38E-02,0.000449437,5.98E-06,5.93E-06,170.669865,2.68E+01,0,17.08022628,0.276103224,0,0
30,198,30198,0.004765529,0.000264854,3.53E-06,3.13E-06,28.84819686,3.42E+01,0.23078925,18.52376463,0.435474291,0,0
30,199,30199,3.18E-02,0.000356611,4.75E-06,2.68E-07,4.001382422,6.65E+01,0,16.61742425,0.175644283,0,0
30,200,30200,0.004765529,0.000468536,6.24E-06,1.09E-05,388.6247466,8.55E+01,0,20.61678531,8.731416417,0,0
30,201,30201,2.54E-02,0.001493359,1.99E-05,6.47E-05,664.134946,2.77E+01,0,174.7954622,1.534896776,0,0
30,202,30202,4.24E-03,0.000500858,6.67E-06,5.05E-06,31.54638784,3.68E+01,0.00854775,57.16823762,1.013311394,0,0
30,203,30203,0.040242245,0.000474012,6.31E-06,4.99E-06,57.33910836,1.47E+01,0,38.93466051,0.330573984,0,0
30,204,30204,0.06089287,0.001859319,2.47E-05,5.65E-07,8.262353159,5.31E+03,0,59.75067073,0.385755795,0,0
30,205,30205,0.043419264,0.0007199,9.58E-06,1.52E-05,120.9131849,4.26E+01,0,51.22947579,19.37099902,0,0
30,206,30206,0.043948767,0.00113608,1.51E-05,9.71E-08,2.636326837,2.36E+01,0,33.70421974,0.122235577,0,0
30,207,30207,0.086838528,0.001852908,2.47E-05,2.72E-05,255.0708228,1.21E+02,0,65.03521501,27.15471451,0,0
30,208,30208,6.51E-02,0.001018946,1.36E-05,9.61E-06,80.55728758,2.10E+01,0,31.89711495,8.410574954,0,0
30,209,30209,3.02E-02,0.000567506,7.55E-06,3.25E-06,94.88823735,1.26E+02,0,31.35921855,4.475712455,0,0
30,210,30210,0.006883542,0.000935469,1.25E-05,9.02E-06,16.78177212,1.15E+02,0,65.19661395,1.231616096,0,0
30,211,30211,0.052950322,0.001161323,1.55E-05,2.14E-05,471.0757003,4.97E+01,0,41.41734616,0.6374674,0,0
30,212,30212,1.48E-02,0.000447834,5.96E-06,3.18E-06,28.36537084,1.05E+01,0,35.00659029,2.273829741,0,0
31,1,31001,0.001994389,0.000545165,2.68E-06,1.23E-06,0.211042192,1.66E+03,0.193397713,21.925681,0.03669666,0,0
31,2,31002,0.025677753,0.001250634,6.14E-06,4.56E-06,0.091731071,1.81E+03,0.2564325,41.85868961,0.006623112,0,0
31,3,31003,0.14110299,0.000875317,4.30E-06,1.02E-05,1.860389072,1.14E+01,0,21.44081521,0.109031943,0,0
31,4,31004,7.48E-03,0.000500953,2.46E-06,1.65E-06,0.201474972,1.17E+03,0,11.1579886,0.000723516,0,0
31,5,31005,0.007977554,0.00020229,9.93E-07,2.63E-07,0.075528896,9.43E+00,0,3.912134982,0.004377577,0,0
31,6,31006,0.011717033,0.000811704,3.99E-06,1.03E-07,0.235086328,9.17E+01,0,17.75638813,0.044097288,0,0
31,7,31007,1.77E-02,0.000601462,2.95E-06,1.11E-06,0.053499635,1.56E+02,0.10879423,17.31873797,0.003273049,0,0
31,8,31008,2.64E-02,0.00037977,1.86E-06,2.43E-06,0.6219605,1.15E+01,0,7.688204253,0.125783632,0,0
31,9,31009,0.005484569,0.000431297,2.12E-06,3.14E-07,0.217920968,6.63E+00,0,11.84698476,0.046233065,0,0
31,10,31010,0.034403203,0.000187023,9.18E-07,1.52E-06,0.563594216,5.53E+02,0,8.183380854,0.066295971,0,0
31,11,31011,7.48E-03,0.000657124,3.23E-06,3.43E-08,0.00083745,2.13E+00,4.4449572,11.75562663,0.014389915,0,0
31,12,31012,0.02792144,0.000370865,1.82E-06,2.86E-08,0.36283034,2.97E+01,0,6.567046879,0.063120685,0,0
31,13,31013,9.47E-03,0.000981551,4.82E-06,2.23E-07,0.040508751,1.15E+02,0,14.22979711,0,0,0
31,14,31014,0.004238076,0.000120547,5.92E-07,7.94E-07,0.362754988,1.63E+00,0,3.570466199,0.042902281,0,0
31,15,31015,0.015456511,0.000435114,2.14E-06,5.25E-07,0.063107922,3.46E+01,0,16.09336031,0.006546099,0,0
31,16,31016,8.15E-02,0.000203244,9.98E-07,2.18E-06,0.535439162,5.13E+00,0,5.904853314,0.091929116,0,0
31,17,31017,1.75E-03,0.000356234,1.75E-06,2.83E-06,1.843693251,2.85E+00,0,12.52515742,0.231606248,0,0
31,18,31018,0.021688976,0.000277353,1.36E-06,1.98E-06,0.866911133,9.76E+00,0,10.64643041,0.13233253,0,0
31,19,31019,5.56E-02,0.00247805,1.22E-05,9.12E-06,4.707517502,1.71E+01,2.24304593,137.4769355,0.608434558,0,0
31,20,31020,6.23E-03,0.000388676,1.91E-06,4.57E-08,0.056034216,1.77E+03,0,8.498255481,0,0,0
31,21,31021,9.47E-03,0.00053276,2.62E-06,2.28E-06,1.354662411,5.01E+00,0,23.60728915,0.163145808,0,0
31,22,31022,0.036148293,0.000288804,1.42E-06,5.28E-06,2.268474782,2.71E+00,0,15.2658207,0.258562799,0,0
31,23,31023,0.012963526,0.000419529,2.06E-06,1.60E-07,0.143531364,1.10E+03,0.143769325,11.95844577,0.031017238,0,0
31,24,31024,0.171517416,0.000264631,1.30E-06,1.23E-06,0.842278995,9.98E+01,0,9.343579959,0.143902709,0,0
31,25,31025,9.85E-02,0.000393129,1.93E-06,6.54E-06,1.681022949,2.34E+01,0,9.780643516,0.153470462,0,0
31,26,31026,0.006731061,0.000342239,1.68E-06,6.05E-07,0.088380039,2.63E+01,0,5.400414141,0.001497699,0,0
31,27,31027,1.42E-02,0.0007729,3.79E-06,1.87E-06,0.223519166,8.78E+00,0,15.33452868,0.050355341,0,0
31,28,31028,0.004487374,0.000255725,1.26E-06,1.66E-07,0.075528896,7.73E+00,28.4813126,3.765700994,0.014056886,0,0
31,29,31029,1.05E-02,0.000593192,2.91E-06,1.74E-06,0.601320157,2.52E+01,0,13.02458126,0.102066958,0,0
31,30,31030,3.99E-02,0.000303117,1.49E-06,2.34E-06,0.428376594,1.95E+00,0,10.16618259,0.076098906,0,0
31,31,31031,0.009473346,0.000229961,1.13E-06,9.20E-07,0.352468182,6.81E+00,0,7.044939816,0.065598801,0,0
31,32,31032,0.164786355,0.001231868,6.05E-06,3.91E-06,1.610856636,1.91E+01,0,46.12873051,0.273474264,0,0
31,33,31033,8.43E-02,0.00160973,7.90E-06,2.60E-06,1.186777146,6.46E+01,2.91478275,59.19211075,0.301162205,0,0
31,34,31034,0.00698036,0.000472328,2.32E-06,8.40E-07,0.226556878,9.71E+01,0,20.69212817,0.009920481,0,0
31,35,31035,0.009722644,0.000517811,2.54E-06,1.07E-06,0.222659395,3.40E+01,0,16.46425648,0.010487945,0,0
31,36,31036,0.01570581,0.000629134,3.09E-06,1.66E-06,0.16385994,9.77E+00,0,22.87378623,0.019455898,0,0
31,37,31037,0.048363923,0.000486004,2.39E-06,9.48E-07,0.221858149,7.62E+00,0,14.70858449,0.019668696,0,0
31,38,31038,0.05933306,0.002504131,1.23E-05,1.30E-06,0.423876575,7.85E+02,25.40227374,82.56246907,0.017213813,0,0
31,39,31039,0.00698036,0.00032888,1.61E-06,3.14E-07,0.124322259,3.09E+01,0,6.913543948,0,0,0
31,40,31040,0.174508999,0.002259538,1.11E-05,1.53E-06,0.967887139,5.14E+01,0.3384909,54.44503236,0.041992312,0,0
31,41,31041,7.30E-02,0.007934148,3.90E-05,1.48E-07,0.219406798,1.76E+03,0,156.8226126,0,0,0
31,42,31042,6.73E-03,0.000501271,2.46E-06,5.25E-07,0.237252831,1.08E+01,0,13.32140608,0.010579144,0,0
31,43,31043,0.010969137,0.000246501,1.21E-06,1.26E-06,0.633010469,2.09E+00,0,6.332867023,0.072319193,0,0
31,44,31044,7.98E-03,0.000576017,2.83E-06,6.34E-07,0.420880693,6.03E+01,0,25.31858358,0.023391664,0,0
31,45,31045,0.002991583,0.000219147,1.08E-06,5.14E-07,0.138469643,2.16E+00,0,5.774063237,0.031656367,0,0
31,46,31046,0.073044481,0.000267175,1.31E-06,2.56E-06,0.851584064,1.08E+01,0,6.922662425,0.144792411,0,0
31,47,31047,0.123402792,0.000438294,2.15E-06,6.07E-06,1.901532464,1.22E+01,0,12.2100826,0.255941285,0,0
31,48,31048,0.021190378,0.001798343,8.83E-06,3.72E-06,1.04917698,5.65E+02,2.08239775,74.23505973,0.269018317,0,0
31,49,31049,0.161545473,0.000271946,1.34E-06,1.59E-06,0.759065407,1.42E+00,0,14.96432943,0.100210033,0,0
31,50,31050,9.98E-01,0.082005598,0.000402606,1.22E-06,0.423181216,7.21E+02,0,921.4892329,0.008043798,0,0.004671093
31,51,31051,0.001994389,0.000275445,1.35E-06,1.94E-07,0.015362071,1010.15206,0.53850825,5.623424829,0,0,0
31,52,31052,0.039887771,0.003069652,1.51E-05,2.19E-06,0.312761541,7.65E+02,1.807849125,75.68726247,0.009434084,0,0
31,53,31053,6.66E-02,0.000999044,4.90E-06,1.70E-06,2.09995779,3.53E+02,0,27.63835349,1.77171873,0,0
31,54,31054,4.99E-03,0.000250318,1.23E-06,8.00E-08,0.076604504,7.89E+01,0,6.329135516,0.003183877,0,0
31,55,31055,0.006731061,0.000545483,2.68E-06,4.57E-06,1.216508417,1.05E+00,0,19.5996899,0.852129206,0,0
31,56,31056,0.147584753,0.002340327,1.15E-05,1.66E-05,9.88314814,3.04E+01,0.170955,61.31828288,1.795698832,0,0
31,57,31057,0.01570581,0.000709923,3.49E-06,2.51E-07,0.491059664,9.10E+01,0,14.42821887,0.480762855,0,0
31,58,31058,0.157805995,0.001927796,9.46E-06,8.82E-06,4.437146425,2.06E+01,0,53.21324522,0.871351595,0,0
31,59,31059,5.96E-02,0.005095412,2.50E-05,5.14E-08,0.010416038,1.19E+02,0.3931965,72.26638293,0.043355587,0,0
31,60,31060,0.00349018,9.38E-05,4.61E-07,7.94E-07,2.30E-01,1.53E+00,0,3.044037294,0.039221874,0,0
31,61,31061,3.99E-03,0.000311068,1.53E-06,0,0.013300154,1.41E+01,0,5.31230611,0.03260565,0,0
31,62,31062,6.73E-03,0.000411577,2.02E-06,4.29E-06,1.613286194,3.54E+01,0,11.49737969,0.484320179,0,0
31,63,31063,5.98E-03,0.000413803,2.03E-06,1.72E-06,0.345338526,5.47E+02,0,12.15398015,0.006007008,0,0
31,64,31064,1.75E-03,0.000138677,6.81E-07,1.77E-07,0.018429051,3.78E+00,0,3.52027795,0.002373214,0,0
31,65,31065,2.99E-03,0.000190521,9.35E-07,0,0.006561226,2.16E+01,12.0401254,2.83426317,0.026730641,0,0
31,66,31066,0.008476151,0.000311704,1.53E-06,3.23E-06,0.924945768,1.20E+02,0,9.39828468,0.60929386,0,0
31,67,31067,9.97E-03,0.000795482,3.91E-06,1.67E-06,0.139721526,6.38E+02,0,24.38061905,0.02020576,0,0
31,68,31068,6.73E-03,0.000301844,1.48E-06,7.71E-07,0.226447591,1.53E+01,0,5.832298722,1.181657006,0,0
31,69,31069,2.79E-02,0.000702925,3.45E-06,2.03E-06,1.260110708,1.11E+03,0,23.84204904,0.164842206,0,0
31,70,31070,9.97E-03,0.000369274,1.81E-06,1.20E-07,0.399371391,4.99E+01,0,8.336809131,0.367354074,0,0
31,71,31071,2.74E-03,0.000145992,7.17E-07,8.05E-07,0.133434383,6.86E+00,0,3.016500283,0.006015115,0,0
31,72,31072,0.003739479,0.000167939,8.24E-07,2.80E-07,0.084970008,3.04E+00,0,3.280945174,0.015813997,0,0
31,73,31073,1.68E-01,0.000353371,1.73E-06,3.71E-06,0.976840391,4.45E+00,0,7.423668982,0.112236209,0,0
31,74,31074,0.007229659,0.000313613,1.54E-06,1.19E-06,0.083174011,1.24E+01,0.401281825,9.32324545,0.003418969,0,0
31,75,31075,0.26500438,0.000465648,2.29E-06,1.44E-06,0.840766834,8.96E+00,0,24.33715222,0.137528876,0,0
31,76,31076,1.15E-02,0.00140426,6.89E-06,1.86E-06,0.35241783,4.67E+02,0,48.96406715,0.047660869,0,0
