CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
29,40,29040,4.13E-05,0,0,0.001178312,9.95E-05,0.000253538,13.22033172,0.036366088,1.17E-05,1.55E-05,126.6370027,0,9.054779261,0,0,0.258236795,27.79716666
29,41,29041,0.00047528,0,0,0.014675337,0.00025765,0.000656653,5.753806173,0.094186702,3.52E-06,4.64E-06,132.30036,0,3.234843154,0,0,0.267427858,150.1047
29,42,29042,0.00013914,0,0,0.006105797,0.00012394,0.000315877,6.164147635,0.045307695,0,0,34.74360062,0,1.029333505,0,0,0.068714102,88.95093331
29,43,29043,0.000227308,0,0,0.008890898,0.00037543,0.000956829,3.151388149,0.137242337,2.08E-06,2.75E-06,1823.533413,0,2.587188408,0,0,0.224713686,200.1395999
29,44,29044,5.43E-04,0.00E+00,0.00E+00,2.54E-02,0.000372878,0.000950326,6.025105893,0.136309532,1.27E-05,1.67E-05,4665.686701,0,2.52501472,0,0,0.505784309,222.3773333
29,45,29045,5.10E-05,0,0,1.55E-03,5.09E-05,0.000129603,1.16269384,0.018589481,3.38E-06,4.45E-06,130.4985646,7.432464859,7.211334316,0,0,0.016714241,55.59433332
29,46,29046,1.34E-04,0.00E+00,0.00E+00,4.82E-04,3.83E-05,9.76E-05,36.9650654,0.013992082,5.99E-06,7.90E-06,85.3236803,4.979206287,3.212420092,0,0,0.048285585,19.45801666
29,47,29047,2.07E-05,0,0,0.000589156,2.69E-05,6.86E-05,5.96634872,0.009834435,3.47E-06,4.58E-06,134.6756821,0,2.563761068,0,0,0.024142793,11.11886666
29,48,29048,2.34E-04,0.00E+00,0.00E+00,5.41E-03,0.00014727,0.000375336,7.629776417,0.053836202,0,0,1511.586261,0,1.726020411,27.93035767,0,0.122662187,72.27263331
29,49,29049,5.65E-05,0,0,0.001660348,5.00E-05,0.000127373,4.526780117,0.018269662,5.11E-06,6.74E-06,42.21384104,0,2.388512066,0,0,0.089207687,16.6783
29,50,29050,1.90E-04,0.00E+00,0.00E+00,2.79E-03,9.08E-05,0.000231426,19.646266,0.033194549,2.27E-06,3.00E-06,19.06002531,0,1.280071153,0,0,0.102142585,22.23773333
29,51,29051,3.86E-05,0,0,1.71E-03,3.59E-05,9.15E-05,3.687703195,0.013125906,4.45E-06,5.86E-06,50.15568837,0,0.981349656,0,0,0.050142723,11.11886666
29,52,29052,7.44E-05,0,0,1.45E-03,4.63E-05,0.000117896,21.52986477,0.016910431,3.71E-06,4.90E-06,63.23335936,0,5.753198732,0,0,0.057571275,22.23773333
29,53,29053,5.69E-04,0,0,2.20E-03,5.95E-05,0.000151621,3.249790908,0.021747693,1.27E-06,1.68E-06,18.26590588,0,0.271120897,0,0,0.061360748,48.64504165
29,54,29054,9.92E-05,0.00E+00,0.00E+00,1.98E-03,4.63E-05,0.000118082,4.710222118,0.016937082,2.61E-06,3.44E-06,10.04279335,0,0.677083934,27.93035767,0,0.031596204,22.23773333
29,55,29055,2.48E-05,0.00E+00,0.00E+00,8.03E-04,2.74E-05,6.98E-05,7.407844048,0.01000767,2.23E-06,2.93E-06,48.08579206,0,4.761290439,0,0,0.048285585,30.57688332
29,56,29056,7.16E-05,0.00E+00,0.00E+00,1.66E-03,6.44E-05,0.000164163,18.48027396,0.023546675,4.02E-06,5.31E-06,372.5421473,0,0.994673072,0,0,0.217285135,19.45801666
29,57,29057,4.68E-05,0,0,0.001767468,3.90E-05,9.93E-05,7.576180953,0.014245272,4.08E-06,5.38E-06,45.64178478,0,1.640284908,0,0,0.230933182,16.6783
29,58,29058,8.13E-05,0,0,2.89E-03,7.35E-05,0.000187297,11.58859755,0.026864798,1.47E-06,1.93E-06,101.8507786,0,0.6494367,0,0,0.107713998,50.03489999
29,59,29059,0.000157049,0,0,2.84E-03,5.53E-05,0.00014103,14.04283866,0.020228553,1.56E-06,2.05E-06,26.48618416,24.50284925,0.248574458,0,0,0.11514255,19.45801666
29,60,29060,7.44E-05,0,0,0.00139255,4.03E-05,0.00010266,10.68224965,0.014725001,0,0,426.7908565,0,0.227903299,0,1.1725,0.055714137,6.949291665
30,1,30001,3.92E-05,3.79E-04,0.00E+00,0.000333587,0.000255116,1.90E-05,84.68791123,0.011189586,0.000124804,1.24E-06,394.084336,0,0.177103584,0,0,0.303603354,24.60331275
30,2,30002,0.000445938,4.30E-03,0.00E+00,0.000722772,8.50E-05,6.32E-06,63.17100394,0.00372822,2.90E-05,2.88E-07,313.6580227,0,0.377575364,0,0,0.001114141,22.9630919
30,3,30003,1.28E-03,1.24E-02,0.00E+00,0.034081486,0.002677141,0.000198954,62.7114411,0.117421707,0.001034716,1.03E-05,875.1552484,15.95402233,16.00650983,0,0,4.048182718,820.1104252
30,4,30004,1.93E-04,1.86E-03,0.00E+00,0.00467022,0.001457819,0.000108339,40.79981608,0.063941197,0.004323166,4.29E-05,393.5770513,37.44592209,19.90001562,0,0,1.345739571,262.4353361
30,5,30005,6.06E-05,5.85E-04,0.00E+00,0.001167555,0.000181231,1.35E-05,6.7425943,0.00794894,0.000432945,4.30E-06,58.35250761,0,2.500076368,0,0.21,0.528102715,12.30165638
30,6,30006,4.28E-05,4.13E-04,0.00E+00,0.001667936,0.000615556,4.57E-05,75.25554433,0.026998817,0.001736136,1.72E-05,93.17804484,0,3.589701321,0,0,1.59547456,32.80441701
30,7,30007,3.92E-05,3.79E-04,0.00E+00,0.000833968,0.000203351,1.51E-05,114.6439997,0.008919164,0.00041021,4.07E-06,189.6802826,0,3.684218208,0,0,0.628932453,8.201104252
30,8,30008,2.50E-05,2.41E-04,0.00E+00,0.000667174,0.000258484,1.92E-05,123.0849054,0.011337336,0.000857667,8.51E-06,192.2096865,0,1.951025774,0,0.735,1.157538008,0
30,9,30009,0.000331778,0.003200847,0,0.005337394,0.000975772,7.25E-05,44.65192899,0.042798198,0.002202459,2.19E-05,470.7467898,0,7.947697942,0,0.0525,0.798465613,500.2673593
30,10,30010,0.000788418,7.61E-03,0.00E+00,0.016012183,0.001806021,0.000134216,98.71153512,0.079213604,0.004189171,4.16E-05,126.1873822,0,9.014822704,0,0,3.94071583,369.0496913
30,11,30011,5.67E-04,5.47E-03,0.00E+00,0.019125663,0.001914826,0.000142302,10.75531848,0.083985923,0.00010739,1.07E-06,1016.568176,7.701745093,1.835296925,0,0,1.56116248,574.0772976
30,12,30012,4.64E-05,4.47E-04,0.00E+00,0.001111957,0.000295651,2.20E-05,9.174195316,0.012967509,0.000595481,5.91E-06,178.1568056,3.494310274,5.045389753,0,0,0.767642976,9.841325102
30,13,30013,0.00051372,0.00495615,0,0.015900987,0.000934338,6.94E-05,12.96054382,0.040980875,0.000203654,2.02E-06,218.9450165,0,0.394478784,0,0,0.606649638,346.9067098
30,14,30014,0.000624313,6.02E-03,0.00E+00,0.011230767,0.001372594,0.000102005,40.51963773,0.060203127,0.001826111,1.81E-05,141.7570607,0,3.0439792,0,0,0.721642275,131.217668
30,15,30015,0.000349615,3.37E-03,0.00E+00,0.009618429,0.00114656,8.52E-05,44.05292103,0.050289114,0.000918135,9.11E-06,357.1205641,0,11.15338967,0,0,2.991789832,188.6253978
30,16,30016,4.00E-04,3.85E-03,0.00E+00,0.016568161,0.000911544,6.77E-05,1.350315119,0.039981101,0.000602738,5.98E-06,48.73785326,12.7206,4.436144965,0,0,0.484571684,29.52397531
30,17,30017,3.92E-05,3.79E-04,0.00E+00,0.000277989,0.000133734,9.94E-06,81.95030289,0.005865668,0.000687392,6.82E-06,96.68431787,0,0.393754084,0,0,0.103058019,24.60331275
30,18,30018,1.43E-05,1.38E-04,0.00E+00,0,5.47E-05,4.06E-06,148.2356822,0.002398472,0.000133028,1.32E-06,44.19502113,0,0.5880662,0,0,0.221156939,1.172757908
30,19,30019,1.78E-05,1.72E-04,0.00E+00,0.000500381,0.000178199,1.32E-05,168.016167,0.007815966,0.000515181,5.11E-06,25.99881033,0,0.426598013,0,0.035,0.865687362,0
30,20,30020,4.99E-05,0.000481848,0,0.000389185,0.000280942,2.09E-05,168.1455365,0.012322335,0.000611445,6.07E-06,47.46509342,0,0.3003891,0,0,1.330284055,0
30,21,30021,2.64E-04,2.55E-03,0.00E+00,0.010396799,0.000743002,5.52E-05,52.6950266,0.032588685,0.001985744,1.97E-05,125.7995477,0,4.452115832,0,0.07,0.872372207,118.0959012
30,22,30022,0.000206915,2.00E-03,0.00E+00,0.00389185,0.000567497,4.22E-05,74.61112713,0.02489092,0.00155038,1.54E-05,110.4675729,0,4.836616266,0,0,0.407936946,53.30717764
30,23,30023,2.68E-04,2.58E-03,0.00E+00,0.005837775,0.001546077,0.000114898,130.925365,0.067812243,0.00583388,5.79E-05,232.2628791,0,8.017114958,0,0,4.138836895,164.022085
30,24,30024,1.03E-04,9.98E-04,0.00E+00,0.00155674,0.000448249,3.33E-05,123.5635481,0.019660576,0.002965798,2.94E-05,218.0617911,0,4.650155158,0,1.155,0.273101308,53.30717764
30,25,30025,0.000310373,2.99E-03,0.00E+00,0.001334349,0.000685623,5.10E-05,131.7305225,0.030072013,0.002673136,2.65E-05,483.7080742,0,5.850733913,0,0,1.132524072,65.60883401
30,26,30026,3.46E-04,3.34E-03,0.00E+00,0.010563593,0.000761304,5.66E-05,6.118218016,0.033391459,4.55E-05,4.51E-07,122.738844,167.4052987,0.012841271,0,0,0.0300818,336.2452743
30,27,30027,3.57E-05,0.000344177,0,0.00077837,0.00048171,3.58E-05,158.8756073,0.021128224,0.002551234,2.53E-05,202.4319279,0,6.205748518,0,0,2.056237257,57.40772976
30,28,30028,1.62E-03,1.56E-02,1.75E-03,0.017210688,0.004814296,0.000357778,0.763038562,0.211159118,0,0,34.86552223,1320.867456,0,0,0,0.102558358,1968.26502
30,29,30029,3.57E-05,3.44E-04,0.00E+00,0.000277989,0.00031474,2.34E-05,169.8422521,0.013804758,0.000894915,8.88E-06,185.4106583,0,1.611746548,0,0,0.91782235,1.771438518
30,30,30030,7.38E-04,7.12E-03,0.00E+00,0.023462295,0.001256826,9.34E-05,23.18890058,0.055125458,6.53E-05,6.48E-07,40.17627238,0,0.121893102,0,0,0.555399163,49.20662551
30,31,30031,1.78E-05,1.72E-04,0.00E+00,0.000555979,0.000487886,3.63E-05,108.6696042,0.021399099,0.001179837,1.17E-05,1297.621398,0,5.308296035,0,0,1.943618537,20.50276063
30,32,30032,7.17E-04,6.92E-03,0.00E+00,0.01606778,0.00142593,0.000105969,61.60834458,0.062542499,0.000843155,8.37E-06,250.3669449,58.90408747,3.482396383,0,0,2.529896381,410.0552126
30,33,30033,0.000164105,1.58E-03,0.00E+00,0.004614622,0.000743788,5.53E-05,113.2775303,0.03262316,0.001138235,1.13E-05,244.9223339,0,1.991059189,0,0,2.320692078,34.44463786
30,34,30034,4.25E-04,4.10E-03,0.00E+00,0.011953539,0.000864608,6.43E-05,26.49912061,0.037922454,6.82E-05,6.77E-07,347.59897,0,0.152208403,0,0,0.571219687,0
30,35,30035,2.82E-04,2.72E-03,0.00E+00,0.002390708,0.000367402,2.73E-05,128.2059471,0.01611458,0.00014367,1.43E-06,123.9632562,0,0.03692175,0,0,0.875113238,12.30165638
30,36,30036,2.10E-04,2.03E-03,0.00E+00,0.003391469,0.000289924,2.15E-05,58.82630948,0.012716335,0.000179951,1.79E-06,156.2557518,0,0.605035267,0,0,0.194974631,18.86253978
30,37,30037,0.00025686,0.002478075,0,0.001501142,0.000210987,1.57E-05,155.302975,0.009254064,0.000686424,6.81E-06,1272.651016,0,1.754490482,0,0.35,0.643973353,24.60331275
30,38,30038,0.001694564,0.016348412,0,0.041142414,0.002840294,0.000211078,12.32193989,0.124577724,0.003048517,3.03E-05,227.5838006,130.8404572,6.19793289,0,0,0.195686425,738.0993826
30,39,30039,0.004313111,4.16E-02,3.41E-03,0.033592755,0.010630751,0.000790032,4.672902121,0.466273808,8.13E-05,8.07E-07,794.1342901,264.5692064,0.884428175,0,0,0.632051605,3690.496913
30,40,30040,4.00E-04,3.85E-03,0.00E+00,0.014455443,0.001703054,0.000126564,17.84457536,0.074697384,0.000803005,7.97E-06,463.5986318,67.40265976,1.781104725,0,0,1.636672761,246.0331275
30,41,30041,3.92E-05,3.79E-04,0.00E+00,0.000333587,6.40E-05,4.76E-06,135.246714,0.002807247,0.000169308,1.68E-06,750.8944892,0,0.225483495,0,0,0.084674697,5.461935432
30,42,30042,1.14E-04,1.10E-03,0.00E+00,0.002001523,0.000190326,1.41E-05,108.1358477,0.008347865,0.000222036,2.20E-06,195.2451012,0,0.402437498,0,0,0.550477991,13.94187723
30,43,30043,0.00015697,0.001514379,0,0.002057121,0.000561209,4.17E-05,149.4729502,0.02461512,0.001777253,1.76E-05,248.0672171,0,4.666908985,0,0,2.365710403,49.20662551
30,44,30044,0.00349972,3.38E-02,2.62E-03,0.025810434,0.00693326,0.00051525,6.652901427,0.30409868,0.002037021,2.02E-05,332.3524277,30.35680329,7.656477835,0,0,0.366629497,1312.17668
30,45,30045,7.81E-04,7.54E-03,0.00E+00,0.0285217,0.002023745,0.000150396,16.56327104,0.088763167,0.003141394,3.12E-05,220.0501185,0,25.32681035,32.9880914,0,4.882164763,164.022085
30,46,30046,0.000210483,2.03E-03,0.00E+00,0.002168316,0.000473401,3.52E-05,113.7765335,0.020763775,0.001910281,1.90E-05,75.0943654,0,0.493507458,0,0.105,0.164892831,41.00552126
30,47,30047,0.000902578,0.00870768,0,0.011008376,0.001490607,0.000110776,100.2644378,0.065379296,0.003441312,3.42E-05,326.8758518,0,3.309445456,0,12.25,3.253290988,131.217668
30,48,30048,0.001448406,1.40E-02,0.00E+00,0.041364805,0.004152814,0.000308619,14.66178739,0.182145979,0.000709644,7.04E-06,417.4616535,2.271535715,2.161800686,0,0,1.474565282,656.0883401
30,49,30049,5.35E-05,5.16E-04,0.00E+00,0.002668697,0.000666983,4.96E-05,72.05227363,0.029254464,0.001124691,1.12E-05,1203.047922,0,6.848780498,0,0,1.820673838,246.0331275
30,50,30050,0.000353183,3.41E-03,0.00E+00,0.004447829,0.000446565,3.32E-05,151.4336323,0.019586701,0.000443104,4.40E-06,147.2634006,0,2.48824327,0,0,1.604362679,57.40772976
30,51,30051,0.000784851,0.007571896,0,0.006616145,0.000653958,4.86E-05,144.7952596,0.028683165,0.000989244,9.82E-06,173.0274067,0,5.470948196,0,0,2.231485323,49.20662551
30,52,30052,9.99E-05,9.64E-04,0.00E+00,0.002501904,0.00037661,2.80E-05,67.01284065,0.01651843,0.000348775,3.46E-06,55.95225596,0,5.396422912,0,0,0.314744762,24.60331275
30,53,30053,3.07E-04,2.96E-03,0.00E+00,0.014955823,0.000860903,6.40E-05,26.52060984,0.037759929,0.000773981,7.68E-06,396.9472665,0,4.235101195,0,0,0.845632829,295.2397531
30,54,30054,1.39E-04,1.34E-03,0.00E+00,0.002891089,0.000460151,3.42E-05,21.96488111,0.020182625,0.001380588,1.37E-05,138.8077417,0,7.540745578,0,0,1.821620125,6.560883401
30,55,30055,6.78E-05,6.54E-04,0.00E+00,0.00077837,0.000400078,2.97E-05,108.1844265,0.017547754,0.000863956,8.58E-06,311.0163262,0,2.877523914,0,0,1.321927999,49.20662551
30,56,30056,8.92E-05,8.60E-04,0.00E+00,0.000333587,0.000175841,1.31E-05,151.8689097,0.007712541,0.000500669,4.97E-06,228.6889737,0,1.47123654,0,0,0.794382354,4.100552126
30,57,30057,6.06E-05,5.85E-04,0.00E+00,0.001223153,0.000347303,2.58E-05,138.3232134,0.015233006,0.002054435,2.04E-05,368.8970824,0,1.362496422,0,0,1.140323057,34.44463786
30,58,30058,0.000117728,1.14E-03,0.00E+00,0.005337394,0.001653984,0.000122917,137.3696491,0.072545162,0.008222095,8.16E-05,1113.643801,0,14.86620167,0,0,7.380289199,82.01104252
30,59,30059,0.0001427,1.38E-03,0.00E+00,0.00389185,0.000532464,3.96E-05,62.7563335,0.023354322,0.000209942,2.08E-06,360.2599152,0,1.765187412,0,0,0.969859522,49.20662551
30,60,30060,0.000417398,4.03E-03,0.00E+00,0.004503426,0.000485977,3.61E-05,83.04017905,0.021315374,0.00015141,1.50E-06,273.3596109,0,0.358325856,0,0,0.942563074,8.201104252
30,61,30061,6.17E-04,5.95E-03,0.00E+00,0.021460773,0.002380367,0.000176899,69.51921855,0.104404948,0.000568392,5.64E-06,4326.349961,0,22.10835301,0,0,5.08001501,114.8154595
30,62,30062,2.25E-04,2.17E-03,0.00E+00,0.004058644,0.000561097,4.17E-05,68.37523978,0.024610195,0.00097183,9.65E-06,206.9678279,0,1.321346283,0,0,0.258078524,57.40772976
30,63,30063,1.57E-04,1.51E-03,0.00E+00,0.001945925,0.000453639,3.37E-05,142.4670303,0.019896976,0.001213215,1.20E-05,485.7300464,0,0.523531008,0,0,1.846717407,16.4022085
30,64,30064,6.78E-05,6.54E-04,0.00E+00,0.000500381,0.000110378,8.20E-06,164.4869302,0.004841269,0.000103036,1.02E-06,31.30505534,0,1.215794922,0,0,0.534230489,0
30,65,30065,5.10E-04,4.92E-03,0.00E+00,0.015122617,0.002499279,0.000185736,21.26033051,0.109620517,0.005182769,5.14E-05,889.5305582,151.0557483,2.820157865,0,0,0.77377075,287.0386488
30,66,30066,3.64E-04,3.51E-03,0.00E+00,0.006616145,0.00079398,5.90E-05,123.6214306,0.034824633,0.001310446,1.30E-05,131.6314567,0,5.614276403,0,0,2.323540532,8.201104252
30,67,30067,0.00024259,0.002340404,0,0.00233511,0.000355725,2.64E-05,153.557974,0.015602381,0.000372478,3.70E-06,74.3829653,13.62921429,0.586848274,0,0,0.553170882,24.60331275
30,68,30068,0.000870471,8.40E-03,0.00E+00,0.03269154,0.002056083,0.000152799,12.11555516,0.090181565,0.000952964,9.46E-06,168.3844137,5.978682001,1.952602426,0,0,0.274078624,315.7425137
30,69,30069,5.92E-04,5.71E-03,0.00E+00,0.010841582,0.000823174,6.12E-05,53.69270779,0.036105131,0.000800103,7.94E-06,161.8747474,0,1.69483109,0,0,1.294957687,172.2231893
30,70,30070,0.00022832,2.20E-03,0.00E+00,0.002724295,0.000592537,4.40E-05,119.0913997,0.025989193,0.000763822,7.58E-06,2166.88286,0,13.59050642,0,0,1.974265646,82.01104252
30,71,30071,9.03E-04,8.71E-03,0.00E+00,0.024685448,0.001699348,0.000126288,59.35192467,0.074534859,0.002928066,2.91E-05,124.3227429,0,4.605142964,0,11.62,1.639334327,229.630919
30,72,30072,0.000181943,1.76E-03,0.00E+00,0.002891089,0.000644638,4.79E-05,128.6561157,0.028274391,0.001502974,1.49E-05,235.4952426,0,4.08266972,0,0,1.954202874,49.20662551
30,73,30073,3.32E-04,3.20E-03,0.00E+00,0.0077837,0.001398532,0.000103933,85.72320328,0.0613408,0.003093504,3.07E-05,952.7287236,0,32.77095125,0,0,4.994135908,57.40772976
30,74,30074,8.21E-05,7.92E-04,0.00E+00,0.001056359,0.000207618,1.54E-05,15.74405111,0.009106314,4.11E-05,4.08E-07,161.9684859,0,0.020854816,0,0,0.085788838,16.4022085
30,75,30075,1.71E-04,1.65E-03,0.00E+00,0.004281035,0.000618925,4.60E-05,73.09277097,0.027146567,0.000141735,1.41E-06,956.2565227,0,2.329957056,0,2.0125,2.344800364,32.80441701
30,76,30076,2.85E-05,2.75E-04,0.00E+00,0.000166794,0.000399629,2.97E-05,159.3683913,0.017528054,0.0008567,8.50E-06,138.8305309,0,1.667302702,0,0,1.827190829,2.337314712
30,77,30077,4.99E-04,4.82E-03,0.00E+00,0.015678595,0.001405606,0.000104459,19.40209017,0.061651075,0.001133398,1.12E-05,412.1514375,168.5066494,18.52867687,0,0,2.903864055,303.4408573
30,78,30078,1.89E-04,1.82E-03,0.00E+00,0.001000761,0.000425005,3.16E-05,142.6093767,0.018641102,0.000330877,3.28E-06,599.0428265,26.21214546,2.843307917,0,0,1.5024188,41.00552126
30,79,30079,0.000206915,2.00E-03,0.00E+00,0.001111957,0.000328214,2.44E-05,145.1649063,0.014395758,0.000684489,6.79E-06,378.8139083,1.635505715,0.473498726,0,0,0.235640768,16.4022085
30,80,30080,0.000217618,2.10E-03,0.00E+00,0.00311348,0.000624876,4.64E-05,117.7930854,0.027407592,0.003346499,3.32E-05,69.13548975,0,2.23466741,0,0,0.416580713,7.028346344
30,81,30081,0.0004281,4.13E-03,0.00E+00,0.006060166,0.001602445,0.000119087,27.60325064,0.07028459,0.000202686,2.01E-06,9.036719752,0,0.316577268,0,0,0.966015686,71.34960699
30,82,30082,1.21E-04,1.17E-03,0.00E+00,0.00389185,0.000505066,3.75E-05,29.03110465,0.022152623,3.92E-05,3.89E-07,825.9448048,0,0.521998377,0,0,0.218663268,24.60331275
30,83,30083,2.03E-04,1.96E-03,0.00E+00,0.002001523,0.000748504,5.56E-05,156.6127408,0.03283001,0.006628178,6.58E-05,910.8386827,0,7.982876062,0,0,3.374805346,8.201104252
30,84,30084,3.92E-05,0.000378595,0,0.000555979,0.000209078,1.55E-05,29.19623795,0.009170339,0.000498734,4.95E-06,212.6350008,3.494310274,3.994308098,0,0.7,0.894097951,0
30,85,30085,0.000759878,0.007330972,0,0.022683925,0.002078091,0.000154435,22.24847764,0.091146864,0.004179496,4.15E-05,42.68308817,681.4607144,9.197904272,0,2.59,0.344826562,188.6253978
30,86,30086,0.000424533,0.004095707,0,0.008506472,0.001162168,8.64E-05,100.7533078,0.050973688,0.002819709,2.80E-05,1744.749847,0,19.53498411,0,0,1.377077966,205.0276063
30,87,30087,7.40E-03,7.14E-02,5.16E-03,0.050881827,0.015641324,0.001162396,4.970798157,0.686041816,0.001556185,1.54E-05,339.9225887,3546.55174,0.793260064,989.6427421,0,0.617795481,3362.452743
30,88,30088,0.000149835,1.45E-03,0.00E+00,0.003836252,0.000167644,1.25E-05,83.59674929,0.007353016,0.000907009,9.00E-06,155.3455252,5.990246183,0.573919418,0,0,0.065177234,65.60883401
30,89,30089,6.24E-04,6.02E-03,0.00E+00,0.01684615,0.001383149,0.00010279,43.37101235,0.060666076,0.000476966,4.73E-06,339.3308031,0,7.591278794,0,0,1.33684594,224.3002013
30,90,30090,7.14E-05,6.88E-04,0.00E+00,0.003057882,0.000390197,2.90E-05,37.7122822,0.017114354,0.000206072,2.05E-06,167.310127,0,7.143081277,0,0,0.673498083,24.60331275
30,91,30091,0.000221185,2.13E-03,0.00E+00,0.005948971,0.000885606,6.58E-05,68.38123363,0.038843428,0.0005979,5.93E-06,2479.914619,0,7.93997985,0,0.07,2.678856255,73.80993826
30,92,30092,0.000834796,8.05E-03,0.00E+00,0.012009137,0.001066051,7.92E-05,64.42201472,0.046757893,0.002013317,2.00E-05,616.8210293,0,0.642934933,0,0,0.697452109,246.0331275
30,93,30093,0.000178375,1.72E-03,0.00E+00,0.002557501,0.000474299,3.52E-05,32.05932654,0.020803175,0.001232081,1.22E-05,226.6102868,0,1.033445982,0,0,0.069076726,65.60883401
30,94,30094,3.92E-04,3.79E-03,0.00E+00,0.012731909,0.001243352,9.24E-05,53.72184589,0.054534459,0.000820903,8.15E-06,661.4399184,0,8.922616723,0,0,3.292405686,410.0552126
30,95,30095,1.57E-04,1.51E-03,0.00E+00,0.003169078,0.000505627,3.76E-05,99.25042855,0.022177248,0.00104826,1.04E-05,120.9439764,0,1.639193833,0,0,0.950649447,98.41325102
30,96,30096,2.14E-05,0.000206506,0,0.000222391,0.000619149,4.60E-05,117.3532484,0.027156417,4.55E-05,4.51E-07,206.3849417,0,0.272588501,0,0,0.067924261,8.201104252
30,97,30097,0.00037102,0.003579442,0,0.012398322,0.000675517,5.02E-05,4.876893193,0.029628764,0.000243804,2.42E-06,64.99064125,0,3.387697152,0,0.63,0.331064895,328.0441701
30,98,30098,2.14E-05,2.07E-04,0.00E+00,0.000444783,8.23E-05,6.12E-06,140.1428301,0.003610021,0.000246223,2.44E-06,6.000187345,0,0.069882952,0,4.62,0.394962896,39.36530041
30,99,30099,4.10E-04,3.96E-03,0.00E+00,0.003725056,0.000457905,3.40E-05,72.71222867,0.020084126,0.00078559,7.80E-06,34.25479962,0,1.38438175,1979.285484,0,0.500806267,65.60883401
30,100,30100,7.49E-05,7.23E-04,0.00E+00,0.003057882,0.000782751,5.82E-05,52.17912017,0.034332133,0.001239337,1.23E-05,714.0292702,0,16.76610777,0,0,2.542369084,41.00552126
30,101,30101,0.00012843,0.001239038,0,0.008617668,0.001044155,7.76E-05,52.88683197,0.045797519,0.001471531,1.46E-05,143.2821906,0,8.695870205,0,0,1.705192417,65.60883401
30,102,30102,1.37E-03,1.33E-02,0.00E+00,0.051983996,0.003516822,0.000261355,26.53150357,0.154250813,0.002340808,2.32E-05,102.7050767,29.52335619,0.785371288,0,0,1.667639118,1025.138031
30,103,30103,1.28E-04,1.24E-03,0.00E+00,0.001389946,0.000323386,2.40E-05,161.2660769,0.014183983,0.000420852,4.18E-06,76.59685982,0,1.212937824,0,0,0.929750455,16.4022085
30,104,30104,0.000124863,1.20E-03,0.00E+00,0.001834729,0.000528758,3.93E-05,156.2171767,0.023191797,0.000966025,9.59E-06,826.0477539,0,5.533173067,0,0,2.104060608,49.20662551
