CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
31,41,31041,1.17E-03,9.13E-02,0.00E+00,0.158864999,0.00030894,0.000604164,8.737486793,0.567237733,0,5.78E-09,0,8.221679683,0.2216184,0.062505208,0.005455881,0.351021307,0.015073319,0,0,0,7.735003802,0,0,0.595634226,0,0,0,0,0,0.360716937
31,42,31042,1.07E-04,8.41E-03,0.00E+00,0.005636009,1.95E-05,3.82E-05,51.00543432,0.035837509,0,2.05E-08,0,0.464643976,0.2247252,0.285904916,0.679883635,0.02523164,0.000901723,0,0.08476966,0,0.084682556,0.218168796,0,0,0,0,0,0,0,0
31,43,31043,1.75E-04,0.013711421,0,0.008454013,9.60E-06,1.88E-05,63.48078947,0.017623141,0,4.91E-08,0,0.238755558,0.02589,0.702804565,1.722102882,0.047686213,0.000392824,0,0.579486693,0,0.088745618,0.041963855,0,0,0,0,0,0,0,0
31,44,31044,1.27E-04,9.97E-03,0.00E+00,0.011272018,2.24E-05,4.39E-05,54.40199194,0.0411813,0,2.47E-08,0,0.582278392,1.1143056,0.429844056,0.978413411,0.040510576,0.001075191,0,0.187435136,0,0.159609191,0.238993537,0,0,0,0,0,0,0,0
31,45,31045,4.78E-05,0.003739479,0,0.00669276,8.53E-06,1.67E-05,57.1477178,0.015667541,0,2.00E-08,0,0.216670977,0.3396768,0.168077775,0.414251552,0.022375228,0.000392213,0,0.253659403,0,0.04712619,0.109449379,0,0.740367776,0,0,0,0,0,0
31,46,31046,0.001166395,0.091305601,0,0.008101763,1.04E-05,2.03E-05,56.93064965,0.01910121,0,9.96E-08,0,0.25520049,0.3852432,1.032326017,2.538714187,0.031261843,0.000460636,0,1.160207579,0,0.100662575,0.139745909,0,0,0,0,0,0,0,0
31,47,31047,0.00197053,0.15425349,0,0.019726031,1.71E-05,3.34E-05,53.57216224,0.031335081,0,2.36E-07,0,0.463266109,0.7953408,1.77214494,3.559419476,0.020803429,0.000745257,0,1.953997496,0,0.308343258,0.288521416,0,0,0,0,0,0,0,0
31,48,31048,0.000338374,0.026487973,0,0.044383569,7.00E-05,0.000136939,48.69078583,0.128569338,0,1.45E-07,0,1.872135332,1.1640144,1.490449505,3.18669059,0.291083895,0.003149707,20.96043101,2.155617744,0,0.754365123,0.369566191,0,0.578934201,0,0,0,0,0,0
31,49,31049,0.002579603,0.201931842,0,0.003874756,1.06E-05,2.07E-05,61.95379885,0.019442304,0,6.20E-08,0,0.286916933,0.015534,0.921371804,2.270851691,0.018646023,0.000444141,0,0.802973293,0,0.07312774,0.072326693,0,0,0,0,0,0,0,0
31,50,31050,1.59E-02,1.25E+00,0.00E+00,2.836673688,0.003193138,6.24E-03,3.680536771,5.862843683,0,4.76E-08,512.608208,72.63630885,0.8522988,0.174878946,0.181475356,0.713934525,0.155770785,0,0.064454172,0,261.5861881,18.20591932,0,3.061671254,0,3.93588,4.294,0,0.03228344,0
31,51,31051,3.18E-05,0.002492986,0,0.004227007,1.07E-05,2.10E-05,22.69855573,0.019692438,0,7.56E-09,0,0.264753616,0.0973464,0.014913783,0.000936325,0.005871514,0.000520507,5.40662283,0,0,0.106767636,0.317532968,0,0,0,0,0,0,0,0
31,52,31052,0.000636939,0.049859714,0,0.098630154,0.000119526,0.000233746,32.27600511,0.219459265,0,8.54E-08,0,2.966976335,0.787056,0.258780493,0.250593048,0.38029953,0.005848372,18.15080522,0.0755944,0,2.357080906,0.993935765,0,0,0,0,0,0,0,0
31,53,31053,1.06E-03,8.32E-02,0.00E+00,0.045440321,3.89E-05,7.61E-05,35.90912073,0.071424883,0,6.60E-08,0,1.066735495,1.3442088,2.356475637,5.541890218,0.064427961,0.001838269,0,14.13012857,0,1.06315887,0,0,0,0,0,0,0,0,0.28857355
31,54,31054,7.96E-05,6.23E-03,0.00E+00,0.007045011,9.75E-06,1.91E-05,49.49585834,0.017896015,0,3.11E-09,0,0.241528916,0.1801944,0.06079659,0.090295854,0.048320971,0.000475299,0,0.025512095,0,0.149675487,0.044296022,0,0,0,0,0,0,0,0
31,55,31055,0.000107483,0.008413827,0,0.01268102,2.12E-05,4.15E-05,63.33158248,0.038998305,0,1.78E-07,0,0.562995975,0.0683496,1.527980706,3.290486606,0.040807011,0.000951763,0,6.808397852,0,0.230621954,0.071175113,0,0,0,0,0,0,0,0.072143387
31,56,31056,2.36E-03,0.184480942,0,0.113072427,9.11E-05,0.00017821,44.93965042,0.167317508,0,6.46E-07,0,2.595291484,1.1329464,18.36187147,13.85869265,0.107884766,0.004060238,1.7163882,14.33717847,0,2.548082617,0.714567785,0,0.4230673,0,0,0,0,0,0.793577262
31,57,31057,0.000250795,0.019632262,0,0.018669279,2.76E-05,5.41E-05,45.0533545,0.050754645,0,9.78E-09,0,0.621907451,19.0281144,0.925620713,0.804654499,0.056810862,0.001247506,0,4.476618366,0,0.442144852,0.14406571,0,0,0,0,0,0,0,0.072143387
31,58,31058,0.00251989,0.197257493,0,0.068336607,7.51E-05,1.47E-04,47.90442581,0.137824329,0,3.44E-07,0,2.099630156,1.4643384,5.123099635,10.04340335,0.263504014,0.003059506,0,6.86062517,2.288329002,1.167430986,0.198887026,0,0,0,0,0,0,0,0.216430162
31,59,31059,9.51E-04,7.45E-02,0.00E+00,0.225792603,0.000198405,3.88E-04,2.52524049,0.364287371,0,2.00E-09,0,4.748096512,0.1253076,0.007053941,0.022756712,0.033044557,0.009582719,3.94769286,0.302464962,0,9.863857401,0,0.056237339,0.779334501,0,0,0,0,0,0
31,60,31060,5.57E-05,0.004362725,0,0.001761253,3.65E-06,7.14E-06,59.20939504,0.006708163,0,3.09E-08,0,0.079243025,0.150162,0.384931399,0.710997334,0.016027646,0.000160062,0,0.314281077,0,0.019314661,0.023019892,0,0.456467351,0,0,0,0,0,0
31,61,31061,6.37E-05,4.99E-03,0.00E+00,0.013385521,1.21E-05,2.37E-05,18.56460421,0.022239266,0,0,0,0.296649973,3.0974796,0.014500875,0.060622397,0.00277991,0.000542444,0,0.229133078,0,0.226938927,0.042784625,0,0,0,0,0,0,0,0
31,62,31062,1.07E-04,8.41E-03,0.00E+00,0.014442273,1.60E-05,3.13E-05,44.96034581,0.02942496,0,1.67E-07,0,0.402437512,0.2868612,1.657212777,3.640129038,0.049035074,0.000757545,0,3.559091467,0,0.266359102,0.043445859,0,0,0,0,0,0,0,0
31,63,31063,9.55E-05,7.48E-03,0.00E+00,0.004227007,1.61E-05,3.15E-05,52.30041643,0.029584137,0,6.69E-08,0,0.433688115,0.3355344,0.231780689,0.353420684,0.035625806,0.000754491,0,0.048133577,0,0.10857337,0.278123803,0,0,0,0,0,0,0,0.216430162
31,64,31064,2.79E-05,2.18E-03,0.00E+00,0.000704501,5.40E-06,1.06E-05,56.96444819,0.009914438,0,6.89E-09,0,0.140718719,0.1315212,0.022369624,0.055133116,0.021978504,0.000258421,0,0.019016336,0,0.016708995,0.0569929,0,0.372967225,0,0,0,0,0,0
31,65,31065,4.78E-05,3.74E-03,0.00E+00,0.008101763,7.42E-06,1.45E-05,11.83535787,0.013620982,0,0,0,0.151598978,2.9959908,0.003242539,0.035288718,0.002221654,0.000228485,120.0273332,0.184572694,0,0.104365297,0.114864777,0,0,0,0,0,0,0,0
31,66,31066,1.35E-04,0.010595189,0,0.01303327,1.21E-05,2.37E-05,55.44667886,0.022284746,0,1.26E-07,0,0.336310467,0.2547576,0.997628988,2.024645944,0.030022963,0.00056507,0,4.882212735,0,0.262461403,0,0,0,0,0,0,0,0,0.28857355
31,67,31067,1.59E-04,1.25E-02,0.00E+00,0.01303327,3.10E-05,6.06E-05,38.85488053,0.05687158,0,6.52E-08,0,0.793046031,0.2350812,0.165503283,0.391152993,0.12964937,0.001502872,0,0.161906802,0,0.309303294,0.20985016,0,0.796034526,0,0,0,0,0,0
31,68,31068,1.07E-04,8.41E-03,0.00E+00,0.008454013,1.18E-05,2.30E-05,33.40035976,0.02157982,0,3.00E-08,0,0.265387754,0.2589,0.117772148,0.656265917,0.014837474,0.000566937,0,8.243500974,0,0.258396185,0.032603329,0,0,0,0,0,0,0,0
31,69,31069,4.46E-04,0.0349018,0,0.017260277,2.74E-05,5.35E-05,57.11578231,0.050254375,0,7.92E-08,0,0.717948756,0.403884,1.52168238,3.731967128,0.130363473,0.001172362,0,1.320536002,0,0.280694665,0.015521623,0,0.41193395,0,0,0,0,0,0
31,70,31070,1.59E-04,1.25E-02,0.00E+00,0.009863015,1.44E-05,2.81E-05,42.15179742,0.026400602,0,4.67E-09,0,0.337645253,7.1932776,0.415710179,0.363377965,0.014453199,0.000643857,0,3.021615184,0,0.117425802,0.233781034,0,0,0,0,0,0,0,0.144286775
31,71,31071,4.38E-05,3.43E-03,0.00E+00,0.004579257,5.68E-06,1.11E-05,57.44933075,0.010437447,0,3.14E-08,0,0.146357771,0.2568288,0.161965856,0.399187859,0.014837474,0.00025781,0,0.048198534,0,0.031251858,0.061882269,0,0,0,0,0,0,0,0
31,72,31072,5.97E-05,0.004674348,0,0.004931508,6.54E-06,1.28E-05,39.26543506,0.012006475,0,1.09E-08,0,0.159827383,0.2837544,0.10536112,0.254379146,0.008569236,0.000321957,0,0.126716026,0,0.04894248,0.082128272,0,0,0,0,0,0,0,0
31,73,31073,2.69E-03,0.210345668,0,0.003522506,1.38E-05,2.69E-05,67.83750721,0.025263625,0,1.45E-07,0,0.38982123,0.0434952,1.187231625,0.757454928,0.076488368,0.000462469,0,0.899337883,0,0.090229822,0.010224754,0,0,0,0,0,0,0,0
31,74,31074,0.000115445,0.009037073,0,0.009158514,1.22E-05,2.39E-05,38.50271092,0.022421183,0,4.65E-08,0,0.305457747,0.0683496,0.100551058,0.236076311,0.020174035,0.000585247,4.158875575,0.027395865,0,0.185796979,0.062063325,0,0,0,0,0,0,0,0.144286775
31,75,31075,0.004231663,0.331255475,0,0.011976519,1.81E-05,3.55E-05,57.21530105,0.033290681,0,5.63E-08,0,0.550902704,0.4059552,1.016389331,2.460604905,0.030627085,0.000791146,0,1.102005575,0,0.224015969,0.027948681,0,0,0,0,0,0,0,0
31,76,31076,1.83E-04,1.43E-02,0.00E+00,0.025009789,5.47E-05,0.000106931,45.12709735,0.100395053,0,7.23E-08,0,1.404476744,0.5944344,0.427773217,1.05430786,0.1137526,0.002619605,0,0.381901932,0,0.531099475,0.223681595,0,1.397235427,0,0,0,0,0,0
31,77,31077,3.07E-04,0.023994987,0,0.009863015,8.97E-06,1.75E-05,51.79369039,0.016463424,0,4.00E-09,0,0.225188976,0.4214892,0.081746918,0.201476891,0.031420533,0.000416039,0,0.024326619,0,0.039766335,0.125269456,0,0.690267701,0,0,0,0,0,0
31,78,31078,0.000151273,0.011841682,0,0.010919767,1.32E-05,2.58E-05,45.69298707,0.024217606,0,3.89E-08,0,0.303394738,0.1584468,0.121770063,0.273477756,0.04133863,0.000618866,0,0.031780503,0,0.12220282,0.134117072,0,0.617900926,0,0,0,0,0,0
31,79,31079,0.00398883,0.312246459,0,0.109902172,0.000130512,0.000255229,46.88384661,0.239629233,0,7.33E-07,0,3.562376986,1.6756008,47.53849402,20.72722761,0.269851597,0.005550852,56.18283478,33.07227398,0,2.766632865,0.663148025,0,0.222667,0,0,0,0,0,2.669305335
31,80,31080,3.16E-03,0.24742883,0,0.037338558,3.12E-05,6.11E-05,46.99022327,0.057326371,0,3.11E-08,0,0.875525606,0.2589,0.28369473,0.692086571,0.040941906,0.001447278,0,0.238491805,0,0.281167248,0.185954628,0,0,0,0,0,0,0,0
31,81,31081,4.70E-04,3.68E-02,0.00E+00,0.003170255,8.68E-06,1.70E-05,61.41935619,0.015940415,0,4.56E-08,0,0.265158308,0.0372816,0.653427956,1.599844875,0.015392887,0.000314626,0,0.509040182,0,0.083422519,0.024534902,0,0,0,0,0,0,0,0
31,82,31082,6.77E-05,5.30E-03,0.00E+00,0.015851275,1.44E-05,2.82E-05,26.12041086,0.02649156,0,1.96E-08,0,0.301865555,0.1750164,0.116540134,0.1093048,0.018407989,0.000708671,0,0.028370229,0,0.460892367,0,0,0,0,0,0,0,0,0
31,83,31083,5.97E-05,0.004674348,0,0.018669279,6.68E-06,1.31E-05,13.30949885,0.01225661,0,1.56E-09,0,0.150661189,0.0994176,0.005427843,0.058455198,0.013091889,0.000326233,0,0.73398431,0,0.299231358,0,0,0,0,0,0,0,0,0
31,84,31084,0.000362259,0.028357712,0,0.012328769,2.27E-05,4.44E-05,51.8823709,0.04168157,0,1.11E-08,0,0.571281777,1.0418136,0.61447531,1.485208379,0.050939349,0.001099663,4.11933168,0.707345627,0,0.204136338,0.149252111,0,0.12246685,0,0,0,0,0,0
31,85,31085,3.56E-03,2.79E-01,0.00E+00,0.019726031,4.75E-05,9.29E-05,53.32270854,0.087228861,0,3.30E-07,0,1.27885768,3.4195512,2.007687299,4.818446508,0.206217083,0.001879812,0,2.644754836,0,0.324242496,0.403825179,0,0,0,0,0,0,0,0
31,86,31086,2.07E-04,1.62E-02,0.00E+00,0.002113503,8.25E-06,1.61E-05,51.05952321,0.015144531,0,1.45E-08,0,0.191055574,0.1470552,0.215386428,0.252182357,0.037292047,0.000383049,0,0.027866808,0,0.084712239,0.007565085,0,0,0,0,0,0,0,0
31,87,31087,7.56E-05,5.92E-03,0.00E+00,0.011272018,1.62E-05,3.18E-05,51.0395745,0.029834272,0,1.07E-08,0,0.414608113,0.2651136,0.095766771,0.17739852,0.027453294,0.000780149,9.58446251,0.026242868,0,0.049176681,0.260932296,0,0,0,0,0,0,0,0
31,88,31088,8.36E-05,0.006544087,0,0.002465754,6.94E-06,1.36E-05,50.53782679,0.01273414,0,8.90E-09,0,0.166633981,0.1646604,0.098933795,0.241198415,0.014361405,0.000316458,0,0.02806168,0,0.029263141,0.061992758,0,0,0,0,0,0,0,0
31,89,31089,2.15E-03,1.68E-01,0.00E+00,0.159217249,0.000121471,0.000237548,32.29837101,0.223029372,0,4.66E-07,0,3.289864647,2.2327536,1.422129257,2.474340437,0.258344983,0.005554459,0,4.174974086,2.288329002,2.436257405,1.798369437,0,1.213535151,0,0,0,0,0,0
31,90,31090,4.78E-05,0.003739479,0,0.002465754,2.06E-05,4.02E-05,59.96957095,0.03774763,0,2.76E-08,0,0.599452795,0.0579936,0.090918579,0.154207382,0.032848739,0.000997638,0,0.06505503,0,0.2024323,0.128831173,0,0,0,0,0,0,0,0
31,91,31091,1.02E-03,0.080087166,0,0.028180044,3.50E-05,6.85E-05,49.05449267,0.064352888,0,8.78E-08,0,1.02646907,0.041424,1.574721163,3.835861776,0.132949485,0.001417233,0,1.248359094,0,0.559309728,0.157931661,0,0.790467851,0,0,0,0,0,0
31,92,31092,0.000740442,0.057961917,0,0.00669276,2.12E-05,4.14E-05,64.18965577,0.038839128,0,1.49E-07,0,0.577121568,0.0652428,2.48033974,6.113488766,0.052526244,0.000748992,0,2.151233106,0,0.119162496,0.122657549,0,0,0,0,0,0,0,0
31,93,31093,0.000398087,0.031162321,0,0.040156563,5.81E-05,0.000113664,24.82459745,0.106716644,0,2.58E-08,0,1.496449596,0.2827188,0.07738531,0.088527216,0.131315611,0.002838351,33.03097308,0.023644564,0,0.920674328,0.966305258,0,0.645734301,0,0,0,0,0,0
31,94,31094,9.63E-04,0.075412817,0,0.003522506,1.49E-05,2.91E-05,64.33709508,0.027287444,0,1.48E-07,0,0.411175354,0.1118448,1.656694358,4.045464543,0.0739316,0.000582084,0,2.74364636,0,0.178372071,0.03036699,0,0,0,0,0,0,0,0
31,95,31095,4.78E-05,0.003739479,0,0.008806264,1.79E-05,3.50E-05,33.65441376,0.03283589,0,8.67E-09,0,0.472421664,0.186408,0.061060959,0.092646194,0.061174825,0.000868122,0,0.026259107,0,0.289258583,0.273276511,0,0.41193395,0,0,0,0,0,0
31,96,31096,1.92E-03,1.51E-01,0.00E+00,0.206418823,0.000251437,0.000491711,44.29193562,0.461658066,0,6.19E-07,0,6.289675172,57.6114636,29.07939746,19.70705437,0.948688528,0.010953432,235.1407302,42.44161133,0,4.004663192,2.063017945,0,0.32286715,0,0,0,0,0,5.122180508
31,97,31097,0.00013535,0.010595189,0,0.009863015,1.22E-05,2.39E-05,53.16067807,0.022398443,0,5.20E-08,0,0.288265224,2.04531,0.795906099,1.340288929,0.031896602,0.000530282,0,0.59302612,0,0.129398864,0.04428298,0,1.503002252,0,0,0,0,0,0
31,98,31098,1.76E-03,0.138049083,0,0.03804306,4.45E-05,8.70E-05,57.21349962,0.081725893,0,2.45E-07,0,1.192342916,2.3787732,3.04415238,6.01160149,0.109337107,0.001849877,38.69996182,6.460597434,0,0.521344689,0.094911209,0,0,0,0,0,0,0,1.515011136
31,99,31099,6.33E-04,4.95E-02,0.00E+00,0.003522506,1.14E-05,2.22E-05,64.26263471,0.020852155,0,7.01E-08,0,0.353980469,0.0124272,0.904919219,2.218890917,0.060222688,0.000492404,0,0.702077911,0,0.056925662,0.063094668,0,0.406367275,0,0,0,0,0,0
31,100,31100,4.38E-05,0.003427855,0,0.003170255,1.20E-05,2.35E-05,30.50916703,0.02208009,0,3.56E-09,0,0.312759331,0.0911328,0.108423608,0.024642139,0.0395137,0.000587098,1.7163882,0.002809416,0,0.372749588,0.153313137,0,0,0,0,0,0,0,0
31,101,31101,0.001182318,0.092552094,0,0.133855209,0.000180633,0.000353247,22.64771776,0.331656137,0,3.87E-08,0,4.244813183,0.393528,0.235974206,0.425628899,0.291671411,0.008772252,54.45093089,0.208356542,0,6.001977425,0.922643559,0,1.091068301,0,0,0,0,0,0.072143387
31,102,31102,4.60E-03,3.60E-01,0.00E+00,0.199021561,0.000245839,4.81E-04,34.70561011,0.451379795,0,5.24E-07,0,6.508634832,2.288676,5.54705354,13.65908057,0.660237944,0.011215778,5.391159488,4.879127249,0,5.907457461,2.779087583,0,0.762634476,0,0,0,0,0,0.072143387
31,103,31103,1.51E-04,1.18E-02,0.00E+00,0.005283758,9.99E-06,1.95E-05,55.33463635,0.018350806,0,1.80E-08,0,0.286648369,0.0818124,0.111909838,0.273567421,0.020391608,0.000475299,0,0.032965979,0,0.020962069,0.150812779,0,0,0,0,0,0,0,0
31,104,31104,3.70E-04,2.90E-02,0.00E+00,0.010215266,4.44E-05,8.68E-05,65.07225374,0.081453019,0,5.35E-07,0,1.26391378,0.4007772,6.073404107,14.47111751,0.221371936,0.001563964,12.27547587,4.872287756,0,0.377363448,0.084513914,0,0,0,0,0,0,0,0
31,105,31105,8.76E-05,6.86E-03,0.00E+00,0.00669276,1.04E-05,2.04E-05,27.99594007,0.01912395,0,0,0,0.250584747,0.0714564,0.01627904,0.022936714,0.013012544,0.000507678,0,0.00675559,0,0.189551028,0.138769396,0,0,0,0,0,0,0,0
31,106,31106,5.57E-05,0.004362725,0,0.004227007,8.01E-06,1.57E-05,36.05483132,0.01471248,0,1.42E-08,0,0.179869468,0.4028484,0.145120694,0.207450811,0.012794284,0.000390985,0,0.180773374,0,0.104744651,0.053874568,0,0,0,0,0,0,0,0
32,1,32001,1.31E-04,0.001946922,0,0.011338536,3.44E-06,0.000201071,37.13822501,0.06279359,7.63E-05,2.23E-07,0,0.524044157,1.2157944,22.73148904,4.776176486,0.00825929,0.000471142,2.058915501,44.87308332,13.80610623,1.183892206,0.495014828,0,0,0,0,0,0,0,0.890483748
32,2,32002,1.08E-04,1.60E-03,0.00E+00,0.004596704,2.35E-06,0.00013722,35.23128875,0.042853362,5.66E-05,1.66E-07,0,0.415689006,1.3504224,13.16694257,3.168710548,0.010379846,0.000267981,0,26.1364639,0,0.874133561,0.059713888,0,0,0,0,0,0,0,0.80953068
32,3,32003,6.93E-05,0.001030723,0,0.005516044,1.61E-06,9.43E-05,23.93397211,0.029439027,7.13E-05,2.09E-07,0,0.215671877,1.0656324,17.04906047,5.718061226,0.004858652,0.000197269,2.32667206,32.74610131,0,1.094380484,0,0,0,0,0,0,0,0,2.914310448
32,4,32004,0.000231165,0.003435745,0,0.010419195,2.17E-06,0.00012712,29.01861685,0.039699181,7.19E-05,2.10E-07,0,0.371587305,1.1267328,11.47916561,3.533646439,0.005962891,0.000283574,31.32417742,23.61160948,0,0.53655005,0.145916958,0,0,0,0,0,0,0,1.565092648
32,5,32005,0.001556508,0.023134015,0,0.093772755,2.31E-05,0.001352582,2.3515465,0.422406535,0.000177136,5.18E-07,0,3.428432513,3.4578684,136.9466363,46.39329337,0.007803289,0.003558815,0,89.80371899,35.89587621,7.073522988,1.398558872,0,0.52012701,0,0,0,0,0,13.65408414
32,6,32006,0.000161815,0.002405021,0,0.011644983,4.45E-06,0.000260277,3.329516239,0.08128362,0.000231569,6.77E-07,0,0.682214406,0.8989008,73.55258992,26.04834159,0.04181385,0.000261816,0,40.23978963,0,0.979268384,0.161111073,0,1.768431834,0.444073435,0,0,0,0,10.5508832
32,7,32007,0.000223459,0.00332122,0,0.027580222,6.92E-06,0.000404695,22.52593963,0.126384789,0.000203136,5.94E-07,0,1.069286311,2.7091296,18.84270244,3.185500289,0.069935136,0.000776746,18.05947701,4.793412363,0,2.049504788,0,0,1.258707365,0,0,0,0,0,0.94445246
32,8,32008,0.000285103,0.004237419,0,0.022370624,5.94E-06,0.000347346,11.1696937,0.108474839,0.000174247,5.10E-07,0,0.996733534,2.0463456,31.45972467,10.18668239,0.007876905,0.000638948,0.476696339,13.030313,0,1.061284009,1.168982815,0,0.738580354,0,0,0,0,0,3.427013212
32,9,32009,0.000208048,0.00309217,0,0.018386815,6.08E-06,0.000355472,19.47775742,0.111012686,0.000245938,7.19E-07,0,0.85717735,6.4611084,107.1886742,53.91682336,0.022106439,0.000380768,23.3581534,240.7310981,0,1.380760423,0,0,0.49412066,0,0,0,0,0,10.03818043
32,10,32010,0.005979458,0.088871265,0,0.383671532,0.000119961,0.007017268,6.02222366,2.191467291,0.002392172,7.00E-06,8.68166,18.13486623,13.2981396,947.1570148,346.4885837,0.979018286,0.015824653,43.12377971,898.3813534,0,38.66676801,0.384988719,0,2.512213459,0,0,0,0,0,106.5072531
32,11,32011,1.54E-04,2.29E-03,0.00E+00,0.009499854,1.80E-06,0.000105411,17.69872991,0.032919503,6.77E-05,1.98E-07,0,0.244288276,0.7466676,10.48782977,2.742950962,0.003091869,0.000229543,22.79139106,15.36825906,0,0.83864784,0.132752942,0,0,0,0,0,0,0,0.485718408
32,12,32012,9.25E-05,1.37E-03,0.00E+00,0.002451575,3.95E-06,0.000231138,16.82218856,0.072183625,0.000214464,6.27E-07,10.39892613,0.687051404,1.9189668,40.23880079,17.76540646,0.046672501,0.000339781,11.36262911,12.99604381,0,0.637616662,0.923330897,0,0.572139711,0,0,0,0,0,2.509545108
32,13,32013,0.000161815,0.002405021,0,0.009806301,3.33E-06,0.000194569,4.99539023,0.060763312,0.000112516,3.29E-07,0,0.490016669,1.071846,85.92564128,26.28057352,0.003680797,0.00034522,0,45.03525205,0,1.012040072,0.453206654,0,0.546133361,0,0,0,0,0,4.641309233
32,14,32014,2.77E-04,4.12E-03,0.00E+00,0.014709452,1.11E-05,0.000650577,11.26292238,0.203172794,0.000873744,2.56E-06,0,1.82009731,3.6277068,300.5154516,129.8729277,0.275691667,0.000469239,0,251.3140147,0,3.820497217,0,0,1.986885179,0,0,0,0,0,31.24788425
32,15,32015,2.31E-05,0.000343574,0,0.001532235,8.22E-07,4.81E-05,27.31779928,0.015009553,5.41E-05,1.58E-07,0,0.125822071,2.7723012,10.28848146,1.434368416,0.015680194,6.56E-05,0,73.07234632,0,0.441665486,0.130625987,0,0,0,0,0,0,0,1.21429602
32,16,32016,0.000423802,0.006298865,0,0.021144837,1.16E-05,0.000679368,15.29356261,0.212164024,0.000314739,9.21E-07,0,1.84691882,2.9442108,115.5070391,41.49455021,0.074844946,0.001067214,0,79.35992006,0,3.561663782,0.299690431,0,0,0,0,0,0,0,8.365150361
32,17,32017,5.51E-03,8.19E-02,0.00E+00,0.344446327,0.000100508,0.005879339,1.186012965,1.836096177,0.000832919,2.44E-06,88.76235627,14.69627335,3.1461528,178.1584721,63.15109032,0.043361497,0.017067322,8.374665423,79.50040074,254.0323547,44.86327047,1.219060182,0,1.175487043,0,0,0,0,0,24.20496733
32,18,32018,7.71E-05,0.001145248,0,0.005822491,2.31E-06,0.000134898,21.75609793,0.042128263,6.71E-05,1.96E-07,0,0.347743193,1.2282216,22.61119741,5.048438611,0.003239101,0.000280673,0,76.1113376,46.9407612,1.504750309,0.12515753,0,0,0,0,0,0,0,1.592077004
32,19,32019,0.000747432,0.011108908,0,0.058837807,1.30E-05,0.00076156,11.48634756,0.237832535,0.00012658,3.70E-07,3.4000566,1.929990081,2.8054404,54.04746824,12.96748132,0.018117805,0.001898855,7.841628975,116.9968236,0,6.669778856,0.226272605,0,0,0,0,0,0,0,2.806373024
32,20,32020,3.61E-03,5.36E-02,0.00E+00,0.151997667,3.40E-05,0.001990505,7.676149903,0.621627538,0.000746404,2.18E-06,1.39889117,4.894838278,5.8387128,136.1981338,23.98785482,0.049690754,0.004442173,34.31029074,598.9594584,248.5099122,16.88353637,0.240263164,0,0,0,0,0,0,0,19.42873632
32,21,32021,0.000130993,0.001946922,0,0.002451575,2.10E-06,0.000123057,63.89444931,0.038430257,6.91E-05,2.02E-07,0,0.35607476,5.5497804,30.54344507,16.0152609,0.022968171,0.000120392,0.86417041,76.39225133,0,0.201309867,0.025599751,0,0,0,0,0,0,0,1.376202156
32,22,32022,0.000901542,0.013399405,0,0.061595829,1.14E-05,0.000664276,3.298690127,0.207450879,0.000249815,7.31E-07,0,1.767568425,1.6900992,211.2623643,79.71951692,0.023336251,0.000864864,0,59.92394401,46.9407612,4.841709199,0,0,0,0,0,0,0,0,11.73819486
32,23,32023,0.000439213,0.006527915,0,0.037999417,7.70E-06,0.000450435,12.89361273,0.140669243,5.34E-05,1.56E-07,0,1.020417065,2.3528832,19.13495384,5.425885213,0.006625434,0.001245259,6.342645278,32.01290001,49.70198244,2.685829579,0.913348478,0,0,0,0,0,0,0,0.917468104
32,24,32024,0.001248289,0.018553022,0,0.105417737,2.45E-05,0.001435239,3.596213752,0.448220066,0.000319453,9.34E-07,2.124552104,4.169413056,3.344988,133.235583,31.38280543,0.079925006,0.003255953,0,103.2142001,0,8.847376684,1.049079786,0,0.613749872,0,0,0,0,0,7.582604037
32,25,32025,3.85E-04,5.73E-03,0.00E+00,0.022983518,6.45E-06,0.000377181,2.166817329,0.117792364,0.000196142,5.74E-07,0,1.047354694,4.1910732,36.30477744,8.794865315,0.007287977,0.000782548,0,75.20950865,69.03053117,3.866129185,0,0,0.249660965,0,0,0,0,0,5.693699117
32,26,32026,6.16E-05,9.16E-04,0.00E+00,0.005822491,8.91E-06,0.000521483,57.93761222,0.162857279,0.000507536,1.48E-06,0,1.529594653,4.541106,66.56764028,15.56999653,0.231816571,0.000330353,0,15.2769424,0,1.653164832,0.173812358,0,2.507012189,0,0,0,0,0,2.995263516
