CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
31,38,31038,0.000947447,0.017799918,0,0.053542084,7.45E-05,1.91E-04,32.23445474,0.179028369,0,3.85E-08,0,2.174917771,0.030512504,0.058219555,0.055412259,0.299132679,0.004405899,238.5985671,0.111175124,0,0.365224689,0.153931244,0,0,0,0,0,0,0,0
31,39,31039,0.000111464,0.002094108,0,0.008454013,9.78E-06,2.50E-05,30.67762843,0.023512681,0,9.34E-09,0,0.263555644,0.013955331,0.009221126,0.000852796,0.009664194,0.000584766,0,0,0,0.057742359,0.024678482,0,0,0,0,0,0,0,0
31,40,31040,0.002786608,0.0523527,0,0.095459899,6.72E-05,1.72E-04,36.83887179,0.161541666,0,4.55E-08,0,1.798630675,0.155519159,0.251014973,0.617991592,0.197716334,0.003886269,2.883942468,0.3240181,0,0.306994929,0.128413176,0,1.155132239,0,0,0,0,0,0.209937257
31,41,31041,1.17E-03,2.19E-02,0,0.158864999,0.000235918,0.000604164,8.412487284,0.567237733,0,4.42E-09,0,6.561722555,0.025308821,0.013857405,0.001209569,0.321461618,0.014076029,0,0,0,1.871371888,0,0,0.535061254,0,0,0,0,0,0.349895429
31,42,31042,1.07E-04,2.02E-03,0,0.005636009,1.49E-05,3.82E-05,49.10823648,0.035837509,0,1.56E-08,0,0.370832357,0.025663618,0.06338512,0.150730202,0.02310687,0.000842063,0,0.081630043,0,0.020487715,0.033279986,0,0,0,0,0,0,0,0
31,43,31043,1.75E-04,3.29E-03,0,0.008454013,7.33E-06,1.88E-05,61.11955838,0.017623141,0,3.75E-08,0,0.190550811,0.002956638,0.155811772,0.381790209,0.043670532,0.000366834,0,0.558024222,0,0.021470714,0.006401266,0,0,0,0,0,0,0,0
31,44,31044,1.27E-04,2.39E-03,0,0.011272018,1.71E-05,4.39E-05,52.37845576,0.0411813,0,1.89E-08,0,0.464716385,0.1272537,0.095296427,0.216914253,0.037099159,0.001004054,0,0.180493094,0,0.038615127,0.036456641,0,0,0,0,0,0,0,0
31,45,31045,4.78E-05,0.000897475,0,0.00669276,6.52E-06,1.67E-05,55.02205161,0.015667541,0,1.53E-08,0,0.172925107,0.038791091,0.037262843,0.091839569,0.020490998,0.000366263,0,0.24426461,0,0.011401498,0.016695668,0,0.665076138,0,0,0,0,0,0
31,46,31046,0.001166395,0.021913344,0,0.008101763,7.94E-06,2.03E-05,54.81305753,0.01910121,0,7.61E-08,0,0.203675511,0.043994773,0.228866678,0.562832935,0.028629267,0.00043016,0,1.117236928,0,0.024353849,0.021317173,0,0,0,0,0,0,0,0
31,47,31047,0.00197053,0.037020838,0,0.019726031,1.30E-05,3.34E-05,51.5794924,0.031335081,0,1.80E-07,0,0.369732682,0.090827919,0.392884533,0.789123298,0.019051561,0.000695949,0,1.879304847,0,0.074599175,0.044011741,0,0,0,0,0,0,0,0
31,48,31048,0.000338374,0.006357114,0,0.044383569,5.35E-05,1.37E-04,46.87968364,0.128569338,0,1.11E-07,0,1.494151209,0.132930444,0.330432655,0.706489304,0.266571567,0.002941314,17.78723763,2.075780049,0,0.182507691,0.056374504,0,0.520059536,0,0,0,0,0,0
31,49,31049,0.002579603,0.048463642,0,0.003874756,8.09E-06,2.07E-05,59.6493657,0.019442304,0,4.74E-08,0,0.228988404,0.001773983,0.204268129,0.50344782,0.017075832,0.000414756,0,0.773233542,0,0.017692195,0.011032885,0,0,0,0,0,0,0,0
31,50,31050,1.59E-02,2.99E-01,0,2.836673688,0.002438397,6.24E-03,3.543635546,5.862843683,0,3.63E-08,51.2608208,57.97103809,0.097332523,0.038770662,0.040233086,0.653813723,0.145464589,0,0.062066981,0,63.28698099,2.777174134,0,2.750314855,0,3.93588,4.26,0,0.029704372,0
31,51,31051,3.18E-05,0.000598317,0,0.004227007,8.19E-06,2.10E-05,21.85426038,0.019692438,0,5.77E-09,0,0.211299861,0.011116959,0.003306386,0.000207583,0.00537707,0.000486069,4.58809029,0,0,0.02583088,0.048437232,0,0,0,0,0,0,0,0
31,52,31052,0.000636939,0.011966331,0,0.098630154,9.13E-05,2.34E-04,31.07546701,0.219459265,0,6.52E-08,0,2.367943813,0.089881795,0.057371635,0.055556479,0.348274307,0.005461429,15.40287455,0.072794607,0,0.57026151,0.15161732,0,0,0,0,0,0,0,0
31,53,31053,1.06E-03,2.00E-02,0,0.045440321,2.97E-05,7.61E-05,34.57344528,0.071424883,0,5.04E-08,0,0.851361598,0.153508645,0.522430649,1.228637061,0.059002449,0.001716645,0,13.60366674,0,0.257215856,0,0,0,0,0,0,0,0,0.279916343
31,54,31054,7.96E-05,1.50E-03,0,0.007045011,7.44E-06,1.91E-05,47.65481068,0.017896015,0,2.38E-09,0,0.192764228,0.0205782,0.013478604,0.020018591,0.044251837,0.000443852,0,0.024567202,0,0.036211811,0.00675702,0,0,0,0,0,0,0,0
31,55,31055,0.000107483,0.002019318,0,0.01268102,1.62E-05,4.15E-05,60.9759013,0.038998305,0,1.36E-07,0,0.449327088,0.007805524,0.338753323,0.729500881,0.037370631,0.000888792,0,6.55531184,0,0.055795634,0.010857221,0,0,0,0,0,0,0,0.069979086
31,56,31056,2.36E-03,4.43E-02,0,0.113072427,6.96E-05,1.78E-04,43.26807544,0.167317508,0,4.93E-07,0,2.071302133,0.129382479,4.070826905,3.072472161,0.098799733,0.003791602,1.4565366,13.74031691,0,0.616471601,0.109001865,0,0.380043507,0,0,0,0,0,0.769769944
31,57,31057,0.000250795,0.004711743,0,0.018669279,2.11E-05,5.41E-05,43.37755019,0.050754645,0,7.47E-09,0,0.496344337,2.173010664,0.205210112,0.178391902,0.05202679,0.001164968,0,4.292989277,0,0.106970529,0.021976125,0,0,0,0,0,0,0,0.069979086
31,58,31058,0.00251989,0.047341798,0,0.068336607,5.73E-05,1.47E-04,46.12257306,0.137824329,0,2.62E-07,0,1.675714828,0.167227445,1.135791189,2.226622524,0.241314203,0.002857081,0,6.600822384,2.088182792,0.28244298,0.030338699,0,0,0,0,0,0,0,0.209937257
31,59,31059,9.51E-04,1.79E-02,0,0.225792603,0.00015151,3.88E-04,2.431311659,0.364287371,0,1.53E-09,0,3.789455826,0.014310128,0.001563859,0.005045163,0.030261858,0.008948701,3.35003418,0.289151042,0,2.386417113,0,0.056237339,0.700080145,0,0,0,0,0,0
31,60,31060,5.57E-05,1.05E-03,0,0.001761253,2.79E-06,7.14E-06,57.00704273,0.006708163,0,2.36E-08,0,0.063243859,0.0171485,0.085339291,0.157628109,0.014677949,0.000149472,0,0.302641037,0,0.004672902,0.003511509,0,0.410046942,0,0,0,0,0,0
31,61,31061,6.37E-05,1.20E-03,0,0.013385521,9.25E-06,2.37E-05,17.8740753,0.022239266,0,0,0,0.236756343,0.35373217,0.003214844,0.013439985,0.002545812,0.000506554,0,0.219136872,0,0.054904579,0.006526468,0,0,0,0,0,0,0,0
31,62,31062,1.07E-04,2.02E-03,0,0.014442273,1.22E-05,3.13E-05,43.28800104,0.02942496,0,1.28E-07,0,0.321185379,0.032759549,0.367404073,0.807016608,0.044905805,0.000707424,0,3.413422373,0,0.064441718,0.006627334,0,0,0,0,0,0,0,0
31,63,31063,9.55E-05,1.79E-03,0,0.004227007,1.23E-05,3.15E-05,50.35505044,0.029584137,0,5.11E-08,0,0.346126485,0.038318028,0.051385779,0.078353366,0.032625738,0.000704572,0,0.046350852,0,0.026267751,0.042425665,0,0,0,0,0,0,0,0.209937257
31,64,31064,2.79E-05,5.24E-04,0,0.000704501,4.12E-06,1.06E-05,54.8455989,0.009914438,0,5.26E-09,0,0.112307609,0.015019721,0.004959346,0.012223012,0.020127683,0.000241323,0,0.018312027,0,0.004042499,0.008693832,0,0.335038355,0,0,0,0,0,0
31,65,31065,4.78E-05,8.97E-04,0,0.008101763,5.67E-06,1.45E-05,11.39512997,0.013620982,0,0,0,0.120991144,0.342142149,0.000718871,0.007823509,0.002034567,0.000213368,101.729805,0.176421489,0,0.025249669,0.017521746,0,0,0,0,0,0,0,0
31,66,31066,1.35E-04,2.54E-03,0,0.01303327,9.27E-06,2.37E-05,53.38428451,0.022284746,0,9.59E-08,0,0.268409384,0.029093318,0.221174347,0.448864006,0.027494713,0.000527684,0,4.701390041,0,0.063498726,0,0,0,0,0,0,0,0,0.279916343
31,67,31067,1.59E-04,2.99E-03,0,0.01303327,2.37E-05,6.06E-05,37.40963462,0.05687158,0,4.98E-08,0,0.632930037,0.026846273,0.036692078,0.086718619,0.118731529,0.001403438,0,0.155910254,0,0.074831442,0.032011041,0,0.715081862,0,0,0,0,0,0
31,68,31068,1.07E-04,2.02E-03,0,0.008454013,8.98E-06,2.30E-05,32.15800017,0.02157982,0,2.29E-08,0,0.211805966,0.02956638,0.026110085,0.145494154,0.013588002,0.000529427,0,7.880789523,0,0.062515206,0.004973389,0,0,0,0,0,0,0,0
31,69,31069,4.46E-04,8.38E-03,0,0.017260277,2.09E-05,5.35E-05,54.991304,0.050254375,0,6.05E-08,0,0.572994902,0.046123553,0.337356984,0.827377112,0.119385497,0.001094796,0,1.271611807,0,0.06791,0.002367705,0,0.370042362,0,0,0,0,0,0
31,70,31070,1.59E-04,2.99E-03,0,0.009863015,1.10E-05,2.81E-05,40.5839194,0.026400602,0,3.57E-09,0,0.269474677,0.821472302,0.092162947,0.080560895,0.013236087,0.000601258,0,2.907148649,0,0.028409468,0.035661514,0,0,0,0,0,0,0,0.139958172
31,71,31071,4.38E-05,8.23E-04,0,0.004579257,4.34E-06,1.11E-05,55.31244578,0.010437447,0,2.39E-08,0,0.116808137,0.029329849,0.03590783,0.088499948,0.013588002,0.000240752,0,0.046413404,0,0.007560933,0.009439668,0,0,0,0,0,0,0,0
31,72,31072,5.97E-05,0.001121844,0,0.004931508,4.99E-06,1.28E-05,37.80491816,0.012006475,0,8.32E-09,0,0.127558234,0.032404752,0.02335856,0.056395857,0.007847616,0.000300655,0,0.12202284,0,0.011840923,0.012528041,0,0,0,0,0,0,0,0
31,73,31073,2.69E-03,5.05E-02,0,0.003522506,1.05E-05,2.69E-05,65.31422368,0.025263625,0,1.10E-07,0,0.311116324,0.004967152,0.263209251,0.167927758,0.070047242,0.000431871,0,0.866029073,0,0.021829796,0.001559708,0,0,0,0,0,0,0,0
31,74,31074,0.000115445,0.002168898,0,0.009158514,9.33E-06,2.39E-05,37.07056431,0.022421183,0,3.55E-08,0,0.243785828,0.007805524,0.022292169,0.052338118,0.018475169,0.000546526,3.528765,0.026381203,0,0.044950882,0.009467287,0,0,0,0,0,0,0,0.139958172
31,75,31075,0.004231663,0.079501314,0,0.011976519,1.38E-05,3.55E-05,55.08712104,0.033290681,0,4.30E-08,0,0.439675448,0.046360084,0.225333515,0.545516107,0.028047962,0.000738802,0,1.061190554,0,0.054197412,0.004263358,0,0,0,0,0,0,0,0
31,76,31076,1.83E-04,3.44E-03,0,0.025009789,4.18E-05,1.07E-04,43.44855009,0.100395053,0,5.52E-08,0,1.120912889,0.067884408,0.094837322,0.233740053,0.104173433,0.002446286,0,0.367757416,0,0.128491808,0.034120921,0,1.255143688,0,0,0,0,0,0
31,77,31077,3.07E-04,5.76E-03,0,0.009863015,6.85E-06,1.75E-05,49.86717258,0.016463424,0,3.06E-09,0,0.179723321,0.048134067,0.018123292,0.044667427,0.028774593,0.000388513,0,0.023425633,0,0.009620888,0.0191089,0,0.620070985,0,0,0,0,0,0
31,78,31078,0.000151273,0.002842004,0,0.010919767,1.01E-05,2.58E-05,43.99339099,0.024217606,0,2.97E-08,0,0.242139341,0.018094625,0.026996423,0.060630019,0.037857483,0.00057792,0,0.030603447,0,0.029565198,0.020458536,0,0.555063543,0,0,0,0,0,0
31,79,31079,0.00398883,0.07493915,0,0.109902172,9.97E-05,0.000255229,45.13995532,0.239629233,0,5.60E-07,0,2.843133072,0.191353611,10.53928412,4.595226362,0.247127252,0.005183593,47.66402632,31.67541724,0,0.669346661,0.101158173,0,0.200022899,0,0,0,0,0,2.589226175
31,80,31080,3.16E-03,5.94E-02,0,0.037338558,2.38E-05,6.11E-05,45.2423752,0.057326371,0,2.38E-08,0,0.698756986,0.02956638,0.062895122,0.153435593,0.037494167,0.001351522,0,0.229658775,0,0.068024334,0.02836596,0,0,0,0,0,0,0,0
31,81,31081,4.70E-04,8.83E-03,0,0.003170255,6.63E-06,1.70E-05,59.13480217,0.015940415,0,3.48E-08,0,0.211622846,0.004257559,0.144864978,0.354685609,0.014096644,0.000293809,0,0.490186842,0,0.020182868,0.003742612,0,0,0,0,0,0,0,0
31,82,31082,6.77E-05,1.27E-03,0,0.015851275,1.10E-05,2.82E-05,25.14883621,0.02649156,0,1.49E-08,0,0.240918899,0.019986873,0.025836948,0.024232874,0.016857843,0.000661784,0,0.02731948,0,0.111506218,0,0,0,0,0,0,0,0,0
31,83,31083,5.97E-05,1.12E-03,0,0.018669279,5.10E-06,1.31E-05,12.81443881,0.01225661,0,1.19E-09,0,0.120242695,0.01135349,0.001203353,0.012959517,0.011989414,0.000304649,0,0.701701367,0,0.072394683,0,0,0,0,0,0,0,0,0
31,84,31084,0.000362259,0.006805851,0,0.012328769,1.73E-05,4.44E-05,49.95255452,0.04168157,0,8.49E-09,0,0.455939987,0.118975113,0.136229176,0.329270698,0.046649719,0.001026906,3.49568784,0.681020354,0,0.049387824,0.022767271,0,0.110012594,0,0,0,0,0,0
31,85,31085,3.56E-03,6.69E-02,0,0.019726031,3.63E-05,9.29E-05,51.33931738,0.087228861,0,2.52E-07,0,1.020656314,0.390512747,0.445104274,1.068249591,0.188851434,0.001755439,0,2.546267168,0,0.078445765,0.061600451,0,0,0,0,0,0,0,0
31,86,31086,2.07E-04,3.89E-03,0,0.002113503,6.30E-06,1.61E-05,49.16031348,0.015144531,0,1.10E-08,0,0.152481453,0.016793704,0.047751171,0.055908829,0.034151664,0.000357706,0,0.026834704,0,0.020494897,0.001153996,0,0,0,0,0,0,0,0
31,87,31087,7.56E-05,1.42E-03,0,0.011272018,1.24E-05,3.18E-05,49.14110678,0.029834272,0,8.15E-09,0,0.330898735,0.030275973,0.021231493,0.039329252,0.025141438,0.000728533,8.13252363,0.02527091,0,0.011897584,0.039803232,0,0,0,0,0,0,0,0
31,88,31088,8.36E-05,0.001570581,0,0.002465754,5.30E-06,1.36E-05,48.65802207,0.01273414,0,6.79E-09,0,0.13299058,0.018804218,0.021933622,0.053473689,0.013152024,0.000295521,0,0.027022359,0,0.007079792,0.009456522,0,0,0,0,0,0,0,0
31,89,31089,2.15E-03,4.04E-02,0,0.159217249,9.28E-05,2.38E-04,31.09700098,0.223029372,0,3.56E-07,0,2.625640975,0.254980461,0.315286056,0.548561275,0.236589616,0.005186962,0,4.000396134,2.088182792,0.589417114,0.274327541,0,1.090124797,0,0,0,0,0,0
31,90,31090,4.78E-05,8.97E-04,0,0.002465754,1.57E-05,4.02E-05,57.73894313,0.03774763,0,2.11E-08,0,0.478423275,0.006622869,0.020156649,0.034187777,0.030082529,0.000931632,0,0.062645584,0,0.048975556,0.019652213,0,0,0,0,0,0,0,0
31,91,31091,1.02E-03,1.92E-02,0,0.028180044,2.68E-05,6.85E-05,47.22986204,0.064352888,0,6.71E-08,0,0.819224965,0.004730621,0.349115682,0.850410556,0.121753739,0.001323465,0,1.202095754,0,0.13531687,0.02409127,0,0.71008129,0,0,0,0,0,0
31,92,31092,0.000740442,0.01391086,0,0.00669276,1.62E-05,4.14E-05,61.8020577,0.038839128,0,1.14E-07,0,0.460600723,0.007450728,0.54989132,1.35536046,0.048102982,0.000699437,0,2.071557806,0,0.028829636,0.018710474,0,0,0,0,0,0,0,0
31,93,31093,0.000398087,7.48E-03,0,0.040156563,4.44E-05,0.000113664,23.90122186,0.106716644,0,1.97E-08,0,1.194316423,0.032286487,0.017156323,0.019626484,0.120257454,0.002650559,28.028889,0.022768839,0,0.222743789,0.147402497,0,0.580066406,0,0,0,0,0,0
31,94,31094,9.63E-04,1.81E-02,0,0.003522506,1.13E-05,2.91E-05,61.94401286,0.027287444,0,1.13E-07,0,0.32815905,0.012772676,0.367289139,0.896879489,0.067705781,0.000543572,0,2.642029828,0,0.043154533,0.004632253,0,0,0,0,0,0,0,0
31,95,31095,4.78E-05,0.000897475,0,0.008806264,1.37E-05,3.50E-05,32.40260438,0.03283589,0,6.62E-09,0,0.37703973,0.021287794,0.013537215,0.020539661,0.056023261,0.000810685,0,0.025286548,0,0.069981915,0.041686247,0,0.370042362,0,0,0,0,0,0
31,96,31096,1.92E-03,3.61E-02,0,0.206418823,0.000192007,0.000491711,42.64445304,0.461658066,0,4.72E-07,0,5.019789755,6.579229143,6.446902418,4.369053955,0.868798968,0.010228725,199.5367369,40.76352261,0,0.968870127,0.314697653,0,0.290033203,0,0,0,0,0,4.968515093
31,97,31097,0.00013535,0.002542845,0,0.009863015,9.32E-06,2.39E-05,51.18331379,0.022398443,0,3.97E-08,0,0.230064476,0.233574402,0.176452382,0.297142056,0.029210572,0.000495197,0,0.571008811,0,0.031306177,0.006755031,0,1.350154565,0,0,0,0,0,0
31,98,31098,1.76E-03,3.31E-02,0,0.03804306,3.40E-05,8.70E-05,55.08538662,0.081725893,0,1.87E-07,0,0.951608882,0.271655899,0.674888583,1.33277205,0.100129771,0.001727484,32.82648722,6.211075139,0,0.12613178,0.014477981,0,0,0,0,0,0,0,1.469560802
31,99,31099,6.33E-04,1.19E-02,0,0.003522506,8.67E-06,2.22E-05,61.87232212,0.020852155,0,5.35E-08,0,0.282511812,0.001419186,0.200620591,0.491928116,0.055151304,0.000459826,0,0.676075025,0,0.013772337,0.00962461,0,0.36504179,0,0,0,0,0,0
31,100,31100,4.38E-05,0.000822685,0,0.003170255,9.18E-06,2.35E-05,29.37434823,0.02208009,0,2.72E-09,0,0.249613222,0.010407366,0.024037514,0.005463162,0.036186231,0.000548254,1.4565366,0.002705363,0,0.090181352,0.02338675,0,0,0,0,0,0,0,0
31,101,31101,0.001182318,0.022212503,0,0.133855209,0.000137938,0.000353247,21.80531338,0.331656137,0,2.95E-08,0,3.387785401,0.044940898,0.052315481,0.094361927,0.267109608,0.008191858,46.20533998,0.200484964,0,1.452091312,0.140742238,0,0.980112203,0,0,0,0,0,0.069979086
31,102,31102,4.60E-03,8.64E-02,0,0.199021561,0.000187732,4.81E-04,33.41470043,0.451379795,0,4.00E-07,0,5.194541459,0.261366799,1.22978177,3.028218162,0.604638959,0.010473713,4.574818845,4.698418833,0,1.429223579,0.423928614,0,0.685078427,0,0,0,0,0,0.069979086
31,103,31103,1.51E-04,2.84E-03,0,0.005283758,7.63E-06,1.95E-05,53.27640953,0.018350806,0,1.38E-08,0,0.228774063,0.009342976,0.024810411,0.060649897,0.01867442,0.000443852,0,0.031745017,0,0.005071468,0.023005339,0,0,0,0,0,0,0,0
31,104,31104,3.70E-04,6.96E-03,0,0.010215266,3.39E-05,8.68E-05,62.65182656,0.081453019,0,4.08E-07,0,1.008729587,0.045768756,1.346473691,3.208246752,0.202730089,0.001460489,10.41614229,4.691739929,0,0.091297608,0.012891953,0,0,0,0,0,0,0,0
31,105,31105,8.76E-05,1.65E-03,0,0.00669276,7.95E-06,2.04E-05,26.95460325,0.01912395,0,0,0,0.199991687,0.008160321,0.003609063,0.005085069,0.011916751,0.000474088,0,0.006505383,0,0.04585912,0.021168213,0,0,0,0,0,0,0,0
31,106,31106,5.57E-05,1.05E-03,0,0.004227007,6.12E-06,1.57E-05,34.71373602,0.01471248,0,1.09E-08,0,0.143553822,0.046005287,0.032173258,0.045991845,0.011716871,0.000365116,0,0.172803138,0,0.025341448,0.008218154,0,0,0,0,0,0,0,0
32,1,32001,1.31E-04,4.67E-04,0,0.011338536,2.62E-06,0.000201071,35.7568318,0.06279359,7.63E-05,1.70E-07,0,0.418239642,0.13884372,5.03957112,1.058878327,0.007563771,0.00043997,1.747207178,43.03529045,12.59857016,0.286425534,0.075510737,0,0,0,0,0,0,0,0.863769236
32,2,32002,1.08E-04,3.85E-04,0,0.004596704,1.79E-06,0.00013722,33.92082593,0.042853362,5.66E-05,1.27E-07,0,0.331761396,0.154218238,2.919111167,0.702503128,0.009505754,0.000250251,0,25.13775156,0,0.211483926,0.009108898,0,0,0,0,0,0,0,0.78524476
32,3,32003,6.93E-05,2.47E-04,0,0.005516044,1.23E-06,9.43E-05,23.04372422,0.029439027,7.13E-05,1.59E-07,0,0.172127725,0.12169522,3.779776705,1.267694174,0.004449502,0.000184217,1.974426887,31.49420914,0,0.264769472,0,0,0,0,0,0,0,0,2.826881135
32,4,32004,0.000231165,0.000824579,0,0.010419195,1.66E-06,0.00012712,27.93924055,0.039699181,7.19E-05,1.61E-07,0,0.296563828,0.128672886,2.544931015,0.783409416,0.005460752,0.000264812,26.58187167,22.69915324,0,0.129810496,0.022258519,0,0,0,0,0,0,0,1.518139869
32,5,32005,0.001556508,5.55E-03,0,0.093772755,1.77E-05,0.001352582,2.26407839,0.422406535,0.000177136,3.96E-07,0,2.736231989,0.394888571,30.36106927,10.28539314,0.00714617,0.003323355,0,85.81830522,32.7562824,1.711336207,0.213339489,0,0.467232738,0,0,0,0,0,13.24446161
32,6,32006,0.000161815,5.77E-04,0,0.011644983,3.40E-06,0.000260277,3.205671572,0.08128362,0.000231569,5.17E-07,0,0.544475317,0.102654471,16.30660919,5.774917331,0.038292683,0.000244494,0,38.6143045,0,0.23691977,0.024576265,0,1.588591309,0.40021433,0,0,0,0,10.2343567
32,7,32007,0.000223459,7.97E-04,0,0.027580222,5.28E-06,0.000404695,21.68806491,0.126384789,0.000203136,4.54E-07,0,0.853397405,0.3093826,4.177427132,0.706225414,0.064045861,0.000725354,15.32537292,4.60187574,0,0.495847933,0,0,1.130703226,0,0,0,0,0,0.916118886
32,8,32008,0.000285103,1.02E-03,0,0.022370624,4.53E-06,0.000347346,10.75422584,0.108474839,0.000174247,3.89E-07,0,0.795493034,0.233692668,6.974620959,2.258387485,0.007213586,0.000596673,0.404527172,12.48816734,0,0.25676226,0.178319412,0,0.663470488,0,0,0,0,0,3.324202816
32,9,32009,0.000208048,0.000742121,0,0.018386815,4.64E-06,0.000355472,18.75326286,0.111012686,0.000245938,5.49E-07,0,0.684113243,0.737858579,23.76372907,11.95335974,0.020244844,0.000355576,19.82185926,229.5061426,0,0.334054941,0,0,0.443871101,0,0,0,0,0,9.73703502
32,10,32010,0.005979458,2.13E-02,0,0.383671532,9.16E-05,0.007017268,5.798221063,2.191467291,0.002392172,5.34E-06,0.868166,14.47343674,1.518647542,209.9847102,76.81651901,0.896574641,0.014777653,36.59507999,861.7605914,0,9.354863228,0.058727093,0,2.256734124,0,0,0,0,0,103.3120356
32,11,32011,1.54E-04,5.50E-04,0,0.009499854,1.38E-06,0.000105411,17.04040805,0.032919503,6.77E-05,1.51E-07,0,0.194966473,0.08526944,2.325151859,0.608112228,0.002831501,0.000214355,19.34090157,14.79120004,0,0.202898671,0.020250449,0,0,0,0,0,0,0,0.471146856
32,12,32012,9.25E-05,3.30E-04,0,0.002451575,3.02E-06,0.000231138,16.19647053,0.072183625,0.000214464,4.79E-07,1.039892613,0.548335726,0.219146009,8.920942135,3.938590613,0.042742185,0.0003173,9.642390443,12.444906,0,0.154262096,0.140847086,0,0.513956012,0,0,0,0,0,2.434258755
32,13,32013,0.000161815,5.77E-04,0,0.009806301,2.54E-06,0.000194569,4.809581723,0.060763312,0.000112516,2.51E-07,0,0.391082304,0.122404813,19.04971467,5.82640315,0.003370835,0.00032238,0,43.11305153,0,0.244848404,0.069133218,0,0.490594375,0,0,0,0,0,4.502069956
32,14,32014,2.77E-04,9.89E-04,0,0.014709452,8.49E-06,0.000650577,10.84398678,0.203172794,0.000873744,1.95E-06,0,1.452619663,0.414284117,66.62427561,28.79282807,0.252475527,0.000438193,0,239.2856782,0,0.924313843,0,0,1.784829059,0,0,0,0,0,30.31044772
32,15,32015,2.31E-05,8.25E-05,0,0.001532235,6.27E-07,4.81E-05,26.30168657,0.015009553,5.41E-05,1.21E-07,0,0.100418595,0.316596797,2.280956339,0.317999478,0.014359756,6.13E-05,0,70.2967354,0,0.106854553,0.019925998,0,0,0,0,0,0,0,1.17786714
32,16,32016,0.000423802,0.001511728,0,0.021144837,8.87E-06,0.000679368,14.72470334,0.212164024,0.000314739,7.03E-07,0,1.474025911,0.336228873,25.60791056,9.199341781,0.068542214,0.000996604,0,75.97571522,0,0.86169285,0.045715489,0,0,0,0,0,0,0,8.11419585
32,17,32017,5.51E-03,1.97E-02,0,0.344446327,7.68E-05,0.005879339,1.141898034,1.836096177,0.000832919,1.86E-06,8.876235627,11.72909576,0.35929065,39.49773326,14.00059672,0.039710002,0.015938104,7.10678779,75.9740696,231.8136909,10.85401705,0.185958333,0,1.055945988,0,0,0,0,0,23.47881831
32,18,32018,7.71E-05,0.00027486,0,0.005822491,1.76E-06,0.000134898,20.94685824,0.042128263,6.71E-05,1.50E-07,0,0.277533842,0.140262907,5.012902465,1.11923884,0.002966335,0.000262103,0,73.10691759,42.83513853,0.364052494,0.019091827,0,0,0,0,0,0,0,1.544314694
32,19,32019,0.000747432,0.002666138,0,0.058837807,9.94E-06,0.00076156,11.05910144,0.237832535,0.00012658,2.83E-07,0.34000566,1.540325084,0.320381294,11.98232371,2.874890609,0.016592095,0.001773222,6.654450086,112.1242304,0,1.613656175,0.03451616,0,0,0,0,0,0,0,2.722181834
32,20,32020,3.61E-03,1.29E-02,0,0.151997667,2.60E-05,0.001990505,7.390627875,0.621627538,0.000746404,1.67E-06,0.139889117,3.90657043,0.666781002,30.19512626,5.318107414,0.04550627,0.004148268,29.11590409,576.2139163,226.7742628,4.084726541,0.036650313,0,0,0,0,0,0,0,18.84587423
32,21,32021,0.000130993,0.000467261,0,0.002451575,1.61E-06,0.000123057,61.51783174,0.038430257,6.91E-05,1.54E-07,0,0.284183266,0.633784922,6.771481773,3.550583342,0.021034009,0.000112427,0.73333983,72.83638053,0,0.048704,0.003905047,0,0,0,0,0,0,0,1.334916091
32,22,32022,0.000901542,0.003215857,0,0.061595829,8.67E-06,0.000664276,3.175992068,0.207450879,0.000249815,5.58E-07,0,1.41069636,0.193009329,46.83686617,17.6738169,0.021371093,0.000807642,0,57.12613956,42.83513853,1.171381258,0,0,0,0,0,0,0,0,11.38604902
32,23,32023,0.000439213,0.0015667,0,0.037999417,5.88E-06,0.000450435,12.41402199,0.140669243,5.34E-05,1.19E-07,0,0.81439486,0.268699261,4.242219267,1.202918752,0.006067503,0.001162869,5.38240416,30.73081684,45.35485256,0.649797479,0.139324344,0,0,0,0,0,0,0,0.889944061
32,24,32024,0.001248289,0.004452725,0,0.105417737,1.87E-05,0.001435239,3.462449006,0.448220066,0.000319453,7.14E-07,0.21245521,3.32760856,0.38199763,29.53832875,6.957567965,0.073194479,0.003040531,0,99.10291601,0,2.140494359,0.16002912,0,0.551334631,0,0,0,0,0,7.355125916
