CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
30,196,30196,10.6115366,644.3392274,0,,16.050608,2.236081983,6622.304085,1671.984248,92.34403332,0.385928908,34.82258489,150.9460719,0,28301.44569,0,659.0577393
30,197,30197,10.6115366,644.3392274,0,,10.51602335,1.465034243,27032.97034,1095.449181,33.19013386,0.138709905,21.19393386,122.9549618,0.923157,547.43616,0,20.59555435
30,198,30198,2.12230732,128.8678455,0,,6.197109747,0.863347074,39297.72012,645.5499929,17.52234427,0.073230277,12.72513613,325.390156,0,940.1808816,0,20.59555435
30,199,30199,14.14871547,859.1189698,0,,8.344066074,1.162449162,25747.60869,869.1974186,1.502828797,0.006280699,21.44694179,18.57730732,0,376.2351,0,61.78666306
30,200,30200,2.12230732,128.8678455,0,,10.96291528,1.527292756,28205.31803,1142.001702,60.81660366,0.254167861,23.78711811,322.1264731,0,27543.79371,0,20.59555435
30,201,30201,11.31897237,687.2951759,0,,34.94194861,4.86791913,33806.6805,3639.886269,362.4695158,1.514851142,81.93686263,1675.663076,0.034191,3143.815284,0,144.1688805
30,202,30202,1.886495395,114.549196,0,,11.71919392,1.632653317,39492.72735,1220.782891,28.26597142,0.118130594,26.57116222,666.4848398,0,2087.929368,0,61.78666306
30,203,30203,17.92170626,1088.217362,0,,11.09104513,1.545143099,38314.45911,1155.348928,27.91424553,0.116660643,25.944546,255.4858553,0,701.464392,0,10.50373272
30,204,30204,27.11837131,1646.644692,0,,43.50477297,6.060844487,4715.044625,4531.871635,3.165532998,0.013229557,89.15764146,879.5107899,0,825.255648,0,1178.683576
30,205,30205,19.3365778,1174.129259,0,,16.84438807,2.346667034,12972.59666,1754.671942,85.24556538,0.356262627,36.55921958,552.6608889,0,62949.59532,0,247.1466522
30,206,30206,19.57238973,1188.447908,0,,26.58225694,3.703293097,688.1557153,2769.06114,0.543576373,0.002271742,52.226468,32.36664883,0,260.159436,0,926.7999458
30,207,30207,38.67315561,2348.258518,0,,43.35476729,6.039946524,9866.116596,4516.245614,152.393235,0.636889603,87.3526709,1544.339215,0,87360.13439,0,144.1688805
30,208,30208,29.00486671,1761.193888,0,,23.84152812,3.321469908,1766.782747,2483.560714,53.78208589,0.224768844,43.92203949,554.2549214,0,26946.15312,0,391.3155327
30,209,30209,13.44127969,816.1630213,0,,13.278628,1.849905052,36956.05656,1383.228401,18.19382097,0.076036547,29.60251352,313.5757629,0,9583.123046,0,288.3377609
30,210,30210,3.065555018,186.1424435,0,,21.88832913,3.049361022,31486.32553,2280.096899,50.48865256,0.211004759,54.36393346,1065.18153,0,2568.872784,0,82.38221741
30,211,30211,23.58119244,1431.86495,0,,27.17290431,3.785578824,6494.238194,2830.588597,119.6187772,0.499916913,56.15276419,267.9896167,0,1984.679088,0,128.1455392
30,212,30212,6.602733884,400.9221859,0,,10.47852193,1.459809752,36045.03258,1091.542676,17.77814492,0.074299333,29.84958507,620.3158187,0.779560825,5001.313152,0,20.59555435
31,1,31001,0.438741849,53.93159059,0,,12.75588562,0.655465691,12028.03897,536.9497415,0,0.028730857,12.76844531,299.9194299,1.02573,79.0044624,0,6.984040026
31,2,31002,5.648801301,694.3692289,0,,29.26262675,1.503670419,9425.766274,1231.789022,0,0.106771883,31.19333818,400.9262984,0,14.2589376,0,104.7606004
31,3,31003,31.04098579,3815.660034,0,,20.48086185,1.052416326,11549.86283,862.1270061,0,0.238933825,21.10396985,77.59036019,0,224.3276256,0,17.46010006
31,4,31004,1.645281932,202.2434647,0,,11.72142348,0.602309489,6930.032053,493.4048091,0,0.038619617,11.34725474,25.77867909,0,1.5576624,0,104.7606004
31,5,31005,1.754967394,215.7263624,0,,4.733222434,0.243218308,8872.709308,199.241561,0,0.006147067,4.094295511,45.45188155,0,9.424512,0,7.490382927
31,6,31006,2.577608361,316.8480947,0,,18.99242713,0.975932581,9123.86025,799.4724272,0,0.002405374,16.97733144,163.0388388,0.4399313,89.8460448,0,157.1409006
31,7,31007,3.893833906,478.6428665,0,,14.07315035,0.723153805,7049.304034,592.3990438,0,0.025924587,13.74321358,89.09473298,0,7.046568,0,17.46010006
31,8,31008,5.813329494,714.5935753,0,,8.885955325,0.456607955,12664.4118,374.0478362,0,0.056793555,8.188012709,191.3049343,0,268.7879064,0,139.6808005
31,9,31009,1.206540084,148.3118741,0,,10.09158745,0.518559789,8114.14092,424.7980452,0,0.007349754,9.05380544,117.3608285,0,81.267024,0,17.46010006
31,10,31010,7.568296888,930.3199377,0,,4.3759981,0.224862209,14406.62135,184.2044621,0,0.035546084,4.793655716,111.4814806,18.182091,142.7289984,0,7.507843027
31,11,31011,1.645281932,202.2434647,0,,15.37553074,0.790077082,4800.796873,647.2218004,0,0.000801791,13.99448088,117.1346997,0,37.8104004,0,174.6010006
31,12,31012,6.14238588,755.0422683,0,,8.677574463,0.445900231,9628.182354,365.2761952,0,0.000668159,7.273909757,73.71797703,0,134.681076,0,52.38030019
31,13,31013,2.084023781,256.1750553,0,,22.96654785,1.18014418,3453.844991,966.7601529,0,0.005211644,18.54387208,116.0792855,0,0,0,139.6808005
31,14,31014,0.932326428,114.60463,0,,2.820583809,0.144936696,12350.87971,118.7304271,0,0.018574833,3.183503097,30.52738313,0,92.3645808,0,61.11035022
31,15,31015,3.400249327,417.9698271,0,,10.18089354,0.523148813,12222.31861,428.5573199,0,0.012294134,9.946058619,152.8630444,0,14.093136,0,17.46010006
31,16,31016,17.93357306,2204.453765,0,,4.755548955,0.244365564,14379.08201,200.1813797,0,0.051047383,5.70563646,68.51701546,0,197.914752,0,26.1901501
31,17,31017,0.383899118,47.19014177,0,,8.335234476,0.42830897,14815.09782,350.865642,0,0.066147787,8.744279854,207.3600765,0,498.626496,0,5.238030019
31,18,31018,4.771317604,586.5060477,0,,6.489575413,0.333469127,12461.31573,273.1739641,0,0.046370267,6.048724432,149.2449842,9.03465638,284.8995072,0,0
31,19,31019,12.22992903,1503.343088,0,,57.98197482,2.979424272,13397.81492,2440.709122,0,0.213410133,67.60466817,1219.060166,0,1309.902451,0,314.2818011
31,20,31020,1.371068277,168.5362206,0,,9.094336187,0.46731568,7124.277994,382.8194773,0,0.001069055,8.282256141,107.4991327,0,0,0,69.84040026
31,21,31021,2.084023781,256.1750553,0,,12.46564085,0.640551361,13523.45682,524.7320986,0,0.053452757,15.78279711,170.501088,0,351.2376,0,26.1901501
31,22,31022,7.952196006,977.5100795,0,,6.757493664,0.347236201,14819.72078,284.4517884,0,0.123475869,8.130845436,140.8782199,0.58696325,556.6614192,0,8.730050032
31,23,31023,2.851822016,350.5553388,0,,9.81622703,0.504410296,7407.405883,413.2069481,0,0.003741693,8.939043287,157.3856197,0,72.887256,0,20.95212008
31,24,31024,37.73179898,4638.116791,0,,6.191888468,0.318172378,12553.29221,260.6430484,0,0.028730857,6.356944934,60.13163527,0,309.809016,0,52.38030019
31,25,31025,21.66287877,2662.872285,0,,9.198526618,0.472669542,11068.87223,387.2052978,0,0.153008518,10.0724971,59.01960738,0,309.1244784,0,69.84040026
31,26,31026,1.480753739,182.0191182,0,,8.007778835,0.411482546,6408.373891,337.0816347,0,0.014164981,6.969435357,28.26609549,0,3.2244048,0,17.46010006
31,27,31027,3.126035671,384.262583,0,,18.08448194,0.929277497,6246.946811,761.253134,0,0.043697629,15.7671059,242.8622924,113.9279504,65.1774816,0,34.92020013
31,28,31028,0.987169159,121.3460788,0,,5.983507606,0.307464653,2712.413201,251.8714073,0,0.003875325,4.995520996,14.7718615,0,30.2631552,0,104.7606004
31,29,31029,2.303394705,283.1408506,0,,13.87965384,0.713210919,8688.725579,584.2539485,0,0.040757727,11.455672,194.9229945,0,199.2886752,0,69.84040026
31,30,31030,8.774836972,1078.631812,0,,7.092391478,0.364445043,13008.69348,298.5490686,0,0.054655444,6.881203812,161.6820662,0,163.8337968,0,8.730050032
31,31,31031,2.084023781,256.1750553,0,,5.380691541,0.276488737,11182.49948,226.4963028,0,0.021514735,5.310262421,13.56772583,0,141.2280576,0,8.730050032
31,32,31032,36.25104524,4456.097673,0,,28.8235385,1.481107715,12665.68895,1213.305921,0,0.091404215,31.12950149,640.6227881,11.659131,587.6217168,0,52.38030019
31,33,31033,18.5368431,2278.609702,0,,37.66484079,1.935421158,10914.17467,1585.47412,0,0.060802511,38.29041062,565.3219098,0,646.6890216,0,34.92020013
31,34,31034,1.53559647,188.7605671,0,,11.05162785,0.567891804,12736.18031,465.2102486,0,0.019643888,11.98082015,208.2645916,0,21.357864,0,46.26926517
31,35,31035,2.138866512,262.9165041,0,,12.11585868,0.622577681,8629.123585,510.0082725,0,0.025122796,11.23188908,199.6716985,0,22.57956,0,34.92020013
31,36,31036,3.455092058,424.7112759,0,,14.72061946,0.756424234,10320.94445,619.6537856,0,0.038753249,14.57247637,185.6517152,0,41.88672,0,296.8217011
31,37,31037,10.63948983,1307.841072,0,,11.37164132,0.584335809,10990.15455,478.680983,0,0.022182894,9.822251326,173.6668907,104.2100835,42.344856,0,69.84040026
31,38,31038,13.05257,1604.46482,0,,58.59223306,3.010782607,7337.768896,2466.3975,0,0.03033444,63.15887047,930.9056396,0,29.544924,0,261.901501
31,39,31039,1.53559647,188.7605671,0,,7.695207543,0.39542096,6983.376931,323.9241731,0,0.007349754,7.653566025,30.0751256,1.3539636,0,0,34.92020013
31,40,31040,38.38991175,4719.014177,0,,52.86920153,2.716702609,8385.906624,2225.490644,0,0.035813347,52.23162148,615.2963666,0,90.405504,0,314.2818011
31,41,31041,16.06892021,1975.244505,0,,185.6450214,9.539435049,1914.997105,7814.592357,0,0.003474429,190.5501855,1000.393652,0,0,0,419.0424015
31,42,31042,1.480753739,182.0191182,0,,11.72886565,0.602691908,11178.87344,493.718082,0,0.012294134,10.7688452,71.90894692,0,22.775904,0,26.1901501
31,43,31043,2.413080167,296.6237482,0,,5.76768457,0.29637451,13913.10007,242.7864934,0,0.029532648,5.533530578,135.9033871,0,155.6964288,0,26.1901501
31,44,31044,1.754967394,215.7263624,0,,13.47777646,0.692560308,11923.2978,567.3372122,0,0.01483314,13.49520535,115.4531717,0,50.3600544,0,52.38030019
31,45,31045,0.658112773,80.89738589,0,,5.127657637,0.2634865,12525.07921,215.8450244,0,0.01202687,5.021686145,63.76831142,0,68.153184,0,5.238030019
31,46,31046,16.06892021,1975.244505,0,,6.251425857,0.321231727,12477.50433,263.1492315,0,0.059867088,5.914667395,89.09473298,0,311.7244608,0,0.873005003
31,47,31047,27.14715188,3337.017168,0,,10.25531527,0.526973,11741.42383,431.6900488,0,0.141917071,10.736911,59.28876137,8.330833,531.2386284,0,69.84040026
31,48,31048,4.661632141,573.02315,0,,42.07804975,2.162195461,10671.57137,1771.244946,0,0.086994362,43.38964162,829.5749427,0,579.171168,0,69.84040026
31,49,31049,35.53808974,4368.458838,0,,6.363058461,0.326968008,13578.42916,267.8483249,0,0.037283298,6.649745167,53.14025952,0,215.7427872,0,52.38030019
31,50,31050,219.4806098,26979.27819,0,,1918.785861,98.59748971,806.6641392,80769.89734,0,0.028597225,1683.459179,2034.678674,2.154033,17.3175408,0,15137.90676
31,51,31051,0.438741849,53.93159059,0,,6.444922371,0.331174614,4974.847979,271.2943268,0,0.004543484,6.136075901,16.73352853,7.2313965,0,0,34.92020013
31,52,31052,8.774836972,1078.631812,0,,71.82441779,3.690723097,7073.93989,3023.396706,0,0.051314647,68.7642809,1083.835165,0,20.310696,0,139.6808005
31,53,31053,14.6430092,1799.966836,0,,23.3758674,1.201177209,7870.210723,983.9901621,0,0.039688672,24.72325051,183.6165563,0,3844.78821,0,78.57045029
31,54,31054,1.096854622,134.8289765,0,,5.856990654,0.300963535,10848.01931,246.5457681,0,0.001870847,5.597807452,137.7124172,0,6.8545872,0,17.46010006
31,55,31055,1.480753739,182.0191182,0,,12.76332779,0.65584811,13880.39834,537.2630143,0,0.106905515,13.04830542,116.2979969,0.68382,1818.601152,0,17.46010006
31,56,31056,32.4668968,3990.937704,0,,54.75951363,2.813836965,9849.434113,2305.061959,0,0.387933386,60.14990767,307.4663373,0,3262.46669,0,436.5025016
31,57,31057,3.455092058,424.7112759,0,,16.61093156,0.85355859,9874.354664,699.2251009,0,0.005879803,14.41367029,161.908195,0,970.2913248,0,96.03055035
31,58,31058,34.71544877,4267.337105,0,,45.10701443,2.317839881,10499.22465,1898.747015,0,0.206461275,48.6621872,750.9736249,1.572786,1931.545008,200.7646437,261.901501
31,59,31059,13.10741273,1611.206269,0,,119.2236217,6.126347945,553.4575724,5018.631773,0,0.001202687,110.044505,94.17538082,0,113.919516,0,1396.808005
31,60,31060,0.767798235,94.38028353,0,,2.195441223,0.112813523,12976.93751,92.41550393,0,0.018574833,1.83658009,45.67801031,0,84.4410096,0,12.57127205
31,61,31061,0.877483697,107.8631812,0,,7.278445819,0.374005511,4068.808819,306.380891,0,0,6.875323482,7.922607562,0,84.911508,0,218.2512508
31,62,31062,1.480753739,182.0191182,0,,9.630172689,0.494849828,9853.969925,405.3751257,0,0.100357552,9.327113878,139.7475761,0,1153.59372,0,26.1901501
31,63,31063,1.316225546,161.7947718,0,,9.682267904,0.497526759,11462.69499,407.568036,0,0.0402232,10.05139509,101.531815,0,12.9325248,0,26.1901501
31,64,31064,0.383899118,47.19014177,0,,3.244787707,0.166734563,12484.91196,136.5869821,0,0.004142589,3.26137468,62.6376676,48.1610416,5.1093072,0,2.531714509
31,65,31065,0.658112773,80.89738589,0,,4.45786201,0.229068815,2593.958264,187.6504639,0,0,3.513541579,6.331605389,0,68.91129,0,43.65025016
31,66,31066,1.864652857,229.20926,0,,7.293330166,0.374770349,12152.26209,307.0074368,0,0.07550202,7.794516991,85.56398294,0,1311.752448,0,52.38030019
31,67,31067,2.193709243,269.657953,0,,18.61287627,0.956429227,8515.833616,783.4955096,0,0.039154145,18.38007247,369.4944002,0,43.501104,0,104.7606004
31,68,31068,1.480753739,182.0191182,0,,7.062622783,0.362915368,7320.364971,297.295977,0,0.018040306,6.150773037,42.28607885,0,3100.31515,0,38.41222014
31,69,31069,6.14238588,755.0422683,0,,16.44720374,0.845145378,12518.0799,692.3330972,0,0.047572954,16.63957658,371.5295591,0,354.622716,0,104.7606004
31,70,31070,2.193709243,269.657953,0,,8.640363595,0.443988138,9238.419691,363.7098307,0,0.00280627,7.825452727,41.19091385,0,782.7870468,0,52.38030019
31,71,31071,0.603270042,74.15593706,0,,3.4159577,0.175530194,12591.18379,143.7922587,0,0.018842097,3.39206846,42.28607885,0,12.9499776,0,6.984040026
31,72,31072,0.822640966,101.1217324,0,,3.929467681,0.201917086,8605.814952,165.4080884,0,0.006547963,3.704247632,24.4219065,0,34.0460496,0,52.38030019
31,73,31073,37.01884348,4550.477956,0,,8.268254913,0.424867201,14867.96295,348.046186,0,0.086860731,9.034711959,217.9881284,1.61722925,241.634016,0,17.46010006
31,74,31074,1.590439201,195.5020159,0,,7.337983208,0.377064861,8438.648516,308.8870741,0,0.027929066,7.079457317,57.49501741,0,7.3607184,0,8.730050032
31,75,31075,58.29782313,7166.1601,0,,10.89534221,0.559861011,12539.89145,458.6315178,0,0.033808869,12.7680251,87.28570287,0,296.086752,0,69.84040026
31,76,31076,2.522765629,310.1066459,0,,32.85719662,1.688378663,9890.5169,1383.09983,0,0.043430365,32.55092809,324.1893768,0,102.6093744,0,52.38030019
31,77,31077,4.222890293,519.0915594,0,,5.388133715,0.276871156,11351.63572,226.8095757,0,0.002405374,5.21910397,89.54699051,0,6.5360736,0,17.46010006
31,78,31078,2.084023781,256.1750553,0,,7.925914925,0.40727594,10014.54309,333.6356328,0,0.023385581,7.031643888,117.813086,21.41543699,8.5387824,0,4.365025016
31,79,31079,54.95241654,6754.931721,0,,78.42562581,4.029928504,10275.54406,3301.269764,0,0.440317088,82.56361495,769.063926,0,7069.595515,0,209.5212008
31,80,31080,43.54512847,5352.710366,0,,18.76171974,0.964077601,10298.85866,789.7609674,0,0.018708465,20.29166462,116.6824422,0,64.0779552,0,52.38030019
31,81,31081,6.471442267,795.4909612,0,,5.216963721,0.268075525,13461.29523,219.6042992,0,0.027394538,6.145455274,43.8689802,0,136.7688672,0,20.95212008
31,82,31082,0.932326428,114.60463,0,,8.670132289,0.445517812,5724.816801,364.9629223,0,0.011759607,6.996202685,52.46187323,0,7.6225104,0,52.38030019
31,83,31083,0.822640966,101.1217324,0,,4.011331591,0.206123692,2917.046101,168.8540902,0,0.000935423,3.491806864,37.31124604,1.641168,276.0494832,0,52.38030019
31,84,31084,4.990688528,613.471843,0,,13.64150428,0.70097352,11371.07185,574.2292159,0,0.006681595,13.24034174,145.1746664,0,189.571344,0,17.46010006
31,85,31085,49.02940158,6026.855248,0,,28.54817808,1.466958222,11686.751,1201.714824,0,0.198443361,29.63951134,587.7086574,0,708.5870736,0,209.5212008
31,86,31086,2.851822016,350.5553388,0,,4.956487643,0.25469087,11190.72812,208.6397478,0,0.008686073,4.428009415,106.280519,3.752596,7.4872512,0,17.46010006
31,87,31087,1.04201189,128.0875277,0,,9.764131814,0.501733365,11186.35596,411.0140378,0,0.006414331,9.609186423,78.24055231,0,7.0509312,0,69.84040026
31,88,31088,1.151697353,141.5704253,0,,4.167617238,0.214154485,11076.38779,175.432821,0,0.005345276,3.862001101,40.92930627,0,7.5396096,0,26.1901501
31,89,31089,29.61507478,3640.382365,0,,72.99283905,3.750762837,7078.841828,3072.580551,0,0.280092448,76.24771861,736.2706371,0,1402.390656,200.7646437,314.2818011
31,90,31090,0.658112773,80.89738589,0,,12.35400824,0.63481508,13143.54545,520.0330051,0,0.016570355,13.89324878,93.61730826,0,17.4789792,0,26.1901501
31,91,31091,14.09458189,1732.552348,0,,21.0613514,1.082244986,10751.28509,886.5622919,0,0.052784598,23.79001364,378.8995663,0,335.0872152,0,87.30050032
31,92,31092,10.20074798,1253.909481,0,,12.71123258,0.653171179,14068.46247,535.0701041,0,0.089667,13.37568794,149.6972417,13.05298625,577.993104,0,52.38030019
31,93,31093,5.484273108,674.1448824,0,,34.92612089,1.794691068,5440.81306,1470.189695,0,0.0155013,34.68254167,374.2431043,0,6.3528192,0,122.2207004
31,94,31094,13.27194092,1631.430615,0,,8.930608367,0.458902468,14100.77678,375.9274736,0,0.088731577,9.52962692,210.7014638,0,737.16264,0,34.92020013
31,95,31095,0.658112773,80.89738589,0,,10.74649873,0.552212636,7376.046049,452.3660599,0,0.005211644,10.94910519,174.345277,93.317406,7.0552944,0,17.46010006
31,96,31096,26.48903911,3256.119782,0,,151.0910092,7.763864917,9707.474302,6360.066307,0,0.371763927,145.7729828,2703.716164,0,10171.18496,0,218.2512508
31,97,31097,1.864652857,229.20926,0,,7.330541034,0.376682442,11651.23874,308.5738012,0,0.031269863,6.680993925,90.90376309,14.96911407,159.1336608,0,52.90410319
31,98,31098,24.29532987,2986.461829,0,,26.74717206,1.374412891,12539.49663,1125.902783,0,0.147262346,27.63439744,311.6054367,0,1858.892274,0,69.84040026
31,99,31099,8.719994241,1071.890363,0,,6.824473227,0.350677969,14084.45728,287.2712444,0,0.042094046,8.204046687,171.6317318,0.68382,188.6342256,0,7.857045029
31,100,31100,0.603270042,74.15593706,0,,7.226350603,0.37132858,6686.701558,304.1879807,0,0.00213811,7.248682866,112.6121244,21.54615773,0.7548336,0,34.92020013
31,101,31101,16.28829113,2002.210301,0,,108.5441025,5.577577077,4963.70581,4569.085169,0,0.023251949,98.38013287,831.2493361,2.137004475,58.3730712,0,380.4555804
31,102,31102,63.34335439,7786.373391,0,,147.7271467,7.591011654,7606.437008,6218.466959,0,0.315104004,150.8477127,1881.646028,0,1310.92344,0,1396.808005
31,103,31103,2.084023781,256.1750553,0,,6.005834127,0.30861191,12127.70571,252.811226,0,0.010824183,6.64352078,58.11509232,4.82542085,8.857296,0,17.46010006
31,104,31104,5.10037399,626.9547406,0,,26.65786597,1.369823866,14261.90168,1122.143509,0,0.321384703,29.29316326,630.8992513,0,1308.013186,0,52.38030019
31,105,31105,1.206540084,148.3118741,0,,6.25886803,0.321614146,6135.876995,263.4625044,0,0,5.807690387,37.08511728,0,1.8150912,0,34.92020013
31,106,31106,0.767798235,94.38028353,0,,4.815086344,0.247424914,7902.14615,202.6875628,0,0.008552441,4.168754055,36.46308816,0.82028506,43.7803488,0,34.92020013
