CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
21,215,21215,3.88E-04,1.25E-04,0,1.62E-03,9.10E-05,0.002383193,182.9699352,0.065825834,0.000408176,7.93E-06,0,0,0,0,0.28276049,0,1.298661945,0,0.246467806,0,0,0,0,1.356154468,1.789034604,0.080030887,1.377313295,4.025992707,2.330837883,1.006498177,3.098954913,0.177461521,11.55950686,0,0.050691122,0.924630203,0,0.000440578,0,0.000204388,10.60153499,0.00164,0.676817854,0.232132166,0,0,0,0,0,0,0,0,0
21,216,21216,9.19E-05,2.97E-05,0,6.09E-04,5.05E-05,0.001322275,195.5889277,0.036522376,0.000306503,5.95E-06,0,0,0,0,0.152417183,0,0.139142351,0,0.132854235,0,0,0,0,0.452051489,0.992616275,0.0436551,0.751294295,2.196091016,1.271421114,0.549022754,1.690412163,0.09680138,6.360838697,0,0.027949492,0.184926041,0.001801021,0.00046123,0,0.000107087,1.188656953,0.00082,1.09622095,0.154754777,0,0,0,0,0,0,0,0,0
21,217,21217,5.72E-04,1.85E-04,0,0.003347146,0.000313093,0.008198882,213.8826205,0.226460118,0.000870157,1.69E-05,0,0,0,0,1.815666986,0.399604407,1.499645342,0.657310494,1.58262372,0,0,0,0,4.520514895,6.154802232,0.318231843,5.476697341,16.00880761,9.268257039,4.002201903,12.32256902,0.705651388,39.37299028,0,0.222651074,1.849260406,0.016825247,0.025883947,0,0.000271388,0,0.02378,2.607794561,0.154754777,0,0,0,0,0,0,0,0,0
22,1,22001,0.00208826,0.00241625,0,0.096688275,0.002486029,0.052867296,224.3147662,0.520974018,0.036509485,0.000154436,2.196270242,2.763970068,1.411696804,0.05019593,3.000740288,2.397626442,59.2114966,7.887725922,2.615591292,0,3.591201565,0,0,1.808205958,24.73803712,1.012400143,17.42317524,50.92928146,29.48537348,12.73232037,39.20214428,2.244909117,167.0153609,30.65397892,0.687878381,1.756797386,13.31845987,0.050802956,21.2761848,0.00852263,5.91080227,0.02788,56.30300354,3.665134829,0,0,0,0,0,0,0,0,9.118195122
22,2,22002,5.41E-04,6.26E-04,0,0.024449909,0.001025287,0.02180351,482.6881292,0.214859902,0.006069012,2.57E-05,0,0,0,0,3.012193495,0,1.137467384,0,2.625574465,0,0,0,0,0,10.20245165,0.422875965,7.277598784,21.27298106,12.3159364,5.318245265,16.37459726,0.937690613,62.96822984,2.27780973,0.291946444,0.647241142,0.003578584,0.054678875,3.117668252,0.00296974,6.305502919,0.0123,0.911004449,1.131879874,0,0,0,0,0,0,0,0,0
22,3,22003,3.87E-04,4.47E-04,0,0.018337431,0.000615963,0.013098923,330.530169,0.129081661,0.00265285,1.12E-05,0,0,0,0,1.499328943,0.399604407,0.853100538,0.657310494,1.306888085,0,0,0,0,0.452051489,6.129340086,0.20897618,3.596432336,10.51264837,6.086270107,2.628162092,8.091972756,0.463386474,38.04136058,8.949648703,0.137127683,0.277389061,0.07688861,0.001920429,0.844051649,0.002016207,0.59670817,0.00164,3.315532159,1.077980832,0,0,0,0,0,0,0,0,0.378491118
22,4,22004,0.005078856,0.005876559,0,0.1289177,0.002698857,0.057393243,259.5467226,0.56557438,0.011316782,4.79E-05,5.124630565,6.449263491,3.293959209,0.117123837,4.37033563,1.198813221,27.42560248,7.230415429,3.809397255,0,2.872961252,2.323898667,0,0.904102979,26.85584985,1.071915595,18.44742258,53.92323522,31.21871513,13.4808088,41.50670079,2.376879447,175.8289175,45.05727923,0.717577183,2.219112487,0.600001707,0.062826043,9.718000064,0.010025339,4.280590687,0.10004,4.392853377,3.233942496,0,0,0,0,0,0,0,0,3.199970364
22,5,22005,0.002191384,0.002535571,0.040536485,0.000225814,0.002490155,0.052955036,59.64789117,0.521838645,0.008788311,3.72E-05,0.732090081,0.921323356,0.470565601,0.016731977,3.458035616,0.799208814,47.01531854,0.657310494,3.014192158,0,0.718240313,6.971696002,0,0,24.77909326,0.971161208,16.71346259,48.8547368,28.28432131,12.2136842,37.60529083,2.153465372,163.6611916,26.50115042,0.652829873,1.109556244,10.96621432,0.006871534,17.9760189,0.009161814,0,0.0041,170.0029667,5.533733383,0,0,2.186628866,0,15.83946,0,0,0,6.881656696
22,6,22006,0.014514699,0.01679443,0.42119338,0.00234631,0.008549562,0.181812901,2.444429686,1.79165202,0.003569506,1.51E-05,20.49852226,25.79705396,13.17583683,0.46849535,1.178639142,32.76756138,206.9242749,22.34855678,1.027359244,1.436480626,12.92832563,12.78144267,3.164360426,18.98616256,85.07517197,2.792664583,48.06111967,140.4863498,81.33420252,35.12158745,108.1375193,6.192490419,575.2287637,211.9799537,1.778159396,4.808077056,3.892747027,0.002311167,295.3952649,0.031822232,0.51432051,0.00984,28.89719276,14.69934663,0,0,0,0,0,0,0,0,4.885976254
22,7,22007,0.008198356,0.009486019,0,0.217826459,0.001678727,0.035699408,117.7801937,0.351795262,0.002046289,8.66E-06,6.588810727,8.291910203,4.235090411,0.150587791,2.095936919,1.998022035,55.45153497,11.17427839,1.826920635,0,12.92832563,0,0,3.616411916,16.70471838,0.642818702,11.06276305,32.33730738,18.72159901,8.084326845,24.89121686,1.42539447,140.0745214,30.48846522,0.423903917,2.219112487,1.679681121,0.002462819,0,0.006081375,0,0.00492,35.04350607,2.910548246,0,0,0,0,0,0,0,0,3.784911183
22,8,22008,7.48E-04,8.65E-04,0,0.034452144,0.001608931,0.034215132,123.9988983,0.337168649,0.007840986,3.32E-05,0,0,0,0,1.749217101,0,0.979485803,0.657310494,1.524702765,0,0,0,0.452051489,0.452051489,16.01018528,0.575860551,9.910428565,28.96894504,16.77149449,7.242236259,22.29846427,1.276920604,102.006176,15.17097705,0.394872299,0.277389061,5.679585059,0.006931548,14.42491872,0.005968463,0,0.00328,52.12069546,3.072245371,0,0,0,0,0,0,0,0,4.163402301
22,9,22009,1.73E-03,2.00E-03,0,0.113358667,0.001251868,0.026621924,238.9309488,0.262342355,0.002657961,1.12E-05,1.464180161,1.842646712,0.941131202,0.033463954,3.293734152,0.799208814,5.782125869,1.314620987,2.870979005,0,1.436480626,0,0,1.356154468,12.4571182,0.439368816,7.561436973,22.10266192,12.79627795,5.52566548,17.01323319,0.974262071,92.39305614,29.16079695,0.293437643,1.202019264,0.027464484,0.015363431,16.95707366,0.004003971,60.74140392,0.04592,2.269621761,1.509173165,0,0,0,0,0,0,0,0,0.722573953
22,10,22010,3.61E-04,4.18E-04,0,0.011669275,0.000831714,0.017687019,413.9142321,0.174294468,0.002647738,1.12E-05,0,0,0,0,2.398926309,0,0.221174214,1.314620987,2.091020936,0,0,0,0,0,8.276234255,0.323099789,5.560473578,16.253692,9.410032209,4.063422999,12.51106555,0.716445634,53.85393129,14.65622467,0.214867731,0.554778122,0.066801694,0.003990891,2.638611911,0.002790627,3.897288314,0.00984,2.517778193,1.724769331,0,0,0,0,0,0,0,0,0.653757386
22,11,22011,0.01322565,0.015302918,0.140140419,0.00078067,0.007114263,0.151290181,91.61757411,1.490869773,0.007641639,3.23E-05,2.196270242,2.763970068,1.411696804,0.05019593,4.643546682,5.994066106,662.4483659,7.887725922,4.047541306,6.464162817,6.464162817,72.04085868,5.876669363,3.164360426,70.79276606,2.240658534,38.56122163,112.7174171,65.257452,28.17935427,86.76274868,4.968465095,451.1284449,192.6551351,1.499669093,1.941723426,23.58723865,0.013142935,14.78991403,0.025983792,10.0635023,0.00656,539.7451656,8.688525506,5.598845753,0,8.511032357,0,15.83946,0,0,0,11.6644081
22,12,22012,0.003789806,0.004385047,0,0.19282087,0.002788596,0.059301598,50.54829512,0.584380025,0.009009808,3.81E-05,2.196270242,2.763970068,1.411696804,0.05019593,2.275231672,1.198813221,60.94929399,7.230415429,1.983202669,0,0.718240313,2.323898667,0,2.712308937,27.74882097,1.098279533,18.90113994,55.24948597,31.98654451,13.81237149,42.52756486,2.435339184,201.9985655,33.29272354,0.723888596,1.941723426,28.83107994,0.010841776,8.972801311,0.010347889,2.7873234,0.0041,286.3906945,5.174307994,1.184371217,0,3.464965742,0,0,0,0,0,11.90526608
22,13,22013,3.61E-04,4.18E-04,0,0.014447673,0.000818648,0.017409174,292.1692926,0.171556481,0.005108057,2.16E-05,0,0,0,0,1.894568712,0,1.485026862,0,1.651398305,0,0,0,0,0.904102979,8.146223134,0.301998673,5.197328195,15.19219011,8.795478484,3.798047527,11.69398844,0.669655748,49.64485829,4.913269242,0.200385662,0.462315102,0.138980572,0.016630697,0,0.002904972,0,0.02214,1.766691593,1.616971248,0,0,0,0,0,0,0,0,0.137633134
22,14,22014,0.087655379,0.101422848,2.85840127,0.01592308,0.041089024,0.873789177,12.55614729,8.610643872,0.008667339,3.67E-05,238.6613663,300.351414,153.404386,5.454624428,7.657614338,169.4322686,1762.916464,176.8165228,6.67474938,6.464162817,76.85171349,74.36475735,15.82180213,99.45132768,408.8695795,14.23128274,244.9171257,715.9115982,414.4751358,178.9778996,551.0635329,31.55662966,2924.040892,987.5209888,8.982526819,34.58116959,3.684075783,0.019417016,684.7920296,0.15213634,3.92783076,0.54495,86.36062397,120.783145,8.828949071,0,5.012426171,4.056967181,0,70.299,0,12.61123566,6.021449609
22,15,22015,6.19E-04,7.16E-04,0,0.028895347,0.000395571,0.008412119,398.7248825,0.082896149,0.001226751,5.19E-06,0,0,0,0,0.930833386,0.399604407,1.579815811,1.971931481,0.811359686,0,0.718240313,0,0,0.452051489,3.936257756,0.148294751,2.552118805,7.460039583,4.318970285,1.865009896,5.742267311,0.328830692,26.13110443,6.050572468,0.100427136,0.647241142,0.008756436,0.004561019,2.281220672,0.001435069,0,0.00902,0.712433654,0.592889458,0,0,0,0,0,0,0,0,0.10322485
22,16,22016,0.0326903,0.037824756,0,0.976884985,0.012226774,0.260011606,35.11930713,2.562251166,0.026393897,0.000111647,44.65749492,56.20072471,28.70450168,1.020650583,3.27436782,36.76360545,774.4257106,66.38835984,2.854098367,2.154720939,22.2654497,10.457544,1.808205958,30.28744979,121.6664598,4.290910812,73.8455951,215.8563549,124.9694686,53.96408873,166.152589,9.514720908,884.2278272,232.5244144,2.77394968,12.02019264,20.54683402,0.034931238,307.9191663,0.045395301,0,0.11972,138.574148,20.05044348,17.76556825,0,11.15180722,1.014241795,0,0,0,0,12.93751459
22,17,22017,0.018794344,0.021746252,0,0.265614916,0.002980278,0.063377875,24.46711796,0.624549172,0.005046719,2.13E-05,8.052990888,10.13455691,5.176221614,0.184051744,2.957009861,5.194857292,98.20135082,7.230415429,2.577473723,0,15.80128689,1.161949334,3.164360426,20.34231703,29.65622097,1.122980061,19.32623038,56.49205805,32.70592834,14.12301451,43.48401836,2.490110453,208.9022962,51.18430946,0.723607168,3.05127967,5.737124199,0.001803731,29.45055888,0.01085869,0,0.00082,67.85222463,6.252288826,32.08569297,0,3.347224188,0,0,0,0,0,5.677366774
22,18,22018,8.51E-04,9.84E-04,0,0.046121419,0.001081675,0.02300263,264.559077,0.226676476,0.003295191,1.39E-05,0,0,0,0,1.878325982,0.799208814,2.780475828,1.971931481,1.637240351,0,0,0,0,0.452051489,10.76355228,0.43755691,7.530254493,22.01151313,12.7435076,5.502878283,16.94307261,0.970244329,72.09831014,10.51610287,0.292432579,0.462315102,0.01555995,0.014287731,8.463328694,0.003938641,0,0.02624,2.247981597,0.743068431,0,0,0,0,0,0,0,0,0.447307685
23,1,23001,0.001687,0,0,0.325800779,0.017496639,0.00E+00,28.12035001,0.847631786,1.38E-05,1.08E-07,10.98135121,13.81985034,7.058484019,0.250979652,1.353560852,20.37982476,3.791779065,19.06200431,1.179829521,0,6.464162817,1.161949334,0,8.5889783,40.55093931,1.811281941,31.17174853,91.11741878,52.75218982,22.7793547,70.13643419,4.016359907,367.1835301,145.3159898,0.958833173,4.160835914,0,0.0007152,78.07097548,0.024178356,0,0.00738,0,18.51033845,0,0.491715459,0,0,29.4957,0,0,0,0
23,2,23002,0.001176819,0,0,0.143627667,0.014147591,0,932.5127146,0.685385788,0.004488023,3.50E-05,2.928360323,3.685293423,1.882262405,0.066927907,26.34237657,2.797230849,3.150240688,5.258483948,22.9612976,0,2.154720939,0,0,9.945132768,32.78904585,1.647445991,28.35216926,82.87557169,47.98059414,20.71889292,63.79238084,3.653067963,260.6411551,39.45592197,0.918712682,2.496501548,1.017217873,0.039496022,0.691970271,0.013970322,0,0.04346,7.791359005,17.33740961,0,0,0,0,0,0,0,0,0.934484436
23,3,23003,3.27E-04,0,0,0.117012956,0.004276521,0,118.2595542,0.207177819,1.57E-05,1.23E-07,0,0,0,0,0.791312498,5.594461699,1.11551076,1.314620987,0.689746489,0,3.591201565,0,0,0.904102979,9.91144423,0.381993785,6.574025792,19.21638309,11.12527442,4.804095771,14.79155803,0.847037939,101.8688005,14.0153061,0.206336131,0.554778122,0,0.002531593,20.0291175,0.005363131,0.08923851,0.01148,0,9.553266522,0,0,0,0,0,0,0,0,0
23,4,23004,0.004271921,0,0,0.731904566,0.047081588,0,294.3055767,2.280886676,0.005162011,4.03E-05,32.21196355,40.53822766,20.70488645,0.736206978,35.19258214,39.96044071,17.30238578,52.58483948,30.67556754,0,13.64656595,0,0,18.08205958,109.11825,4.737796635,81.53639805,238.3371635,137.9846736,59.58429089,183.4568956,10.50565129,940.0360713,236.6170998,2.527551808,8.968912969,5.698614262,0.046455545,78.31430568,0.059681289,92.29998582,0.10824,184.0102574,61.21167068,0,0,0,0,19.18917,0,0,0,14.22964937
23,5,23005,0.011455278,0,0,2.26683922,0.160910822,0,59.50763625,7.795390152,6.65E-05,5.19E-07,101.0284311,127.1426231,64.93805297,2.309012794,6.059787813,220.5816327,38.70295702,134.7486512,5.282006009,3.591201565,52.43154285,4.647797334,2.712308937,79.56106214,372.933623,15.50495913,266.8368055,779.9845085,451.5699786,194.9961271,600.3828125,34.3808961,3106.866452,835.8967104,8.261767505,14.33176815,0.000185743,0.043415413,911.7354661,0.22065966,0.71390808,0.13671,0,193.7190156,0,0,0,0,101.57238,808.85,0,1.030926337,0.127429696
23,6,23006,6.19E-04,0,0,0.054606046,0.006808958,0,1127.453538,0.329862753,0.003766948,2.94E-05,2.928360323,3.685293423,1.882262405,0.066927907,13.84796871,1.598417628,1.158599159,3.943862961,12.07056356,0,0,0,0,4.068463405,15.78072542,0.779887872,13.42169216,39.23263862,22.71363289,9.808159655,30.19880736,1.729333413,118.9324214,23.11863124,0.435009456,1.571871345,1.803715357,0.023994869,0,0.006994149,0,0.01558,13.98928478,2.406007865,0,0,0,0,0,0,0,0,0.127429696
23,7,23007,3.95E-04,0.00E+00,0,0.037168821,0.005069946,0,926.3054862,0.245615588,0.00123903,9.67E-06,0,0,0,0,7.725708861,0.799208814,0.483547583,2.629241974,6.734103881,0,0,0,0,1.356154468,11.75031774,0.55948496,9.62860839,28.14516299,16.29456804,7.036290746,21.66436888,1.240609158,87.75212007,19.46309503,0.30803941,0.554778122,0.021883039,0.010342157,4.486400656,0.005934956,81.48283391,0.00984,0.966076552,4.422808575,0,0.052898181,0,0,0,0,0,0,0.127429696
23,8,23008,0.003013473,0,0,0.754848283,0.04972851,0,33.81601745,2.409117881,0.000119102,9.30E-07,21.23061234,26.71837732,13.64640244,0.485227326,1.790865127,80.32048582,5.299873011,22.34855678,1.561005212,0,5.745922504,0,0.452051489,21.24642,115.2528664,4.071957257,70.07745442,204.8417898,118.5926152,51.21044746,157.6742724,9.029210473,1001.439348,251.9322247,2.193489217,4.530687995,6.53E-05,0.004473637,248.1435807,0.067880699,0.781729348,0.08036,0.004612283,106.1474058,0,1.481034597,0,0,0,0,0,0,0.084953131
23,9,23009,0.00042175,0,0,0.16611251,0.00681403,0,230.3136608,0.330108474,0.000449633,3.51E-06,2.196270242,2.763970068,1.411696804,0.05019593,6.476268075,8.791296955,0.698989575,3.943862961,5.645030477,0,0.718240313,0,0,1.356154468,15.79248078,0.663829579,11.42435545,33.39426978,19.33352461,8.348567444,25.70479976,1.47198426,189.6015169,8.654762962,0.365924403,0.462315102,0,0.00148836,7.604068908,0.008369255,0.891790177,0,1.296822638,17.78145959,0,0,0,0,0,0,0,0,0.084953131
23,10,23010,0.000585008,0,0,0.077090888,0.007353849,0,0,0.356260198,0.00343734,2.68E-05,0.732090081,0.921323356,0.470565601,0.016731977,15.01411345,1.598417628,0,6.573104935,13.08703207,0,2.872961252,0,0,5.424617873,17.04358649,0.792481545,13.63842641,39.86616949,23.08041392,9.966542373,30.68645941,1.757258787,133.4089667,10.87638066,0.459296841,0.924630203,0,0.024058717,0,0.007054841,31.09069688,0.0205,23.85054827,4.504188253,0,0,0,0,0,0,0,0,3.568031483
23,11,23011,5.03E-04,0,0,0.096822485,0,0,0,0,0,0,0.732090081,0.921323356,0.470565601,0.016731977,0,6.79327492,0,3.286552468,0,0,2.872961252,0,0.904102979,1.808205958,0,0,0,0,0,0,0,0,23.42286562,0,0,0.832167183,0,0,0,0,5.50661099,0,0,13.3798805,0.050808384,0.160936482,0,0,0,0,0,0,0.084953131
24,1,24001,6.31E-04,4.89E-03,0,1.72E-02,0.000606852,0.011299247,180.667483,0.134067524,0.037104011,3.21E-05,0,0,0,0,3.742699875,0.799208814,4.151972679,1.314620987,3.262319381,0,2.154720939,0,0,1.356154468,6.23913423,0.275295038,4.737764724,13.84885073,8.017755686,3.462212683,10.65997063,0.610442762,40.29579956,9.808851187,0.204675525,0.554778122,0.037236165,0.026611917,3.802034454,0.001625288,0.887625713,0.00656,4.767378145,0.349628564,0,0,3.347618191,0,0,0,0,0,2.403824983
24,2,24002,1.38E-04,1.07E-03,0,0.001583154,0.000320431,0.005966254,220.803521,0.070790634,0.01642773,1.42E-05,0,0,0,0,1.905605439,0,0.292392442,0,1.661018453,0,0,0,0,0,3.294401585,0.122419097,2.106804703,6.158352209,3.565361805,1.539588052,4.740310582,0.271453683,20.22098118,1.1854496,0.087550685,0.09246302,0.083488133,0.011376154,0,0.000727528,0.23796936,0.00164,2.717816834,0.393332135,0,0,1.459218186,0,0,0,0,0,2.163442484
24,3,24003,4.34E-04,3.36E-03,0,1.03E-02,0.001712479,0.031885439,353.7470108,0.378326258,0.020359722,1.76E-05,0,0,0,0,5.600868212,0.399604407,0.730981105,0,4.881989348,0,0,0,0,0.452051489,17.60626461,0.663413559,11.41719583,33.37334167,19.32140834,8.343335417,25.68869063,1.471061771,108.1225304,4.459955354,0.507559953,0.369852081,0.335216872,0.075503197,0,0.00541321,0,0.01968,24.82711688,1.048885693,0,0,0,0,0,0,0,0,1.009606493
24,4,24004,0,0,0,0.001055436,0.000162183,0.003019762,243.3956247,0.035829996,0.010854631,9.39E-06,0,0,0,0,2.576138661,0,0.116956977,0,2.245487847,0,0,0,0,0,1.667429574,0.065812154,1.132612139,3.310712406,1.916728235,0.827678101,2.548377312,0.145932718,10.27647134,0,0.045744967,0,0.162599282,0.00823912,0,0.000676394,0,0.00164,4.133804407,0.262221423,0,0,0,0,0,0,0,0,0.913453493
24,5,24005,1.76E-03,0.013602613,0,0.05171635,0.0007391,0.013761635,74.8659702,0.163284185,0.017477372,1.51E-05,2.196270242,2.763970068,1.411696804,0.05019593,1.722145884,1.198813221,9.298079661,1.314620987,1.501106175,0,0.718240313,0,0,1.356154468,7.59879734,0.289216362,4.977347529,14.5491697,8.423203511,3.637292425,11.19903194,0.641312085,53.39521375,12.3482527,0.206099198,0.924630203,0.235066173,0.008688527,0,0.002382591,0,0.00164,4.640055739,1.485921398,0,0,2.21028637,0,0,0,0,0,2.74036048
24,6,24006,0.000433934,0.003362444,0,0.018206266,0.000366809,0.00682979,119.3907853,0.081036646,0.037970382,3.29E-05,0,0,0,0,4.187292555,0,1.403483722,0,3.649848001,0,10.05536438,0,0,0.452051489,3.771222867,0.143180309,2.464100411,7.202755049,4.170016081,1.800688762,5.544225926,0.317489861,25.80020393,4.548095121,0.103853384,0.277389061,0.10792382,0.012263799,0,0.000725591,0,0.00164,8.273978338,0.218517853,0,0,4.077227284,0,0,0,0,0,1.105759492
24,7,24007,0.001558217,0.012074229,0,0.022691868,0.000660116,0.012291006,97.98079171,0.145834915,0.052015591,4.50E-05,0,0,0,0,5.113961138,1.198813221,12.42667879,2.629241974,4.457577442,0,0,0,0,2.260257447,6.786756248,0.278185979,4.787517171,13.99428096,8.101952135,3.49857024,10.77191363,0.616853174,48.60785804,15.51993599,0.204727819,2.126649467,0.181225448,0.01464279,0,0.002057244,0,0.00164,10.19623891,0.874071411,0,0,2.070802279,0,0,0,0,0,4.18265547
24,8,24008,2.35E-03,1.82E-02,0,6.78E-02,0.000795597,0.01481358,92.88807485,0.175765691,0.026982463,2.33E-05,3.660450404,4.606616779,2.352828006,0.083659884,4.518186123,1.598417628,11.69569769,7.230415429,3.938270941,0,1.436480626,0,0,2.712308937,8.179652356,0.322375391,5.548006849,16.21725079,9.388934668,4.054312698,12.48301541,0.714839344,63.16797963,14.45001085,0.228810284,2.311575508,0.257630253,0.012312278,10.64569647,0.003467884,0,0.00164,3.836658638,1.922957103,0,0,1.072954549,0,0,0,0,0,8.076851941
24,9,24009,3.94E-05,0.000305677,0,0.000263859,0.000158529,0.002951725,39.73912775,0.035022734,0.002174258,1.88E-06,0,0,0,0,0.55704235,0,0.116956977,0,0.485545226,0,0.718240313,0,0,0,1.629861837,0.065248576,1.122913098,3.282361362,1.900314473,0.820590341,2.52655447,0.144683034,9.903737993,0.375239946,0.047271448,0,0.032848545,0.001349416,0,0.000642659,0,0,0.716646456,1.311107116,0,0,0,0,0,0,0,0,0.336535498
24,10,24010,0.001637114,0.012685583,0,0.038259545,0.001169292,0.021771592,168.9128264,0.258323715,0.066543969,5.76E-05,0.732090081,0.921323356,0.470565601,0.016731977,8.469126129,0.399604407,4.707518319,4.601173455,7.382102556,0,0.718240313,0,0,0,12.02167596,0.460011405,7.916691222,23.14109742,13.39747745,5.785274354,17.81255525,1.020035215,82.61472581,12.61593314,0.335877474,1.294482284,0.924085586,0.043934317,0,0.004349262,30.29308487,0.0164,7.131338247,1.573328539,0,0,2.618009098,0,0,0,0,0,3.028819478
24,11,24011,4.48E-03,0.034694305,0,0.095516933,0.001657107,0.030854428,110.3750313,0.36609314,0.040211284,3.48E-05,0,0,0,0,3.114022919,1.598417628,17.68974275,6.573104935,2.714333947,0,0.718240313,0,0,9.945132768,17.0369689,0.657237517,11.31090757,33.06265291,19.14153589,8.265663226,25.44954204,1.457366937,121.2471185,38.93869604,0.476986763,1.664334365,8.026787211,0.016345966,0,0.006829318,2.276645058,0,74.21100407,3.496285642,14.4486342,0,1.309004549,0,0,0,0,0,13.1729609
24,12,24012,0.000591728,0.00458515,0,0.013720664,0.00071324,0.013280148,316.9053072,0.157571257,0.014511717,1.26E-05,0,0,0,0,3.548411833,1.598417628,1.403483722,0.657310494,3.092968467,0,0,0,0,1.356154468,7.332933353,0.305673644,5.260573604,15.3770613,8.902509176,3.844265326,11.83629061,0.677804676,46.54283194,16.16100033,0.223744362,0.832167183,0.083413806,0.027415792,0,0.001703631,0,0.00164,7.719119179,1.311107116,0,0,0,0,0,0,0,0,0.0480765
24,13,24013,1.42E-02,1.10E-01,0,0.373096527,0.00699102,0.130168999,79.79955334,1.544477751,0.083129978,7.19E-05,24.89106274,31.3249941,15.99923044,0.56888721,12.15176955,15.58457188,112.8050042,58.50063392,10.59207381,0,9.337124069,1.161949334,0,16.72590511,71.87575107,2.630752711,45.27465333,132.3412944,76.6186441,33.08532359,101.86797,5.833464948,523.8327959,145.8341496,1.851574527,9.893543173,8.51281876,0.093024777,205.3098605,0.027466158,4.767611338,0.15334,166.5908893,17.48142821,0,0,4.667352286,0,0,0,0,0,17.98061087
24,14,24014,0.000394485,0.003056767,0,0.010554357,0.000568063,0.010577016,363.7376667,0.125498132,0.059229797,5.12E-05,0,0,0,0,3.462825139,0.399604407,1.31576599,0.657310494,3.018366939,0,0,0,0,0.452051489,5.840338248,0.247805318,4.264672936,12.46596704,7.217138815,3.116491761,9.595514106,0.549486705,37.07007479,0,0.176651266,0.369852081,0,0.024400132,3.543496111,0.001441464,0,0.0041,3.840300613,0.174814282,0,0,0,0,0,0,0,0,0
